ReportingType,PrecinctName,Office,District,Party,Candidate,Total,Polls,VBM
San Francisco,Pct 1116,State Assembly,19,Rep,Keith Bogdan,60,10,50
San Francisco,Pct 1117,State Assembly,19,Rep,Keith Bogdan,62,18,44
San Francisco,Pct 1118,State Assembly,19,Rep,Keith Bogdan,88,20,68
San Francisco,Pct 1119,State Assembly,19,Rep,Keith Bogdan,70,19,51
San Francisco,Pct 1121,State Assembly,19,Rep,Keith Bogdan,74,28,46
San Francisco,Pct 1122,State Assembly,19,Rep,Keith Bogdan,59,13,46
San Francisco,Pct 1123,State Assembly,19,Rep,Keith Bogdan,68,14,54
San Francisco,Pct 1124,State Assembly,19,Rep,Keith Bogdan,57,20,37
San Francisco,Pct 1125,State Assembly,19,Rep,Keith Bogdan,100,29,71
San Francisco,Pct 1126,State Assembly,19,Rep,Keith Bogdan,71,23,48
San Francisco,Pct 1127,State Assembly,19,Rep,Keith Bogdan,101,35,66
San Francisco,Pct 1128,State Assembly,19,Rep,Keith Bogdan,82,24,58
San Francisco,Pct 1129,State Assembly,19,Rep,Keith Bogdan,114,42,72
San Francisco,Pct 1131,State Assembly,19,Rep,Keith Bogdan,95,14,81
San Francisco,Pct 1132,State Assembly,19,Rep,Keith Bogdan,74,15,59
San Francisco,Pct 1133,State Assembly,19,Rep,Keith Bogdan,97,16,81
San Francisco,Pct 1134,State Assembly,19,Rep,Keith Bogdan,65,15,50
San Francisco,Pct 1135,State Assembly,19,Rep,Keith Bogdan,59,15,44
San Francisco,Pct 1136,State Assembly,19,Rep,Keith Bogdan,79,19,60
San Francisco,Pct 9001 MB,State Assembly,19,Rep,Keith Bogdan,22,0,22
San Francisco,Pct 9101,State Assembly,19,Rep,Keith Bogdan,103,37,66
San Francisco,Pct 9102,State Assembly,19,Rep,Keith Bogdan,125,48,77
San Francisco,Pct 9103,State Assembly,19,Rep,Keith Bogdan,107,45,62
San Francisco,Pct 9104,State Assembly,19,Rep,Keith Bogdan,92,23,69
San Francisco,Pct 9105,State Assembly,19,Rep,Keith Bogdan,94,34,60
San Francisco,Pct 9106,State Assembly,19,Rep,Keith Bogdan,91,32,59
San Francisco,Pct 9107,State Assembly,19,Rep,Keith Bogdan,79,27,52
San Francisco,Pct 9108,State Assembly,19,Rep,Keith Bogdan,67,26,41
San Francisco,Pct 9109,State Assembly,19,Rep,Keith Bogdan,78,37,41
San Francisco,Pct 9111,State Assembly,19,Rep,Keith Bogdan,78,29,49
San Francisco,Pct 9112,State Assembly,19,Rep,Keith Bogdan,72,30,42
San Francisco,Pct 9113,State Assembly,19,Rep,Keith Bogdan,101,40,61
San Francisco,Pct 9114,State Assembly,19,Rep,Keith Bogdan,76,26,50
San Francisco,Pct 9115,State Assembly,19,Rep,Keith Bogdan,64,19,45
San Francisco,Pct 9116,State Assembly,19,Rep,Keith Bogdan,85,34,51
San Francisco,Pct 9117,State Assembly,19,Rep,Keith Bogdan,80,30,50
San Francisco,Pct 9118,State Assembly,19,Rep,Keith Bogdan,92,35,57
San Francisco,Pct 9119,State Assembly,19,Rep,Keith Bogdan,103,29,74
San Francisco,Pct 9121,State Assembly,19,Rep,Keith Bogdan,95,41,54
San Francisco,Pct 9122,State Assembly,19,Rep,Keith Bogdan,104,26,78
San Francisco,Pct 9123,State Assembly,19,Rep,Keith Bogdan,108,42,66
San Francisco,Pct 9124,State Assembly,19,Rep,Keith Bogdan,108,26,82
San Francisco,Pct 9125,State Assembly,19,Rep,Keith Bogdan,68,18,50
San Francisco,Pct 9126,State Assembly,19,Rep,Keith Bogdan,117,34,83
San Francisco,Pct 9127,State Assembly,19,Rep,Keith Bogdan,101,35,66
San Francisco,Pct 9128,State Assembly,19,Rep,Keith Bogdan,88,29,59
San Francisco,Pct 9129,State Assembly,19,Rep,Keith Bogdan,62,26,36
San Francisco,Pct 9131,State Assembly,19,Rep,Keith Bogdan,76,15,61
San Francisco,Pct 9132,State Assembly,19,Rep,Keith Bogdan,55,25,30
San Francisco,Pct 9133,State Assembly,19,Rep,Keith Bogdan,80,19,61
San Francisco,Pct 9134,State Assembly,19,Rep,Keith Bogdan,70,17,53
San Francisco,Pct 9135,State Assembly,19,Rep,Keith Bogdan,126,38,88
San Francisco,Pct 9136,State Assembly,19,Rep,Keith Bogdan,79,23,56
San Francisco,Pct 9137,State Assembly,19,Rep,Keith Bogdan,112,49,63
San Francisco,Pct 9138,State Assembly,19,Rep,Keith Bogdan,96,24,72
San Francisco,Pct 9139,State Assembly,19,Rep,Keith Bogdan,128,38,90
San Francisco,Pct 9141,State Assembly,19,Rep,Keith Bogdan,106,34,72
San Francisco,Pct 9142,State Assembly,19,Rep,Keith Bogdan,58,22,36
San Francisco,Pct 9143,State Assembly,19,Rep,Keith Bogdan,100,31,69
San Francisco,Pct 9144,State Assembly,19,Rep,Keith Bogdan,97,32,65
San Francisco,Pct 9145,State Assembly,19,Rep,Keith Bogdan,85,32,53
San Francisco,Pct 9146,State Assembly,19,Rep,Keith Bogdan,72,26,46
San Francisco,Pct 9147,State Assembly,19,Rep,Keith Bogdan,70,20,50
San Francisco,Pct 9148,State Assembly,19,Rep,Keith Bogdan,93,38,55
San Francisco,Pct 9149,State Assembly,19,Rep,Keith Bogdan,76,22,54
San Francisco,Pct 9151,State Assembly,19,Rep,Keith Bogdan,76,25,51
San Francisco,Pct 9152,State Assembly,19,Rep,Keith Bogdan,48,22,26
San Francisco,Pct 9201,State Assembly,19,Rep,Keith Bogdan,87,33,54
San Francisco,Pct 9202,State Assembly,19,Rep,Keith Bogdan,93,41,52
San Francisco,Pct 9203,State Assembly,19,Rep,Keith Bogdan,211,74,137
San Francisco,Pct 9204,State Assembly,19,Rep,Keith Bogdan,173,70,103
San Francisco,Pct 9205,State Assembly,19,Rep,Keith Bogdan,89,32,57
San Francisco,Pct 9206,State Assembly,19,Rep,Keith Bogdan,200,72,128
San Francisco,Pct 9207,State Assembly,19,Rep,Keith Bogdan,183,68,115
San Francisco,Pct 9208,State Assembly,19,Rep,Keith Bogdan,155,53,102
San Francisco,Pct 9209,State Assembly,19,Rep,Keith Bogdan,127,57,70
San Francisco,Pct 9211,State Assembly,19,Rep,Keith Bogdan,117,34,83
San Francisco,Pct 9212,State Assembly,19,Rep,Keith Bogdan,120,40,80
San Francisco,Pct 9213,State Assembly,19,Rep,Keith Bogdan,120,43,77
San Francisco,Pct 9214,State Assembly,19,Rep,Keith Bogdan,115,38,77
San Francisco,Pct 9215,State Assembly,19,Rep,Keith Bogdan,114,52,62
San Francisco,Pct 9216,State Assembly,19,Rep,Keith Bogdan,121,46,75
San Francisco,Pct 9217,State Assembly,19,Rep,Keith Bogdan,114,41,73
San Francisco,Pct 9218,State Assembly,19,Rep,Keith Bogdan,146,55,91
San Francisco,Pct 9219,State Assembly,19,Rep,Keith Bogdan,97,41,56
San Francisco,Pct 9221,State Assembly,19,Rep,Keith Bogdan,141,31,110
San Francisco,Pct 9222,State Assembly,19,Rep,Keith Bogdan,143,36,107
San Francisco,Pct 9223,State Assembly,19,Rep,Keith Bogdan,110,35,75
San Francisco,Pct 9224,State Assembly,19,Rep,Keith Bogdan,167,66,101
San Francisco,Pct 9225,State Assembly,19,Rep,Keith Bogdan,136,60,76
San Francisco,Pct 9226,State Assembly,19,Rep,Keith Bogdan,144,56,88
San Francisco,Pct 9227,State Assembly,19,Rep,Keith Bogdan,128,41,87
San Francisco,Pct 9228,State Assembly,19,Rep,Keith Bogdan,120,30,90
San Francisco,Pct 9229,State Assembly,19,Rep,Keith Bogdan,82,24,58
San Francisco,Pct 9231,State Assembly,19,Rep,Keith Bogdan,72,18,54
San Francisco,Pct 9232,State Assembly,19,Rep,Keith Bogdan,101,37,64
San Francisco,Pct 9233,State Assembly,19,Rep,Keith Bogdan,128,36,92
San Francisco,Pct 9234,State Assembly,19,Rep,Keith Bogdan,108,25,83
San Francisco,Pct 9235,State Assembly,19,Rep,Keith Bogdan,143,36,107
San Francisco,Pct 9236,State Assembly,19,Rep,Keith Bogdan,89,43,46
San Francisco,Pct 9237,State Assembly,19,Rep,Keith Bogdan,113,29,84
San Francisco,Pct 9238,State Assembly,19,Rep,Keith Bogdan,143,47,96
San Francisco,Pct 9239,State Assembly,19,Rep,Keith Bogdan,123,34,89
San Francisco,Pct 9241,State Assembly,19,Rep,Keith Bogdan,135,42,93
San Francisco,Pct 9242,State Assembly,19,Rep,Keith Bogdan,141,61,80
San Francisco,Pct 9243,State Assembly,19,Rep,Keith Bogdan,65,27,38
San Francisco,Pct 9244,State Assembly,19,Rep,Keith Bogdan,70,26,44
San Francisco,Pct 9245,State Assembly,19,Rep,Keith Bogdan,71,29,42
San Francisco,Pct 9246,State Assembly,19,Rep,Keith Bogdan,114,28,86
San Francisco,Pct 9247,State Assembly,19,Rep,Keith Bogdan,121,44,77
San Francisco,Pct 9248,State Assembly,19,Rep,Keith Bogdan,90,34,56
San Francisco,Pct 9249,State Assembly,19,Rep,Keith Bogdan,109,34,75
San Francisco,Pct 9251,State Assembly,19,Rep,Keith Bogdan,104,32,72
San Francisco,Pct 9252,State Assembly,19,Rep,Keith Bogdan,124,28,96
San Francisco,Pct 9253,State Assembly,19,Rep,Keith Bogdan,102,36,66
San Francisco,Pct 9254,State Assembly,19,Rep,Keith Bogdan,81,22,59
San Francisco,Pct 9255,State Assembly,19,Rep,Keith Bogdan,44,17,27
San Francisco,Pct 9256,State Assembly,19,Rep,Keith Bogdan,25,5,20
San Francisco,Pct 9257 MB,State Assembly,19,Rep,Keith Bogdan,12,0,12
San Francisco,Pct 9258,State Assembly,19,Rep,Keith Bogdan,61,15,46
San Francisco,Pct 9401,State Assembly,19,Rep,Keith Bogdan,72,21,51
San Francisco,Pct 9402,State Assembly,19,Rep,Keith Bogdan,80,23,57
San Francisco,Pct 9403,State Assembly,19,Rep,Keith Bogdan,95,28,67
San Francisco,Pct 9404,State Assembly,19,Rep,Keith Bogdan,84,22,62
San Francisco,Pct 9405,State Assembly,19,Rep,Keith Bogdan,96,35,61
San Francisco,Pct 9406,State Assembly,19,Rep,Keith Bogdan,92,41,51
San Francisco,Pct 9407,State Assembly,19,Rep,Keith Bogdan,81,35,46
San Francisco,Pct 9408,State Assembly,19,Rep,Keith Bogdan,54,22,32
San Francisco,Pct 9409,State Assembly,19,Rep,Keith Bogdan,39,12,27
San Francisco,Pct 9411,State Assembly,19,Rep,Keith Bogdan,61,19,42
San Francisco,Pct 9412,State Assembly,19,Rep,Keith Bogdan,69,24,45
San Francisco,Pct 9413,State Assembly,19,Rep,Keith Bogdan,98,29,69
San Francisco,Pct 9414,State Assembly,19,Rep,Keith Bogdan,96,33,63
San Francisco,Pct 9415,State Assembly,19,Rep,Keith Bogdan,97,35,62
San Francisco,Pct 9416,State Assembly,19,Rep,Keith Bogdan,96,37,59
San Francisco,Pct 9417,State Assembly,19,Rep,Keith Bogdan,98,27,71
San Francisco,Pct 9418,State Assembly,19,Rep,Keith Bogdan,120,41,79
San Francisco,Pct 9419,State Assembly,19,Rep,Keith Bogdan,155,49,106
San Francisco,Pct 9421,State Assembly,19,Rep,Keith Bogdan,117,41,76
San Francisco,Pct 9422,State Assembly,19,Rep,Keith Bogdan,153,47,106
San Francisco,Pct 9423,State Assembly,19,Rep,Keith Bogdan,83,32,51
San Francisco,Pct 9424,State Assembly,19,Rep,Keith Bogdan,111,30,81
San Francisco,Pct 9425,State Assembly,19,Rep,Keith Bogdan,121,22,99
San Francisco,Pct 9426,State Assembly,19,Rep,Keith Bogdan,97,22,75
San Francisco,Pct 9427,State Assembly,19,Rep,Keith Bogdan,144,37,107
San Francisco,Pct 9428,State Assembly,19,Rep,Keith Bogdan,121,28,93
San Francisco,Pct 9429,State Assembly,19,Rep,Keith Bogdan,118,45,73
San Francisco,Pct 9431,State Assembly,19,Rep,Keith Bogdan,113,28,85
San Francisco,Pct 9432,State Assembly,19,Rep,Keith Bogdan,76,24,52
San Francisco,Pct 9433,State Assembly,19,Rep,Keith Bogdan,124,33,91
San Francisco,Pct 9434,State Assembly,19,Rep,Keith Bogdan,96,31,65
San Francisco,Pct 9435,State Assembly,19,Rep,Keith Bogdan,100,39,61
San Francisco,Pct 9436,State Assembly,19,Rep,Keith Bogdan,133,41,92
San Francisco,Pct 9437,State Assembly,19,Rep,Keith Bogdan,126,24,102
San Francisco,Pct 9438,State Assembly,19,Rep,Keith Bogdan,121,33,88
San Francisco,Pct 9439,State Assembly,19,Rep,Keith Bogdan,110,29,81
San Francisco,Pct 9441,State Assembly,19,Rep,Keith Bogdan,97,29,68
San Francisco,Pct 9442,State Assembly,19,Rep,Keith Bogdan,136,45,91
San Francisco,Pct 9443,State Assembly,19,Rep,Keith Bogdan,101,33,68
San Francisco,Pct 9444,State Assembly,19,Rep,Keith Bogdan,126,36,90
San Francisco,Pct 9445,State Assembly,19,Rep,Keith Bogdan,121,39,82
San Francisco,Pct 9446,State Assembly,19,Rep,Keith Bogdan,153,30,123
San Francisco,Pct 9447,State Assembly,19,Rep,Keith Bogdan,103,30,73
San Francisco,Pct 9448,State Assembly,19,Rep,Keith Bogdan,96,31,65
San Francisco,Pct 9449,State Assembly,19,Rep,Keith Bogdan,101,24,77
San Francisco,Pct 9451,State Assembly,19,Rep,Keith Bogdan,75,18,57
San Francisco,Pct 9452,State Assembly,19,Rep,Keith Bogdan,140,52,88
San Francisco,Pct 9453,State Assembly,19,Rep,Keith Bogdan,81,38,43
San Francisco,Pct 9501 MB,State Assembly,19,Rep,Keith Bogdan,15,2,13
San Francisco,Pct 9502 MB,State Assembly,19,Rep,Keith Bogdan,15,3,12
San Francisco,Pct 9503/9504,State Assembly,19,Rep,Keith Bogdan,39,15,24
San Francisco,Pct 9505,State Assembly,19,Rep,Keith Bogdan,42,16,26
San Francisco,Pct 9506,State Assembly,19,Rep,Keith Bogdan,35,13,22
San Francisco,Pct 9507,State Assembly,19,Rep,Keith Bogdan,28,6,22
San Francisco,Pct 9508,State Assembly,19,Rep,Keith Bogdan,13,4,9
San Francisco,Pct 9509,State Assembly,19,Rep,Keith Bogdan,37,14,23
San Francisco,Pct 9511,State Assembly,19,Rep,Keith Bogdan,42,20,22
San Francisco,Pct 9512,State Assembly,19,Rep,Keith Bogdan,35,13,22
San Francisco,Pct 9513,State Assembly,19,Rep,Keith Bogdan,43,20,23
San Francisco,Pct 9514/9522,State Assembly,19,Rep,Keith Bogdan,53,24,29
San Francisco,Pct 9515,State Assembly,19,Rep,Keith Bogdan,52,20,32
San Francisco,Pct 9516,State Assembly,19,Rep,Keith Bogdan,84,34,50
San Francisco,Pct 9517,State Assembly,19,Rep,Keith Bogdan,38,15,23
San Francisco,Pct 9518,State Assembly,19,Rep,Keith Bogdan,47,10,37
San Francisco,Pct 9519,State Assembly,19,Rep,Keith Bogdan,51,20,31
San Francisco,Pct 9521,State Assembly,19,Rep,Keith Bogdan,44,18,26
San Francisco,Pct 9701,State Assembly,19,Rep,Keith Bogdan,55,14,41
San Francisco,Pct 9702,State Assembly,19,Rep,Keith Bogdan,54,16,38
San Francisco,Pct 9703,State Assembly,19,Rep,Keith Bogdan,106,37,69
San Francisco,Pct 9704,State Assembly,19,Rep,Keith Bogdan,82,23,59
San Francisco,Pct 9705,State Assembly,19,Rep,Keith Bogdan,55,24,31
San Francisco,Pct 9706 MB,State Assembly,19,Rep,Keith Bogdan,3,0,3
San Francisco,Pct 9707,State Assembly,19,Rep,Keith Bogdan,116,37,79
San Francisco,Pct 9708,State Assembly,19,Rep,Keith Bogdan,67,25,42
San Francisco,Pct 9709,State Assembly,19,Rep,Keith Bogdan,120,36,84
San Francisco,Pct 9711,State Assembly,19,Rep,Keith Bogdan,73,25,48
San Francisco,Pct 9712,State Assembly,19,Rep,Keith Bogdan,87,22,65
San Francisco,Pct 9713,State Assembly,19,Rep,Keith Bogdan,132,38,94
San Francisco,Pct 9714,State Assembly,19,Rep,Keith Bogdan,147,47,100
San Francisco,Pct 9715,State Assembly,19,Rep,Keith Bogdan,90,29,61
San Francisco,Pct 9716,State Assembly,19,Rep,Keith Bogdan,106,37,69
San Francisco,Pct 9717,State Assembly,19,Rep,Keith Bogdan,122,44,78
San Francisco,Pct 9718,State Assembly,19,Rep,Keith Bogdan,142,40,102
San Francisco,Pct 9719,State Assembly,19,Rep,Keith Bogdan,143,41,102
San Francisco,Pct 9721,State Assembly,19,Rep,Keith Bogdan,100,39,61
San Francisco,Pct 9722,State Assembly,19,Rep,Keith Bogdan,90,24,66
San Francisco,Pct 9723,State Assembly,19,Rep,Keith Bogdan,95,29,66
San Francisco,Pct 9724,State Assembly,19,Rep,Keith Bogdan,195,45,150
San Francisco,Pct 9725,State Assembly,19,Rep,Keith Bogdan,164,47,117
San Francisco,Pct 9726,State Assembly,19,Rep,Keith Bogdan,71,35,36
San Francisco,Pct 9727,State Assembly,19,Rep,Keith Bogdan,92,21,71
San Francisco,Pct 9728,State Assembly,19,Rep,Keith Bogdan,178,51,127
San Francisco,Pct 9729,State Assembly,19,Rep,Keith Bogdan,157,49,108
San Francisco,Pct 9731,State Assembly,19,Rep,Keith Bogdan,99,39,60
San Francisco,Pct 9732 MB,State Assembly,19,Rep,Keith Bogdan,8,0,8
San Francisco,Pct 9733 MB,State Assembly,19,Rep,Keith Bogdan,22,1,21
San Francisco,Pct 9734,State Assembly,19,Rep,Keith Bogdan,108,41,67
San Francisco,Pct 9735,State Assembly,19,Rep,Keith Bogdan,131,46,85
San Francisco,Pct 9736,State Assembly,19,Rep,Keith Bogdan,81,34,47
San Francisco,Pct 9737,State Assembly,19,Rep,Keith Bogdan,76,24,52
San Francisco,Pct 9738,State Assembly,19,Rep,Keith Bogdan,96,32,64
San Francisco,Pct 9739,State Assembly,19,Rep,Keith Bogdan,66,21,45
San Francisco,Pct 9741,State Assembly,19,Rep,Keith Bogdan,11,7,4
San Francisco,Pct 9742,State Assembly,19,Rep,Keith Bogdan,101,39,62
San Francisco,Pct 9743,State Assembly,19,Rep,Keith Bogdan,95,36,59
San Francisco,Pct 9744,State Assembly,19,Rep,Keith Bogdan,104,37,67
San Francisco,Pct 9745,State Assembly,19,Rep,Keith Bogdan,76,35,41
San Francisco,Pct 9746,State Assembly,19,Rep,Keith Bogdan,149,59,90
San Francisco,Pct 9747,State Assembly,19,Rep,Keith Bogdan,94,25,69
San Francisco,Pct 9748,State Assembly,19,Rep,Keith Bogdan,112,35,77
San Francisco,Pct 9749,State Assembly,19,Rep,Keith Bogdan,69,25,44
San Francisco,Pct 9751,State Assembly,19,Rep,Keith Bogdan,118,35,83
San Francisco,Pct 9752,State Assembly,19,Rep,Keith Bogdan,102,34,68
San Francisco,Pct 9753,State Assembly,19,Rep,Keith Bogdan,66,21,45
San Francisco,Pct 9754,State Assembly,19,Rep,Keith Bogdan,45,5,40
San Francisco,Pct 9755,State Assembly,19,Rep,Keith Bogdan,50,14,36
San Francisco,Pct 9756,State Assembly,19,Rep,Keith Bogdan,106,29,77
San Francisco,Pct 9801,State Assembly,19,Rep,Keith Bogdan,43,17,26
San Francisco,SAN FRANCISCO CA,State Assembly,19,Rep,Keith Bogdan,23238,7488,15750
San Francisco,Congressional:12,State Assembly,19,Rep,Keith Bogdan,16891,,
San Francisco,Congressional:14,State Assembly,19,Rep,Keith Bogdan,6347,,
San Francisco,Senatorial:11,State Assembly,19,Rep,Keith Bogdan,23238,,
San Francisco,Assembly:19,State Assembly,19,Rep,Keith Bogdan,23238,,
San Francisco,Pct 1101,Public Instruction,,None,Marshall Tuck,85,17,68
San Francisco,Pct 1102,Public Instruction,,None,Marshall Tuck,206,69,137
San Francisco,Pct 1103,Public Instruction,,None,Marshall Tuck,195,67,128
San Francisco,Pct 1104/1105,Public Instruction,,None,Marshall Tuck,189,76,113
San Francisco,Pct 1106,Public Instruction,,None,Marshall Tuck,134,47,87
San Francisco,Pct 1107,Public Instruction,,None,Marshall Tuck,137,38,99
San Francisco,Pct 1108,Public Instruction,,None,Marshall Tuck,133,46,87
San Francisco,Pct 1109,Public Instruction,,None,Marshall Tuck,137,36,101
San Francisco,Pct 1111,Public Instruction,,None,Marshall Tuck,169,53,116
San Francisco,Pct 1112,Public Instruction,,None,Marshall Tuck,118,42,76
San Francisco,Pct 1113,Public Instruction,,None,Marshall Tuck,126,29,97
San Francisco,Pct 1114,Public Instruction,,None,Marshall Tuck,173,61,112
San Francisco,Pct 1115,Public Instruction,,None,Marshall Tuck,149,48,101
San Francisco,Pct 1116,Public Instruction,,None,Marshall Tuck,161,52,109
San Francisco,Pct 1117,Public Instruction,,None,Marshall Tuck,135,48,87
San Francisco,Pct 1118,Public Instruction,,None,Marshall Tuck,158,57,101
San Francisco,Pct 1119,Public Instruction,,None,Marshall Tuck,123,33,90
San Francisco,Pct 1121,Public Instruction,,None,Marshall Tuck,137,53,84
San Francisco,Pct 1122,Public Instruction,,None,Marshall Tuck,115,27,88
San Francisco,Pct 1123,Public Instruction,,None,Marshall Tuck,149,50,99
San Francisco,Pct 1124,Public Instruction,,None,Marshall Tuck,93,36,57
San Francisco,Pct 1125,Public Instruction,,None,Marshall Tuck,181,49,132
San Francisco,Pct 1126,Public Instruction,,None,Marshall Tuck,185,69,116
San Francisco,Pct 1127,Public Instruction,,None,Marshall Tuck,174,65,109
San Francisco,Pct 1128,Public Instruction,,None,Marshall Tuck,172,38,134
San Francisco,Pct 1129,Public Instruction,,None,Marshall Tuck,201,75,126
San Francisco,Pct 1131,Public Instruction,,None,Marshall Tuck,177,41,136
San Francisco,Pct 1132,Public Instruction,,None,Marshall Tuck,177,55,122
San Francisco,Pct 1133,Public Instruction,,None,Marshall Tuck,167,44,123
San Francisco,Pct 1134,Public Instruction,,None,Marshall Tuck,128,49,79
San Francisco,Pct 1135,Public Instruction,,None,Marshall Tuck,102,15,87
San Francisco,Pct 1136,Public Instruction,,None,Marshall Tuck,164,42,122
San Francisco,Pct 1141,Public Instruction,,None,Marshall Tuck,217,65,152
San Francisco,Pct 1142,Public Instruction,,None,Marshall Tuck,160,57,103
San Francisco,Pct 1143,Public Instruction,,None,Marshall Tuck,189,70,119
San Francisco,Pct 1144,Public Instruction,,None,Marshall Tuck,188,73,115
San Francisco,Pct 1145,Public Instruction,,None,Marshall Tuck,166,50,116
San Francisco,Pct 1146,Public Instruction,,None,Marshall Tuck,157,49,108
San Francisco,Pct 1147,Public Instruction,,None,Marshall Tuck,150,52,98
San Francisco,Pct 1148,Public Instruction,,None,Marshall Tuck,207,55,152
San Francisco,Pct 1149,Public Instruction,,None,Marshall Tuck,170,64,106
San Francisco,Pct 1151 MB,Public Instruction,,None,Marshall Tuck,0,0,0
San Francisco,Pct 1152,Public Instruction,,None,Marshall Tuck,149,49,100
San Francisco,Pct 1153,Public Instruction,,None,Marshall Tuck,173,64,109
San Francisco,Pct 1154 MB,Public Instruction,,None,Marshall Tuck,0,0,0
San Francisco,Pct 7001,Public Instruction,,None,Marshall Tuck,130,39,91
San Francisco,Pct 7002,Public Instruction,,None,Marshall Tuck,125,42,83
San Francisco,Pct 7003,Public Instruction,,None,Marshall Tuck,190,59,131
San Francisco,Pct 7004,Public Instruction,,None,Marshall Tuck,187,68,119
San Francisco,Pct 7005,Public Instruction,,None,Marshall Tuck,134,44,90
San Francisco,Pct 7006,Public Instruction,,None,Marshall Tuck,160,52,108
San Francisco,Pct 7007,Public Instruction,,None,Marshall Tuck,202,69,133
San Francisco,Pct 7008,Public Instruction,,None,Marshall Tuck,191,58,133
San Francisco,Pct 7009,Public Instruction,,None,Marshall Tuck,174,55,119
San Francisco,Pct 7011,Public Instruction,,None,Marshall Tuck,128,58,70
San Francisco,Pct 7012,Public Instruction,,None,Marshall Tuck,237,83,154
San Francisco,Pct 7013,Public Instruction,,None,Marshall Tuck,222,81,141
San Francisco,Pct 7014,Public Instruction,,None,Marshall Tuck,290,105,185
San Francisco,Pct 7015 MB,Public Instruction,,None,Marshall Tuck,9,0,9
San Francisco,Pct 7016,Public Instruction,,None,Marshall Tuck,109,46,63
San Francisco,Pct 7017,Public Instruction,,None,Marshall Tuck,91,41,50
San Francisco,Pct 7018,Public Instruction,,None,Marshall Tuck,157,26,131
San Francisco,Pct 7019,Public Instruction,,None,Marshall Tuck,122,37,85
San Francisco,Pct 7021,Public Instruction,,None,Marshall Tuck,121,45,76
San Francisco,Pct 7022,Public Instruction,,None,Marshall Tuck,124,42,82
San Francisco,Pct 7023,Public Instruction,,None,Marshall Tuck,109,41,68
San Francisco,Pct 7024,Public Instruction,,None,Marshall Tuck,40,15,25
San Francisco,Pct 7025,Public Instruction,,None,Marshall Tuck,44,15,29
San Francisco,Pct 7026,Public Instruction,,None,Marshall Tuck,154,36,118
San Francisco,Pct 7027,Public Instruction,,None,Marshall Tuck,140,41,99
San Francisco,Pct 7028,Public Instruction,,None,Marshall Tuck,88,41,47
San Francisco,Pct 7029,Public Instruction,,None,Marshall Tuck,90,38,52
San Francisco,Pct 7030,Public Instruction,,None,Marshall Tuck,149,39,110
San Francisco,Pct 7031,Public Instruction,,None,Marshall Tuck,107,24,83
San Francisco,Pct 7032,Public Instruction,,None,Marshall Tuck,111,32,79
San Francisco,Pct 7033,Public Instruction,,None,Marshall Tuck,117,45,72
San Francisco,Pct 7034,Public Instruction,,None,Marshall Tuck,95,49,46
San Francisco,Pct 7035,Public Instruction,,None,Marshall Tuck,99,33,66
San Francisco,Pct 7036,Public Instruction,,None,Marshall Tuck,161,37,124
San Francisco,Pct 7037,Public Instruction,,None,Marshall Tuck,58,35,23
San Francisco,Pct 7038,Public Instruction,,None,Marshall Tuck,160,41,119
San Francisco,Pct 7039,Public Instruction,,None,Marshall Tuck,137,49,88
San Francisco,Pct 7041 MB,Public Instruction,,None,Marshall Tuck,8,1,7
San Francisco,Pct 7042,Public Instruction,,None,Marshall Tuck,103,42,61
San Francisco,Pct 7043,Public Instruction,,None,Marshall Tuck,142,48,94
San Francisco,Pct 7044,Public Instruction,,None,Marshall Tuck,90,48,42
San Francisco,Pct 7045,Public Instruction,,None,Marshall Tuck,127,33,94
San Francisco,Pct 7046,Public Instruction,,None,Marshall Tuck,55,17,38
San Francisco,Pct 7047,Public Instruction,,None,Marshall Tuck,128,33,95
San Francisco,Pct 7048,Public Instruction,,None,Marshall Tuck,122,40,82
San Francisco,Pct 7049,Public Instruction,,None,Marshall Tuck,165,56,109
San Francisco,Pct 7051,Public Instruction,,None,Marshall Tuck,176,35,141
San Francisco,Pct 7052,Public Instruction,,None,Marshall Tuck,175,49,126
San Francisco,Pct 7053,Public Instruction,,None,Marshall Tuck,106,16,90
San Francisco,Pct 7054,Public Instruction,,None,Marshall Tuck,153,47,106
San Francisco,Pct 7055,Public Instruction,,None,Marshall Tuck,182,60,122
San Francisco,Pct 7101 MB,Public Instruction,,None,Marshall Tuck,29,0,29
San Francisco,Pct 7201,Public Instruction,,None,Marshall Tuck,197,64,133
San Francisco,Pct 7202,Public Instruction,,None,Marshall Tuck,201,59,142
San Francisco,Pct 7203,Public Instruction,,None,Marshall Tuck,180,74,106
San Francisco,Pct 7204,Public Instruction,,None,Marshall Tuck,242,70,172
San Francisco,Pct 7205,Public Instruction,,None,Marshall Tuck,238,72,166
San Francisco,Pct 7206,Public Instruction,,None,Marshall Tuck,85,38,47
San Francisco,Pct 7207,Public Instruction,,None,Marshall Tuck,181,62,119
San Francisco,Pct 7208,Public Instruction,,None,Marshall Tuck,121,29,92
San Francisco,Pct 7209,Public Instruction,,None,Marshall Tuck,164,37,127
San Francisco,Pct 7301,Public Instruction,,None,Marshall Tuck,204,71,133
San Francisco,Pct 7302,Public Instruction,,None,Marshall Tuck,171,50,121
San Francisco,Pct 7303,Public Instruction,,None,Marshall Tuck,201,76,125
San Francisco,Pct 7304,Public Instruction,,None,Marshall Tuck,221,72,149
