county,precinct,office,district,party,candidate,votes,absentee,election_day,Reg_voters,total_ballots
Humboldt,1FS-4,PROPOSITION 6,,2,NO,93,0,2,213,134
Humboldt,1FS-9,PROPOSITION 6,,2,NO,60,0,1,217,130
Humboldt,1LU,PROPOSITION 6,,2,NO,309,190,119,831,560
Humboldt,1MU,PROPOSITION 6,,2,NO,97,0,0,199,143
Humboldt,1MUF,PROPOSITION 6,,2,NO,95,0,0,156,119
Humboldt,1RD,PROPOSITION 6,,2,NO,21,0,0,68,42
Humboldt,1RV-2,PROPOSITION 6,,2,NO,37,0,0,123,90
Humboldt,1SB-2,PROPOSITION 6,,2,NO,483,328,155,1356,890
Humboldt,1SB-4,PROPOSITION 6,,2,NO,380,256,123,1037,651
Humboldt,1SB-8,PROPOSITION 6,,2,NO,76,0,0,205,153
Humboldt,1SB10,PROPOSITION 6,,2,NO,447,305,142,1104,729
Humboldt,1SB11,PROPOSITION 6,,2,NO,12,0,0,48,38
Humboldt,1SB12,PROPOSITION 6,,2,NO,63,0,0,188,119
Humboldt,1SU,PROPOSITION 6,,2,NO,128,90,38,434,246
Humboldt,2BV-1,PROPOSITION 6,,2,NO,121,81,40,311,216
Humboldt,2CU,PROPOSITION 6,,2,NO,137,99,37,488,319
Humboldt,2F--2,PROPOSITION 6,,2,NO,351,260,91,993,645
Humboldt,2F--3,PROPOSITION 6,,2,NO,251,182,69,718,453
Humboldt,2F--4,PROPOSITION 6,,2,NO,326,212,113,1025,604
Humboldt,2F-R1,PROPOSITION 6,,2,NO,356,234,122,1203,757
Humboldt,2F-R2,PROPOSITION 6,,2,NO,250,177,73,842,550
Humboldt,2F-R3,PROPOSITION 6,,2,NO,279,198,81,864,571
Humboldt,2F-R4,PROPOSITION 6,,2,NO,233,168,65,834,521
Humboldt,2HV-1,PROPOSITION 6,,2,NO,287,190,97,823,618
Humboldt,2MR,PROPOSITION 6,,2,NO,12,0,0,47,19
Humboldt,2R--1,PROPOSITION 6,,2,NO,214,148,66,783,445
Humboldt,2R--2,PROPOSITION 6,,2,NO,258,168,90,905,521
Humboldt,2RV-1,PROPOSITION 6,,2,NO,106,79,27,286,195
Humboldt,2SH-1,PROPOSITION 6,,2,NO,84,0,0,152,101
Humboldt,2SH-2,PROPOSITION 6,,2,NO,41,0,0,138,72
Humboldt,2SH-3,PROPOSITION 6,,2,NO,44,0,0,147,99
Humboldt,2SH-4,PROPOSITION 6,,2,NO,315,221,94,659,465
Humboldt,2SH-5,PROPOSITION 6,,2,NO,389,257,132,980,609
Humboldt,2SH-7,PROPOSITION 6,,2,NO,44,0,1,79,55
Humboldt,2SH-8,PROPOSITION 6,,2,NO,59,0,0,160,99
Humboldt,2SHF1,PROPOSITION 6,,2,NO,80,0,0,183,124
Humboldt,2SHR1,PROPOSITION 6,,2,NO,87,0,0,214,137
Humboldt,2SHR2,PROPOSITION 6,,2,NO,82,0,0,228,145
Humboldt,2SHS4,PROPOSITION 6,,2,NO,277,169,108,651,396
Humboldt,2SHS7,PROPOSITION 6,,2,NO,507,303,204,1017,719
Humboldt,2SHVF,PROPOSITION 6,,2,NO,86,0,0,189,126
Humboldt,3A--1,PROPOSITION 6,,2,NO,688,447,241,1189,866
Humboldt,3A--2,PROPOSITION 6,,2,NO,445,268,177,772,559
Humboldt,3A--3,PROPOSITION 6,,2,NO,362,240,120,601,459
Humboldt,3A--7,PROPOSITION 6,,2,NO,364,235,129,642,461
Humboldt,3A--9,PROPOSITION 6,,2,NO,547,340,207,941,696
Humboldt,3A-10,PROPOSITION 6,,2,NO,564,344,220,987,712
Humboldt,3A-11,PROPOSITION 6,,2,NO,594,365,228,1042,757
Humboldt,3A-12,PROPOSITION 6,,2,NO,472,356,116,726,652
Humboldt,3A-13,PROPOSITION 6,,2,NO,625,436,189,1117,804
Humboldt,3A-J1,PROPOSITION 6,,2,NO,469,313,155,739,586
Humboldt,3A-P2,PROPOSITION 6,,2,NO,547,357,190,1082,767
Humboldt,3A-P4,PROPOSITION 6,,2,NO,502,344,158,1180,716
Humboldt,3AS-1,PROPOSITION 6,,2,NO,50,0,0,102,74
Humboldt,3AS-5,PROPOSITION 6,,2,NO,48,0,1,85,59
Humboldt,3AS-9,PROPOSITION 6,,2,NO,72,0,0,126,97
Humboldt,3B--1,PROPOSITION 6,,2,NO,423,237,186,809,585
Humboldt,3BLF,PROPOSITION 6,,2,NO,0,0,0,0,0
Humboldt,3E-4J,PROPOSITION 6,,2,NO,0,0,0,0,0
Humboldt,3ES-6,PROPOSITION 6,,2,NO,29,0,0,56,40
Humboldt,3ES-7,PROPOSITION 6,,2,NO,79,0,0,206,135
Humboldt,3ESS6,PROPOSITION 6,,2,NO,150,107,43,294,226
Humboldt,3FW,PROPOSITION 6,,2,NO,517,304,213,1046,741
Humboldt,3FWS,PROPOSITION 6,,2,NO,444,274,170,919,707
Humboldt,3JC,PROPOSITION 6,,2,NO,60,0,1,137,92
Humboldt,3JCFR,PROPOSITION 6,,2,NO,305,164,141,517,428
Humboldt,3JCWR,PROPOSITION 6,,2,NO,384,246,138,679,536
Humboldt,3KL,PROPOSITION 6,,2,NO,19,0,0,54,33
Humboldt,3KL-1,PROPOSITION 6,,2,NO,98,0,0,219,168
Humboldt,3MA-1,PROPOSITION 6,,2,NO,249,162,87,555,347
Humboldt,3PA-1,PROPOSITION 6,,2,NO,401,243,158,818,585
Humboldt,3PA-5,PROPOSITION 6,,2,NO,0,0,0,0,0
Humboldt,4.00E-11,PROPOSITION 6,,2,NO,390,213,175,994,560
Humboldt,4.00E-13,PROPOSITION 6,,2,NO,352,204,148,921,535
Humboldt,4.00E-14,PROPOSITION 6,,2,NO,62,1,0,143,88
Humboldt,4.00E-20,PROPOSITION 6,,2,NO,202,120,80,604,302
Humboldt,4.00E-22,PROPOSITION 6,,2,NO,357,238,118,830,506
Humboldt,4.00E-24,PROPOSITION 6,,2,NO,417,267,150,1068,653
Humboldt,4.00E-31,PROPOSITION 6,,2,NO,44,0,1,106,70
Humboldt,4.00E-32,PROPOSITION 6,,2,NO,497,340,157,961,728
Humboldt,4.00E-33,PROPOSITION 6,,2,NO,215,135,80,413,326
Humboldt,4.00E-41,PROPOSITION 6,,2,NO,438,268,169,948,601
Humboldt,4.00E-42,PROPOSITION 6,,2,NO,5,0,0,16,11
Humboldt,4.00E-43,PROPOSITION 6,,2,NO,373,219,154,767,571
Humboldt,4.00E-44,PROPOSITION 6,,2,NO,389,230,157,822,571
Humboldt,4E-4J,PROPOSITION 6,,2,NO,0,0,0,0,0
Humboldt,4.00E-51,PROPOSITION 6,,2,NO,310,169,141,704,420
Humboldt,4.00E-53,PROPOSITION 6,,2,NO,548,332,216,1173,738
Humboldt,4.00E-55,PROPOSITION 6,,2,NO,36,0,1,96,53
Humboldt,4.00E-56,PROPOSITION 6,,2,NO,386,216,170,751,525
Humboldt,4ES-4,PROPOSITION 6,,2,NO,283,178,105,751,517
Humboldt,4ES-5,PROPOSITION 6,,2,NO,408,238,170,998,662
Humboldt,4ES-6,PROPOSITION 6,,2,NO,356,230,126,796,578
Humboldt,4FW,PROPOSITION 6,,2,NO,0,0,0,0,0
Humboldt,4FWS,PROPOSITION 6,,2,NO,0,0,0,0,0
Humboldt,4PE,PROPOSITION 6,,2,NO,82,0,1,205,125
Humboldt,5AS-4,PROPOSITION 6,,2,NO,80,0,0,167,118
Humboldt,5BL,PROPOSITION 6,,2,NO,354,216,138,780,554
Humboldt,5BU,PROPOSITION 6,,2,NO,101,0,1,200,137
Humboldt,5BUS,PROPOSITION 6,,2,NO,71,0,0,130,97
Humboldt,5FB,PROPOSITION 6,,2,NO,348,175,173,667,520
Humboldt,5GP,PROPOSITION 6,,2,NO,68,0,0,134,102
Humboldt,5KT-1,PROPOSITION 6,,2,NO,50,0,0,153,78
Humboldt,5KT-3,PROPOSITION 6,,2,NO,82,0,0,153,109
Humboldt,5KT-4,PROPOSITION 6,,2,NO,229,62,167,1054,362
Humboldt,5KT-6,PROPOSITION 6,,2,NO,355,228,127,894,620
Humboldt,5KTS3,PROPOSITION 6,,2,NO,68,0,0,153,103
Humboldt,5MC,PROPOSITION 6,,2,NO,14,0,0,26,18
Humboldt,5MK-1,PROPOSITION 6,,2,NO,493,311,182,1144,758
Humboldt,5MK-2,PROPOSITION 6,,2,NO,412,243,169,903,671
Humboldt,5MK-3,PROPOSITION 6,,2,NO,357,206,151,730,492
Humboldt,5MK-4,PROPOSITION 6,,2,NO,485,281,204,1127,766
Humboldt,5MK-4A,PROPOSITION 6,,2,NO,326,193,133,757,496
Humboldt,5MK-5,PROPOSITION 6,,2,NO,431,276,155,917,658
Humboldt,5MK-5A,PROPOSITION 6,,2,NO,384,189,195,899,629
Humboldt,5MK-6,PROPOSITION 6,,2,NO,377,213,164,986,625
Humboldt,5MK-6A,PROPOSITION 6,,2,NO,283,141,141,694,447
Humboldt,5MK-7,PROPOSITION 6,,2,NO,318,190,128,747,533
Humboldt,5MK-8,PROPOSITION 6,,2,NO,399,212,187,860,599
Humboldt,5MK-9,PROPOSITION 6,,2,NO,23,0,0,37,28
Humboldt,5OR,PROPOSITION 6,,2,NO,41,0,0,175,88
Humboldt,5PA-3,PROPOSITION 6,,2,NO,1,0,0,7,4
Humboldt,5PAS,PROPOSITION 6,,2,NO,55,0,1,104,84
Humboldt,5T--1,PROPOSITION 6,,2,NO,163,90,73,280,225
Humboldt,5TU-1,PROPOSITION 6,,2,NO,285,161,124,514,384
Humboldt,5TU-4,PROPOSITION 6,,2,NO,418,186,232,739,555
Humboldt,1CS-1,PROPOSITION 7,,1,YES,322,223,99,816,574
Humboldt,1CS-2,PROPOSITION 7,,1,YES,340,217,123,782,584
Humboldt,1CS-3,PROPOSITION 7,,1,YES,308,216,92,800,580
Humboldt,1CS-4,PROPOSITION 7,,1,YES,336,229,107,899,602
Humboldt,1.00E-26,PROPOSITION 7,,1,YES,64,0,0,192,102
Humboldt,1.00E-28,PROPOSITION 7,,1,YES,0,0,0,1,0
Humboldt,1.00E-30,PROPOSITION 7,,1,YES,399,303,96,939,712
Humboldt,1.00E-35,PROPOSITION 7,,1,YES,121,75,46,308,223
Humboldt,1.00E-36,PROPOSITION 7,,1,YES,88,33,3,239,156
Humboldt,1.00E-37,PROPOSITION 7,,1,YES,304,216,88,747,532
Humboldt,1.00E-47,PROPOSITION 7,,1,YES,363,218,145,848,628
Humboldt,1ES-1,PROPOSITION 7,,1,YES,358,228,129,968,619
Humboldt,1ES-3,PROPOSITION 7,,1,YES,0,0,0,0,0
Humboldt,1ES-4,PROPOSITION 7,,1,YES,89,0,0,250,144
Humboldt,1F--1,PROPOSITION 7,,1,YES,404,257,147,966,741
Humboldt,1F--7,PROPOSITION 7,,1,YES,10,0,0,38,24
Humboldt,1FS,PROPOSITION 7,,1,YES,281,181,100,874,597
Humboldt,1FS-1,PROPOSITION 7,,1,YES,44,0,0,154,104
Humboldt,1FS-4,PROPOSITION 7,,1,YES,71,0,0,213,134
Humboldt,1FS-9,PROPOSITION 7,,1,YES,82,0,1,217,130
Humboldt,1LU,PROPOSITION 7,,1,YES,303,186,117,831,560
Humboldt,1MU,PROPOSITION 7,,1,YES,79,0,0,199,143
Humboldt,1MUF,PROPOSITION 7,,1,YES,69,0,0,156,119
Humboldt,1RD,PROPOSITION 7,,1,YES,21,0,0,68,42
Humboldt,1RV-2,PROPOSITION 7,,1,YES,50,0,1,123,90
Humboldt,1SB-2,PROPOSITION 7,,1,YES,515,349,166,1356,890
Humboldt,1SB-4,PROPOSITION 7,,1,YES,361,247,113,1037,651
Humboldt,1SB-8,PROPOSITION 7,,1,YES,80,0,1,205,153
Humboldt,1SB10,PROPOSITION 7,,1,YES,405,279,126,1104,729
Humboldt,1SB11,PROPOSITION 7,,1,YES,28,0,0,48,38
Humboldt,1SB12,PROPOSITION 7,,1,YES,72,0,0,188,119
Humboldt,1SU,PROPOSITION 7,,1,YES,130,90,40,434,246
Humboldt,2BV-1,PROPOSITION 7,,1,YES,106,69,37,311,216
Humboldt,2CU,PROPOSITION 7,,1,YES,148,108,40,488,319
Humboldt,2F--2,PROPOSITION 7,,1,YES,346,250,96,993,645
Humboldt,2F--3,PROPOSITION 7,,1,YES,243,183,60,718,453
Humboldt,2F--4,PROPOSITION 7,,1,YES,321,219,101,1025,604
Humboldt,2F-R1,PROPOSITION 7,,1,YES,378,256,122,1203,757
Humboldt,2F-R2,PROPOSITION 7,,1,YES,292,211,81,842,550
Humboldt,2F-R3,PROPOSITION 7,,1,YES,291,188,103,864,571
Humboldt,2F-R4,PROPOSITION 7,,1,YES,236,158,78,834,521
Humboldt,2HV-1,PROPOSITION 7,,1,YES,328,243,85,823,618
Humboldt,2MR,PROPOSITION 7,,1,YES,15,0,0,47,19
Humboldt,2R--1,PROPOSITION 7,,1,YES,246,168,78,783,445
Humboldt,2R--2,PROPOSITION 7,,1,YES,251,169,82,905,521
Humboldt,2RV-1,PROPOSITION 7,,1,YES,111,91,20,286,195
Humboldt,2SH-1,PROPOSITION 7,,1,YES,51,0,0,152,101
Humboldt,2SH-2,PROPOSITION 7,,1,YES,32,0,0,138,72
Humboldt,2SH-3,PROPOSITION 7,,1,YES,60,0,0,147,99
Humboldt,2SH-4,PROPOSITION 7,,1,YES,221,159,62,659,465
Humboldt,2SH-5,PROPOSITION 7,,1,YES,328,231,97,980,609
Humboldt,2SH-7,PROPOSITION 7,,1,YES,35,0,1,79,55
Humboldt,2SH-8,PROPOSITION 7,,1,YES,56,0,0,160,99
Humboldt,2SHF1,PROPOSITION 7,,1,YES,67,0,0,183,124
Humboldt,2SHR1,PROPOSITION 7,,1,YES,85,0,0,214,137
Humboldt,2SHR2,PROPOSITION 7,,1,YES,89,0,0,228,145
Humboldt,2SHS4,PROPOSITION 7,,1,YES,226,158,68,651,396
Humboldt,2SHS7,PROPOSITION 7,,1,YES,380,239,141,1017,719
Humboldt,2SHVF,PROPOSITION 7,,1,YES,54,0,0,189,126
Humboldt,3A--1,PROPOSITION 7,,1,YES,553,369,184,1189,866
Humboldt,3A--2,PROPOSITION 7,,1,YES,360,222,138,772,559
Humboldt,3A--3,PROPOSITION 7,,1,YES,280,186,93,601,459
Humboldt,3A--7,PROPOSITION 7,,1,YES,303,196,107,642,461
Humboldt,3A--9,PROPOSITION 7,,1,YES,433,271,162,941,696
Humboldt,3A-10,PROPOSITION 7,,1,YES,467,296,171,987,712
Humboldt,3A-11,PROPOSITION 7,,1,YES,440,262,178,1042,757
Humboldt,3A-12,PROPOSITION 7,,1,YES,355,268,87,726,652
Humboldt,3A-13,PROPOSITION 7,,1,YES,492,346,146,1117,804
Humboldt,3A-J1,PROPOSITION 7,,1,YES,386,257,129,739,586
Humboldt,3A-P2,PROPOSITION 7,,1,YES,420,284,136,1082,767
Humboldt,3A-P4,PROPOSITION 7,,1,YES,411,286,125,1180,716
Humboldt,3AS-1,PROPOSITION 7,,1,YES,45,0,0,102,74
Humboldt,3AS-5,PROPOSITION 7,,1,YES,29,0,0,85,59
Humboldt,3AS-9,PROPOSITION 7,,1,YES,63,0,0,126,97
Humboldt,3B--1,PROPOSITION 7,,1,YES,322,201,121,809,585
Humboldt,3BLF,PROPOSITION 7,,1,YES,0,0,0,0,0
Humboldt,3E-4J,PROPOSITION 7,,1,YES,0,0,0,0,0
Humboldt,3ES-6,PROPOSITION 7,,1,YES,19,0,0,56,40
Humboldt,3ES-7,PROPOSITION 7,,1,YES,58,0,0,206,135
Humboldt,3ESS6,PROPOSITION 7,,1,YES,124,80,44,294,226
Humboldt,3FW,PROPOSITION 7,,1,YES,482,299,183,1046,741
Humboldt,3FWS,PROPOSITION 7,,1,YES,401,250,151,919,707
Humboldt,3JC,PROPOSITION 7,,1,YES,59,0,0,137,92
Humboldt,3JCFR,PROPOSITION 7,,1,YES,257,144,113,517,428
Humboldt,3JCWR,PROPOSITION 7,,1,YES,325,208,117,679,536
Humboldt,3KL,PROPOSITION 7,,1,YES,24,0,0,54,33
Humboldt,3KL-1,PROPOSITION 7,,1,YES,95,0,0,219,168
Humboldt,3MA-1,PROPOSITION 7,,1,YES,222,148,74,555,347
Humboldt,3PA-1,PROPOSITION 7,,1,YES,337,209,128,818,585
Humboldt,3PA-5,PROPOSITION 7,,1,YES,0,0,0,0,0
Humboldt,4.00E-11,PROPOSITION 7,,1,YES,336,191,144,994,560
Humboldt,4.00E-13,PROPOSITION 7,,1,YES,303,163,140,921,535
Humboldt,4.00E-14,PROPOSITION 7,,1,YES,59,1,1,143,88
Humboldt,4.00E-20,PROPOSITION 7,,1,YES,141,79,62,604,302
Humboldt,4.00E-22,PROPOSITION 7,,1,YES,283,187,95,830,506
Humboldt,4.00E-24,PROPOSITION 7,,1,YES,353,237,116,1068,653
Humboldt,4.00E-31,PROPOSITION 7,,1,YES,37,0,0,106,70
Humboldt,4.00E-32,PROPOSITION 7,,1,YES,443,293,150,961,728
Humboldt,4.00E-33,PROPOSITION 7,,1,YES,190,122,68,413,326
Humboldt,4.00E-41,PROPOSITION 7,,1,YES,362,228,133,948,601
Humboldt,4.00E-42,PROPOSITION 7,,1,YES,6,0,0,16,11
Humboldt,4.00E-43,PROPOSITION 7,,1,YES,313,188,125,767,571
Humboldt,4.00E-44,PROPOSITION 7,,1,YES,321,190,129,822,571
Humboldt,4E-4J,PROPOSITION 7,,1,YES,0,0,0,0,0
Humboldt,4.00E-51,PROPOSITION 7,,1,YES,243,125,118,704,420
Humboldt,4.00E-53,PROPOSITION 7,,1,YES,489,302,187,1173,738
Humboldt,4.00E-55,PROPOSITION 7,,1,YES,25,0,1,96,53
Humboldt,4.00E-56,PROPOSITION 7,,1,YES,299,177,122,751,525
Humboldt,4ES-4,PROPOSITION 7,,1,YES,288,187,101,751,517
Humboldt,4ES-5,PROPOSITION 7,,1,YES,375,223,152,998,662
Humboldt,4ES-6,PROPOSITION 7,,1,YES,328,212,116,796,578
Humboldt,4FW,PROPOSITION 7,,1,YES,0,0,0,0,0
Humboldt,4FWS,PROPOSITION 7,,1,YES,0,0,0,0,0
Humboldt,4PE,PROPOSITION 7,,1,YES,65,0,2,205,125
Humboldt,5AS-4,PROPOSITION 7,,1,YES,57,0,0,167,118
Humboldt,5BL,PROPOSITION 7,,1,YES,307,181,126,780,554
Humboldt,5BU,PROPOSITION 7,,1,YES,83,0,0,200,137
Humboldt,5BUS,PROPOSITION 7,,1,YES,69,0,0,130,97
Humboldt,5FB,PROPOSITION 7,,1,YES,292,157,135,667,520
Humboldt,5GP,PROPOSITION 7,,1,YES,63,0,0,134,102
Humboldt,5KT-1,PROPOSITION 7,,1,YES,33,0,0,153,78
Humboldt,5KT-3,PROPOSITION 7,,1,YES,71,0,0,153,109
Humboldt,5KT-4,PROPOSITION 7,,1,YES,186,56,129,1054,362
Humboldt,5KT-6,PROPOSITION 7,,1,YES,288,175,113,894,620
Humboldt,5KTS3,PROPOSITION 7,,1,YES,70,0,0,153,103
Humboldt,5MC,PROPOSITION 7,,1,YES,8,0,0,26,18
Humboldt,5MK-1,PROPOSITION 7,,1,YES,419,268,151,1144,758
Humboldt,5MK-2,PROPOSITION 7,,1,YES,366,224,142,903,671
Humboldt,5MK-3,PROPOSITION 7,,1,YES,305,175,130,730,492
Humboldt,5MK-4,PROPOSITION 7,,1,YES,443,270,173,1127,766
Humboldt,5MK-4A,PROPOSITION 7,,1,YES,286,171,115,757,496
Humboldt,5MK-5,PROPOSITION 7,,1,YES,395,267,128,917,658
Humboldt,5MK-5A,PROPOSITION 7,,1,YES,356,202,154,899,629
Humboldt,5MK-6,PROPOSITION 7,,1,YES,357,207,150,986,625
Humboldt,5MK-6A,PROPOSITION 7,,1,YES,260,148,111,694,447
Humboldt,5MK-7,PROPOSITION 7,,1,YES,293,170,123,747,533
Humboldt,5MK-8,PROPOSITION 7,,1,YES,332,177,155,860,599
Humboldt,5MK-9,PROPOSITION 7,,1,YES,13,0,0,37,28
Humboldt,5OR,PROPOSITION 7,,1,YES,52,0,0,175,88
Humboldt,5PA-3,PROPOSITION 7,,1,YES,1,0,0,7,4
Humboldt,5PAS,PROPOSITION 7,,1,YES,52,0,1,104,84
Humboldt,5T--1,PROPOSITION 7,,1,YES,122,78,44,280,225
Humboldt,5TU-1,PROPOSITION 7,,1,YES,240,144,96,514,384
Humboldt,5TU-4,PROPOSITION 7,,1,YES,357,166,191,739,555
Humboldt,1CS-1,PROPOSITION 7,,2,NO,220,135,85,816,574
Humboldt,1CS-2,PROPOSITION 7,,2,NO,224,147,77,782,584
Humboldt,1CS-3,PROPOSITION 7,,2,NO,241,156,85,800,580
Humboldt,1CS-4,PROPOSITION 7,,2,NO,237,139,98,899,602
Humboldt,1.00E-26,PROPOSITION 7,,2,NO,30,1,0,192,102
Humboldt,1.00E-28,PROPOSITION 7,,2,NO,0,0,0,1,0
Humboldt,1.00E-30,PROPOSITION 7,,2,NO,267,173,94,939,712
Humboldt,1.00E-35,PROPOSITION 7,,2,NO,91,50,41,308,223
Humboldt,1.00E-36,PROPOSITION 7,,2,NO,54,20,0,239,156
Humboldt,1.00E-37,PROPOSITION 7,,2,NO,198,129,69,747,532
Humboldt,1.00E-47,PROPOSITION 7,,2,NO,231,158,73,848,628
Humboldt,1ES-1,PROPOSITION 7,,2,NO,218,162,56,968,619
Humboldt,1ES-3,PROPOSITION 7,,2,NO,0,0,0,0,0
Humboldt,1ES-4,PROPOSITION 7,,2,NO,46,0,0,250,144
Humboldt,1F--1,PROPOSITION 7,,2,NO,271,170,101,966,741
Humboldt,1F--7,PROPOSITION 7,,2,NO,13,0,0,38,24
Humboldt,1FS,PROPOSITION 7,,2,NO,285,174,111,874,597
Humboldt,1FS-1,PROPOSITION 7,,2,NO,47,1,0,154,104
Humboldt,1FS-4,PROPOSITION 7,,2,NO,59,0,2,213,134
Humboldt,1FS-9,PROPOSITION 7,,2,NO,43,0,0,217,130
Humboldt,1LU,PROPOSITION 7,,2,NO,235,132,103,831,560
Humboldt,1MU,PROPOSITION 7,,2,NO,58,0,0,199,143
Humboldt,1MUF,PROPOSITION 7,,2,NO,38,0,0,156,119
Humboldt,1RD,PROPOSITION 7,,2,NO,18,0,0,68,42
Humboldt,1RV-2,PROPOSITION 7,,2,NO,37,0,0,123,90
Humboldt,1SB-2,PROPOSITION 7,,2,NO,341,233,108,1356,890
Humboldt,1SB-4,PROPOSITION 7,,2,NO,257,175,82,1037,651
Humboldt,1SB-8,PROPOSITION 7,,2,NO,67,0,0,205,153
Humboldt,1SB10,PROPOSITION 7,,2,NO,282,191,91,1104,729
Humboldt,1SB11,PROPOSITION 7,,2,NO,8,0,0,48,38
Humboldt,1SB12,PROPOSITION 7,,2,NO,40,0,0,188,119
Humboldt,1SU,PROPOSITION 7,,2,NO,111,70,41,434,246
Humboldt,2BV-1,PROPOSITION 7,,2,NO,99,71,28,311,216
Humboldt,2CU,PROPOSITION 7,,2,NO,146,97,48,488,319
Humboldt,2F--2,PROPOSITION 7,,2,NO,259,179,80,993,645
Humboldt,2F--3,PROPOSITION 7,,2,NO,186,134,52,718,453
Humboldt,2F--4,PROPOSITION 7,,2,NO,253,165,88,1025,604
Humboldt,2F-R1,PROPOSITION 7,,2,NO,341,215,126,1203,757
Humboldt,2F-R2,PROPOSITION 7,,2,NO,226,172,54,842,550
Humboldt,2F-R3,PROPOSITION 7,,2,NO,252,177,75,864,571
Humboldt,2F-R4,PROPOSITION 7,,2,NO,244,175,69,834,521
Humboldt,2HV-1,PROPOSITION 7,,2,NO,262,160,102,823,618
Humboldt,2MR,PROPOSITION 7,,2,NO,4,0,0,47,19
Humboldt,2R--1,PROPOSITION 7,,2,NO,177,103,74,783,445
Humboldt,2R--2,PROPOSITION 7,,2,NO,248,165,83,905,521
Humboldt,2RV-1,PROPOSITION 7,,2,NO,78,57,21,286,195
Humboldt,2SH-1,PROPOSITION 7,,2,NO,40,0,0,152,101
Humboldt,2SH-2,PROPOSITION 7,,2,NO,38,0,0,138,72
Humboldt,2SH-3,PROPOSITION 7,,2,NO,37,0,0,147,99
Humboldt,2SH-4,PROPOSITION 7,,2,NO,205,139,66,659,465
Humboldt,2SH-5,PROPOSITION 7,,2,NO,250,160,90,980,609
Humboldt,2SH-7,PROPOSITION 7,,2,NO,17,0,0,79,55
Humboldt,2SH-8,PROPOSITION 7,,2,NO,37,0,0,160,99
Humboldt,2SHF1,PROPOSITION 7,,2,NO,53,0,0,183,124
Humboldt,2SHR1,PROPOSITION 7,,2,NO,47,0,0,214,137
Humboldt,2SHR2,PROPOSITION 7,,2,NO,42,0,0,228,145
Humboldt,2SHS4,PROPOSITION 7,,2,NO,151,84,67,651,396
Humboldt,2SHS7,PROPOSITION 7,,2,NO,287,171,116,1017,719
Humboldt,2SHVF,PROPOSITION 7,,2,NO,62,0,0,189,126
Humboldt,3A--1,PROPOSITION 7,,2,NO,247,164,83,1189,866
Humboldt,3A--2,PROPOSITION 7,,2,NO,160,85,75,772,559
Humboldt,3A--3,PROPOSITION 7,,2,NO,143,102,40,601,459
Humboldt,3A--7,PROPOSITION 7,,2,NO,124,76,48,642,461
Humboldt,3A--9,PROPOSITION 7,,2,NO,210,130,80,941,696
Humboldt,3A-10,PROPOSITION 7,,2,NO,205,121,84,987,712
Humboldt,3A-11,PROPOSITION 7,,2,NO,266,175,90,1042,757
Humboldt,3A-12,PROPOSITION 7,,2,NO,252,191,61,726,652
Humboldt,3A-13,PROPOSITION 7,,2,NO,254,177,77,1117,804
Humboldt,3A-J1,PROPOSITION 7,,2,NO,162,111,49,739,586
Humboldt,3A-P2,PROPOSITION 7,,2,NO,301,177,124,1082,767
Humboldt,3A-P4,PROPOSITION 7,,2,NO,265,182,83,1180,716
Humboldt,3AS-1,PROPOSITION 7,,2,NO,23,0,0,102,74
Humboldt,3AS-5,PROPOSITION 7,,2,NO,25,0,1,85,59
Humboldt,3AS-9,PROPOSITION 7,,2,NO,28,0,0,126,97
Humboldt,3B--1,PROPOSITION 7,,2,NO,227,124,103,809,585
Humboldt,3BLF,PROPOSITION 7,,2,NO,0,0,0,0,0
Humboldt,3E-4J,PROPOSITION 7,,2,NO,0,0,0,0,0
Humboldt,3ES-6,PROPOSITION 7,,2,NO,20,0,0,56,40
Humboldt,3ES-7,PROPOSITION 7,,2,NO,62,0,0,206,135
Humboldt,3ESS6,PROPOSITION 7,,2,NO,92,69,23,294,226
Humboldt,3FW,PROPOSITION 7,,2,NO,225,134,91,1046,741
Humboldt,3FWS,PROPOSITION 7,,2,NO,255,163,92,919,707
Humboldt,3JC,PROPOSITION 7,,2,NO,29,0,1,137,92
Humboldt,3JCFR,PROPOSITION 7,,2,NO,133,86,47,517,428
Humboldt,3JCWR,PROPOSITION 7,,2,NO,193,131,62,679,536
Humboldt,3KL,PROPOSITION 7,,2,NO,8,0,0,54,33
Humboldt,3KL-1,PROPOSITION 7,,2,NO,62,0,0,219,168
Humboldt,3MA-1,PROPOSITION 7,,2,NO,105,67,38,555,347
Humboldt,3PA-1,PROPOSITION 7,,2,NO,219,145,74,818,585
Humboldt,3PA-5,PROPOSITION 7,,2,NO,0,0,0,0,0
Humboldt,4.00E-11,PROPOSITION 7,,2,NO,198,102,94,994,560
Humboldt,4.00E-13,PROPOSITION 7,,2,NO,204,125,79,921,535
Humboldt,4.00E-14,PROPOSITION 7,,2,NO,23,0,0,143,88
Humboldt,4.00E-20,PROPOSITION 7,,2,NO,140,82,56,604,302
Humboldt,4.00E-22,PROPOSITION 7,,2,NO,199,136,63,830,506
Humboldt,4.00E-24,PROPOSITION 7,,2,NO,261,176,85,1068,653
Humboldt,4.00E-31,PROPOSITION 7,,2,NO,30,0,1,106,70
Humboldt,4.00E-32,PROPOSITION 7,,2,NO,249,187,62,961,728
