county,precinct,race,party,candidate,votes
Sacramento,8053067,Proposition 62,N/A,Yes,278
Sacramento,8053067,Proposition 62,N/A,No,448
Sacramento,8053137,Proposition 62,N/A,Yes,313
Sacramento,8053137,Proposition 62,N/A,No,442
Sacramento,8053205,Proposition 62,N/A,Yes,265
Sacramento,8053205,Proposition 62,N/A,No,403
Sacramento,8053261,Proposition 62,N/A,Yes,263
Sacramento,8053261,Proposition 62,N/A,No,449
Sacramento,8053318,Proposition 62,N/A,Yes,187
Sacramento,8053318,Proposition 62,N/A,No,304
Sacramento,8053363,Proposition 62,N/A,Yes,260
Sacramento,8053363,Proposition 62,N/A,No,454
Sacramento,8053435,Proposition 62,N/A,Yes,269
Sacramento,8053435,Proposition 62,N/A,No,348
Sacramento,8053512,Proposition 62,N/A,Yes,187
Sacramento,8053512,Proposition 62,N/A,No,327
Sacramento,8053610,Proposition 62,N/A,Yes,164
Sacramento,8053610,Proposition 62,N/A,No,213
Sacramento,8053657,Proposition 62,N/A,Yes,347
Sacramento,8053657,Proposition 62,N/A,No,371
Sacramento,8053764,Proposition 62,N/A,Yes,118
Sacramento,8053764,Proposition 62,N/A,No,163
Sacramento,8053903,Proposition 62,N/A,Yes,221
Sacramento,8053903,Proposition 62,N/A,No,333
Sacramento,8053932,Proposition 62,N/A,Yes,251
Sacramento,8053932,Proposition 62,N/A,No,430
Sacramento,8055160,Proposition 62,N/A,Yes,287
Sacramento,8055160,Proposition 62,N/A,No,405
Sacramento,8055203,Proposition 62,N/A,Yes,269
Sacramento,8055203,Proposition 62,N/A,No,316
Sacramento,8055281,Proposition 62,N/A,Yes,252
Sacramento,8055281,Proposition 62,N/A,No,342
Sacramento,8055936,Proposition 62,N/A,Yes,366
Sacramento,8055936,Proposition 62,N/A,No,488
Sacramento,8056165,Proposition 62,N/A,Yes,192
Sacramento,8056165,Proposition 62,N/A,No,313
Sacramento,8056250,Proposition 62,N/A,Yes,185
Sacramento,8056250,Proposition 62,N/A,No,348
Sacramento,8056798,Proposition 62,N/A,Yes,118
Sacramento,8056798,Proposition 62,N/A,No,198
Sacramento,8057019,Proposition 62,N/A,Yes,310
Sacramento,8057019,Proposition 62,N/A,No,381
Sacramento,8057101,Proposition 62,N/A,Yes,203
Sacramento,8057101,Proposition 62,N/A,No,243
Sacramento,8057157,Proposition 62,N/A,Yes,211
Sacramento,8057157,Proposition 62,N/A,No,348
Sacramento,8057315,Proposition 62,N/A,Yes,195
Sacramento,8057315,Proposition 62,N/A,No,207
Sacramento,8057430,Proposition 62,N/A,Yes,305
Sacramento,8057430,Proposition 62,N/A,No,372
Sacramento,8057509,Proposition 62,N/A,Yes,202
Sacramento,8057509,Proposition 62,N/A,No,251
Sacramento,8057566,Proposition 62,N/A,Yes,152
Sacramento,8057566,Proposition 62,N/A,No,184
Sacramento,8057639,Proposition 62,N/A,Yes,284
Sacramento,8057639,Proposition 62,N/A,No,389
Sacramento,8057688,Proposition 62,N/A,Yes,291
Sacramento,8057688,Proposition 62,N/A,No,343
Sacramento,8057703,Proposition 62,N/A,Yes,277
Sacramento,8057703,Proposition 62,N/A,No,335
Sacramento,8057735,Proposition 62,N/A,Yes,328
Sacramento,8057735,Proposition 62,N/A,No,330
Sacramento,8057862,Proposition 62,N/A,Yes,257
Sacramento,8057862,Proposition 62,N/A,No,343
Sacramento,8058346,Proposition 62,N/A,Yes,274
Sacramento,8058346,Proposition 62,N/A,No,408
Sacramento,8058437,Proposition 62,N/A,Yes,290
Sacramento,8058437,Proposition 62,N/A,No,404
Sacramento,8058460,Proposition 62,N/A,Yes,277
Sacramento,8058460,Proposition 62,N/A,No,397
Sacramento,8058782,Proposition 62,N/A,Yes,339
Sacramento,8058782,Proposition 62,N/A,No,435
Sacramento,8058828,Proposition 62,N/A,Yes,401
Sacramento,8058828,Proposition 62,N/A,No,512
Sacramento,8059352,Proposition 62,N/A,Yes,289
Sacramento,8059352,Proposition 62,N/A,No,467
Sacramento,8059406,Proposition 62,N/A,Yes,291
Sacramento,8059406,Proposition 62,N/A,No,473
Sacramento,8059562,Proposition 62,N/A,Yes,336
Sacramento,8059562,Proposition 62,N/A,No,559
Sacramento,8061020,Proposition 62,N/A,Yes,101
Sacramento,8061020,Proposition 62,N/A,No,195
Sacramento,8061124,Proposition 62,N/A,Yes,401
Sacramento,8061124,Proposition 62,N/A,No,558
Sacramento,8061169,Proposition 62,N/A,Yes,428
Sacramento,8061169,Proposition 62,N/A,No,602
Sacramento,8061207,Proposition 62,N/A,Yes,357
Sacramento,8061207,Proposition 62,N/A,No,446
Sacramento,8061263,Proposition 62,N/A,Yes,319
Sacramento,8061263,Proposition 62,N/A,No,481
Sacramento,8064204,Proposition 62,N/A,Yes,301
Sacramento,8064204,Proposition 62,N/A,No,449
Sacramento,8064251,Proposition 62,N/A,Yes,291
Sacramento,8064251,Proposition 62,N/A,No,510
Sacramento,8064427,Proposition 62,N/A,Yes,321
Sacramento,8064427,Proposition 62,N/A,No,478
Sacramento,8064541,Proposition 62,N/A,Yes,262
Sacramento,8064541,Proposition 62,N/A,No,435
Sacramento,8065601,Proposition 62,N/A,Yes,92
Sacramento,8065601,Proposition 62,N/A,No,283
Sacramento,8066532,Proposition 62,N/A,Yes,350
Sacramento,8066532,Proposition 62,N/A,No,626
Sacramento,8066741,Proposition 62,N/A,Yes,254
Sacramento,8066741,Proposition 62,N/A,No,561
Sacramento,8066879,Proposition 62,N/A,Yes,199
Sacramento,8066879,Proposition 62,N/A,No,489
Sacramento,8072293,Proposition 62,N/A,Yes,380
Sacramento,8072293,Proposition 62,N/A,No,417
Sacramento,8072329,Proposition 62,N/A,Yes,341
Sacramento,8072329,Proposition 62,N/A,No,393
Sacramento,8072436,Proposition 62,N/A,Yes,306
Sacramento,8072436,Proposition 62,N/A,No,384
Sacramento,8072495,Proposition 62,N/A,Yes,380
Sacramento,8072495,Proposition 62,N/A,No,410
Sacramento,8072564,Proposition 62,N/A,Yes,235
Sacramento,8072564,Proposition 62,N/A,No,319
Sacramento,8072606,Proposition 62,N/A,Yes,293
Sacramento,8072606,Proposition 62,N/A,No,434
Sacramento,8072631,Proposition 62,N/A,Yes,257
Sacramento,8072631,Proposition 62,N/A,No,308
Sacramento,8072713,Proposition 62,N/A,Yes,327
Sacramento,8072713,Proposition 62,N/A,No,411
Sacramento,8072762,Proposition 62,N/A,Yes,288
Sacramento,8072762,Proposition 62,N/A,No,443
Sacramento,8072796,Proposition 62,N/A,Yes,291
Sacramento,8072796,Proposition 62,N/A,No,367
Sacramento,8072804,Proposition 62,N/A,Yes,314
Sacramento,8072804,Proposition 62,N/A,No,457
Sacramento,8072828,Proposition 62,N/A,Yes,283
Sacramento,8072828,Proposition 62,N/A,No,402
Sacramento,8073018,Proposition 62,N/A,Yes,345
Sacramento,8073018,Proposition 62,N/A,No,415
Sacramento,8073096,Proposition 62,N/A,Yes,268
Sacramento,8073096,Proposition 62,N/A,No,365
Sacramento,8073114,Proposition 62,N/A,Yes,345
Sacramento,8073114,Proposition 62,N/A,No,394
Sacramento,8073129,Proposition 62,N/A,Yes,473
Sacramento,8073129,Proposition 62,N/A,No,518
Sacramento,8073171,Proposition 62,N/A,Yes,239
Sacramento,8073171,Proposition 62,N/A,No,262
Sacramento,8073180,Proposition 62,N/A,Yes,391
Sacramento,8073180,Proposition 62,N/A,No,405
Sacramento,8073345,Proposition 62,N/A,Yes,337
Sacramento,8073345,Proposition 62,N/A,No,485
Sacramento,8073350,Proposition 62,N/A,Yes,266
Sacramento,8073350,Proposition 62,N/A,No,406
Sacramento,8073430,Proposition 62,N/A,Yes,366
Sacramento,8073430,Proposition 62,N/A,No,447
Sacramento,8073469,Proposition 62,N/A,Yes,252
Sacramento,8073469,Proposition 62,N/A,No,349
Sacramento,8073558,Proposition 62,N/A,Yes,300
Sacramento,8073558,Proposition 62,N/A,No,363
Sacramento,8073599,Proposition 62,N/A,Yes,339
Sacramento,8073599,Proposition 62,N/A,No,474
Sacramento,8073611,Proposition 62,N/A,Yes,283
Sacramento,8073611,Proposition 62,N/A,No,339
Sacramento,8073662,Proposition 62,N/A,Yes,402
Sacramento,8073662,Proposition 62,N/A,No,469
Sacramento,8073700,Proposition 62,N/A,Yes,422
Sacramento,8073700,Proposition 62,N/A,No,468
Sacramento,8073723,Proposition 62,N/A,Yes,337
Sacramento,8073723,Proposition 62,N/A,No,444
Sacramento,8073817,Proposition 62,N/A,Yes,331
Sacramento,8073817,Proposition 62,N/A,No,473
Sacramento,8073849,Proposition 62,N/A,Yes,313
Sacramento,8073849,Proposition 62,N/A,No,404
Sacramento,8073972,Proposition 62,N/A,Yes,392
Sacramento,8073972,Proposition 62,N/A,No,461
Sacramento,8077164,Proposition 62,N/A,Yes,138
Sacramento,8077164,Proposition 62,N/A,No,316
Sacramento,8077380,Proposition 62,N/A,Yes,61
Sacramento,8077380,Proposition 62,N/A,No,90
Sacramento,8078342,Proposition 62,N/A,Yes,117
Sacramento,8078342,Proposition 62,N/A,No,233
Sacramento,8081268,Proposition 62,N/A,Yes,316
Sacramento,8081268,Proposition 62,N/A,No,429
Sacramento,8081309,Proposition 62,N/A,Yes,346
Sacramento,8081309,Proposition 62,N/A,No,462
Sacramento,8081364,Proposition 62,N/A,Yes,437
Sacramento,8081364,Proposition 62,N/A,No,489
Sacramento,8081550,Proposition 62,N/A,Yes,486
Sacramento,8081550,Proposition 62,N/A,No,634
Sacramento,8081652,Proposition 62,N/A,Yes,226
Sacramento,8081652,Proposition 62,N/A,No,339
Sacramento,8082009,Proposition 62,N/A,Yes,402
Sacramento,8082009,Proposition 62,N/A,No,460
Sacramento,8082021,Proposition 62,N/A,Yes,193
Sacramento,8082021,Proposition 62,N/A,No,228
Sacramento,8082077,Proposition 62,N/A,Yes,393
Sacramento,8082077,Proposition 62,N/A,No,488
Sacramento,8082185,Proposition 62,N/A,Yes,392
Sacramento,8082185,Proposition 62,N/A,No,458
Sacramento,8082276,Proposition 62,N/A,Yes,345
Sacramento,8082276,Proposition 62,N/A,No,428
Sacramento,8082291,Proposition 62,N/A,Yes,167
Sacramento,8082291,Proposition 62,N/A,No,332
Sacramento,8082314,Proposition 62,N/A,Yes,281
Sacramento,8082314,Proposition 62,N/A,No,430
Sacramento,8082343,Proposition 62,N/A,Yes,390
Sacramento,8082343,Proposition 62,N/A,No,634
Sacramento,8082504,Proposition 62,N/A,Yes,289
Sacramento,8082504,Proposition 62,N/A,No,595
Sacramento,8082510,Proposition 62,N/A,Yes,205
Sacramento,8082510,Proposition 62,N/A,No,349
Sacramento,8082597,Proposition 62,N/A,Yes,296
Sacramento,8082597,Proposition 62,N/A,No,494
Sacramento,8082645,Proposition 62,N/A,Yes,251
Sacramento,8082645,Proposition 62,N/A,No,395
Sacramento,8082696,Proposition 62,N/A,Yes,240
Sacramento,8082696,Proposition 62,N/A,No,537
Sacramento,8082706,Proposition 62,N/A,Yes,248
Sacramento,8082706,Proposition 62,N/A,No,601
Sacramento,8082812,Proposition 62,N/A,Yes,175
Sacramento,8082812,Proposition 62,N/A,No,357
Sacramento,8082844,Proposition 62,N/A,Yes,238
Sacramento,8082844,Proposition 62,N/A,No,459
Sacramento,8082880,Proposition 62,N/A,Yes,133
Sacramento,8082880,Proposition 62,N/A,No,299
Sacramento,8083003,Proposition 62,N/A,Yes,258
Sacramento,8083003,Proposition 62,N/A,No,536
Sacramento,8083213,Proposition 62,N/A,Yes,211
Sacramento,8083213,Proposition 62,N/A,No,472
Sacramento,8083305,Proposition 62,N/A,Yes,219
Sacramento,8083305,Proposition 62,N/A,No,358
Sacramento,8083398,Proposition 62,N/A,Yes,293
Sacramento,8083398,Proposition 62,N/A,No,401
Sacramento,8083408,Proposition 62,N/A,Yes,294
Sacramento,8083408,Proposition 62,N/A,No,430
Sacramento,8083511,Proposition 62,N/A,Yes,274
Sacramento,8083511,Proposition 62,N/A,No,427
Sacramento,8083562,Proposition 62,N/A,Yes,249
Sacramento,8083562,Proposition 62,N/A,No,424
Sacramento,8083714,Proposition 62,N/A,Yes,76
Sacramento,8083714,Proposition 62,N/A,No,203
Sacramento,8088242,Proposition 62,N/A,Yes,194
Sacramento,8088242,Proposition 62,N/A,No,570
Sacramento,8088515,Proposition 62,N/A,Yes,216
Sacramento,8088515,Proposition 62,N/A,No,592
Sacramento,8088616,Proposition 62,N/A,Yes,209
Sacramento,8088616,Proposition 62,N/A,No,458
Sacramento,8088707,Proposition 62,N/A,Yes,207
Sacramento,8088707,Proposition 62,N/A,No,395
Sacramento,8088780,Proposition 62,N/A,Yes,206
Sacramento,8088780,Proposition 62,N/A,No,441
Sacramento,8089113,Proposition 62,N/A,Yes,251
Sacramento,8089113,Proposition 62,N/A,No,538
Sacramento,8089238,Proposition 62,N/A,Yes,259
Sacramento,8089238,Proposition 62,N/A,No,607
Sacramento,8089324,Proposition 62,N/A,Yes,196
Sacramento,8089324,Proposition 62,N/A,No,458
Sacramento,8089436,Proposition 62,N/A,Yes,136
Sacramento,8089436,Proposition 62,N/A,No,387
Sacramento,8091059,Proposition 62,N/A,Yes,206
Sacramento,8091059,Proposition 62,N/A,No,546
Sacramento,8091382,Proposition 62,N/A,Yes,232
Sacramento,8091382,Proposition 62,N/A,No,671
Sacramento,8091771,Proposition 62,N/A,Yes,102
Sacramento,8091771,Proposition 62,N/A,No,325
Sacramento,8091968,Proposition 62,N/A,Yes,122
Sacramento,8091968,Proposition 62,N/A,No,344
Sacramento,8094803,Proposition 62,N/A,Yes,116
Sacramento,8094803,Proposition 62,N/A,No,291
Sacramento,8096439,Proposition 62,N/A,Yes,93
Sacramento,8096439,Proposition 62,N/A,No,313
Sacramento,81268,Proposition 62,N/A,Yes,177
Sacramento,81268,Proposition 62,N/A,No,230
Sacramento,81309,Proposition 62,N/A,Yes,161
Sacramento,81309,Proposition 62,N/A,No,241
Sacramento,81364,Proposition 62,N/A,Yes,193
Sacramento,81364,Proposition 62,N/A,No,254
Sacramento,81550,Proposition 62,N/A,Yes,86
Sacramento,81550,Proposition 62,N/A,No,141
Sacramento,81652,Proposition 62,N/A,Yes,84
Sacramento,81652,Proposition 62,N/A,No,116
Sacramento,82009,Proposition 62,N/A,Yes,149
Sacramento,82009,Proposition 62,N/A,No,216
Sacramento,82021,Proposition 62,N/A,Yes,97
Sacramento,82021,Proposition 62,N/A,No,134
Sacramento,82077,Proposition 62,N/A,Yes,164
Sacramento,82077,Proposition 62,N/A,No,237
Sacramento,82185,Proposition 62,N/A,Yes,128
Sacramento,82185,Proposition 62,N/A,No,159
Sacramento,82276,Proposition 62,N/A,Yes,137
Sacramento,82276,Proposition 62,N/A,No,207
Sacramento,82291,Proposition 62,N/A,Yes,53
Sacramento,82291,Proposition 62,N/A,No,109
Sacramento,82314,Proposition 62,N/A,Yes,129
Sacramento,82314,Proposition 62,N/A,No,193
Sacramento,82343,Proposition 62,N/A,Yes,145
Sacramento,82343,Proposition 62,N/A,No,281
Sacramento,82504,Proposition 62,N/A,Yes,136
Sacramento,82504,Proposition 62,N/A,No,239
Sacramento,82510,Proposition 62,N/A,Yes,122
Sacramento,82510,Proposition 62,N/A,No,227
Sacramento,82597,Proposition 62,N/A,Yes,124
Sacramento,82597,Proposition 62,N/A,No,271
Sacramento,82645,Proposition 62,N/A,Yes,110
Sacramento,82645,Proposition 62,N/A,No,222
Sacramento,82696,Proposition 62,N/A,Yes,147
Sacramento,82696,Proposition 62,N/A,No,273
Sacramento,82706,Proposition 62,N/A,Yes,105
Sacramento,82706,Proposition 62,N/A,No,292
Sacramento,82812,Proposition 62,N/A,Yes,77
Sacramento,82812,Proposition 62,N/A,No,200
Sacramento,82844,Proposition 62,N/A,Yes,116
Sacramento,82844,Proposition 62,N/A,No,324
Sacramento,82880,Proposition 62,N/A,Yes,80
Sacramento,82880,Proposition 62,N/A,No,158
Sacramento,82967,Proposition 62,N/A,Yes,0
Sacramento,82967,Proposition 62,N/A,No,0
Sacramento,83003,Proposition 62,N/A,Yes,92
Sacramento,83003,Proposition 62,N/A,No,207
Sacramento,83213,Proposition 62,N/A,Yes,97
Sacramento,83213,Proposition 62,N/A,No,216
Sacramento,83305,Proposition 62,N/A,Yes,126
Sacramento,83305,Proposition 62,N/A,No,185
Sacramento,83398,Proposition 62,N/A,Yes,103
Sacramento,83398,Proposition 62,N/A,No,183
Sacramento,83408,Proposition 62,N/A,Yes,132
Sacramento,83408,Proposition 62,N/A,No,203
Sacramento,83511,Proposition 62,N/A,Yes,104
Sacramento,83511,Proposition 62,N/A,No,190
Sacramento,83562,Proposition 62,N/A,Yes,114
Sacramento,83562,Proposition 62,N/A,No,192
Sacramento,83714,Proposition 62,N/A,Yes,25
Sacramento,83714,Proposition 62,N/A,No,79
Sacramento,83856,Proposition 62,N/A,Yes,12
Sacramento,83856,Proposition 62,N/A,No,15
Sacramento,83900,Proposition 62,N/A,Yes,13
Sacramento,83900,Proposition 62,N/A,No,44
Sacramento,84391,Proposition 62,N/A,Yes,0
Sacramento,84391,Proposition 62,N/A,No,0
Sacramento,84610,Proposition 62,N/A,Yes,0
Sacramento,84610,Proposition 62,N/A,No,0
Sacramento,84815,Proposition 62,N/A,Yes,0
Sacramento,84815,Proposition 62,N/A,No,1
Sacramento,84996,Proposition 62,N/A,Yes,0
Sacramento,84996,Proposition 62,N/A,No,0
Sacramento,85145,Proposition 62,N/A,Yes,0
Sacramento,85145,Proposition 62,N/A,No,0
Sacramento,85261,Proposition 62,N/A,Yes,0
Sacramento,85261,Proposition 62,N/A,No,0
Sacramento,85426,Proposition 62,N/A,Yes,0
Sacramento,85426,Proposition 62,N/A,No,0
Sacramento,85680,Proposition 62,N/A,Yes,0
Sacramento,85680,Proposition 62,N/A,No,0
Sacramento,85859,Proposition 62,N/A,Yes,0
Sacramento,85859,Proposition 62,N/A,No,2
Sacramento,85914,Proposition 62,N/A,Yes,0
Sacramento,85914,Proposition 62,N/A,No,0
Sacramento,85988,Proposition 62,N/A,Yes,1
Sacramento,85988,Proposition 62,N/A,No,6
Sacramento,86271,Proposition 62,N/A,Yes,0
Sacramento,86271,Proposition 62,N/A,No,5
Sacramento,86376,Proposition 62,N/A,Yes,3
Sacramento,86376,Proposition 62,N/A,No,4
Sacramento,86648,Proposition 62,N/A,Yes,11
Sacramento,86648,Proposition 62,N/A,No,48
Sacramento,86807,Proposition 62,N/A,Yes,31
Sacramento,86807,Proposition 62,N/A,No,94
Sacramento,86921,Proposition 62,N/A,Yes,43
Sacramento,86921,Proposition 62,N/A,No,76
Sacramento,87126,Proposition 62,N/A,Yes,0
Sacramento,87126,Proposition 62,N/A,No,0
Sacramento,87338,Proposition 62,N/A,Yes,2
Sacramento,87338,Proposition 62,N/A,No,0
Sacramento,87549,Proposition 62,N/A,Yes,4
Sacramento,87549,Proposition 62,N/A,No,4
Sacramento,87704,Proposition 62,N/A,Yes,0
Sacramento,87704,Proposition 62,N/A,No,0
Sacramento,87819,Proposition 62,N/A,Yes,0
Sacramento,87819,Proposition 62,N/A,No,0
Sacramento,87972,Proposition 62,N/A,Yes,0
Sacramento,87972,Proposition 62,N/A,No,0
Sacramento,88006,Proposition 62,N/A,Yes,0
Sacramento,88006,Proposition 62,N/A,No,0
Sacramento,88117,Proposition 62,N/A,Yes,25
Sacramento,88117,Proposition 62,N/A,No,44
Sacramento,88242,Proposition 62,N/A,Yes,60
Sacramento,88242,Proposition 62,N/A,No,201
Sacramento,88515,Proposition 62,N/A,Yes,148
Sacramento,88515,Proposition 62,N/A,No,321
Sacramento,88616,Proposition 62,N/A,Yes,124
Sacramento,88616,Proposition 62,N/A,No,257
Sacramento,88707,Proposition 62,N/A,Yes,126
Sacramento,88707,Proposition 62,N/A,No,203
Sacramento,88780,Proposition 62,N/A,Yes,109
Sacramento,88780,Proposition 62,N/A,No,199
Sacramento,88941,Proposition 62,N/A,Yes,8
Sacramento,88941,Proposition 62,N/A,No,24
Sacramento,89113,Proposition 62,N/A,Yes,88
Sacramento,89113,Proposition 62,N/A,No,234
Sacramento,89238,Proposition 62,N/A,Yes,132
Sacramento,89238,Proposition 62,N/A,No,312
Sacramento,89324,Proposition 62,N/A,Yes,106
Sacramento,89324,Proposition 62,N/A,No,287
Sacramento,89436,Proposition 62,N/A,Yes,65
Sacramento,89436,Proposition 62,N/A,No,190
Sacramento,89600,Proposition 62,N/A,Yes,15
Sacramento,89600,Proposition 62,N/A,No,52
Sacramento,89867,Proposition 62,N/A,Yes,0
Sacramento,89867,Proposition 62,N/A,No,0
Sacramento,91059,Proposition 62,N/A,Yes,70
Sacramento,91059,Proposition 62,N/A,No,315
Sacramento,91382,Proposition 62,N/A,Yes,84
Sacramento,91382,Proposition 62,N/A,No,274
Sacramento,91771,Proposition 62,N/A,Yes,61
Sacramento,91771,Proposition 62,N/A,No,171
Sacramento,91968,Proposition 62,N/A,Yes,66
Sacramento,91968,Proposition 62,N/A,No,252
Sacramento,94349,Proposition 62,N/A,Yes,0
Sacramento,94349,Proposition 62,N/A,No,3
Sacramento,94686,Proposition 62,N/A,Yes,4
Sacramento,94686,Proposition 62,N/A,No,13
Sacramento,94803,Proposition 62,N/A,Yes,52
Sacramento,94803,Proposition 62,N/A,No,190
Sacramento,96439,Proposition 62,N/A,Yes,76
Sacramento,96439,Proposition 62,N/A,No,184
Sacramento,97527,Proposition 62,N/A,Yes,50
Sacramento,97527,Proposition 62,N/A,No,130
Sacramento,97784,Proposition 62,N/A,Yes,10
Sacramento,97784,Proposition 62,N/A,No,34
Sacramento,11267,Proposition 63,N/A,Yes,74
Sacramento,11267,Proposition 63,N/A,No,111
Sacramento,11397,Proposition 63,N/A,Yes,0
Sacramento,11397,Proposition 63,N/A,No,0
Sacramento,11974,Proposition 63,N/A,Yes,143
Sacramento,11974,Proposition 63,N/A,No,88
Sacramento,12170,Proposition 63,N/A,Yes,5
Sacramento,12170,Proposition 63,N/A,No,14
Sacramento,12356,Proposition 63,N/A,Yes,0
Sacramento,12356,Proposition 63,N/A,No,1
Sacramento,12669,Proposition 63,N/A,Yes,173
Sacramento,12669,Proposition 63,N/A,No,89
Sacramento,12681,Proposition 63,N/A,Yes,176
Sacramento,12681,Proposition 63,N/A,No,63
Sacramento,12702,Proposition 63,N/A,Yes,257
Sacramento,12702,Proposition 63,N/A,No,115
Sacramento,12747,Proposition 63,N/A,Yes,277
Sacramento,12747,Proposition 63,N/A,No,131
Sacramento,12786,Proposition 63,N/A,Yes,268
Sacramento,12786,Proposition 63,N/A,No,124
Sacramento,12807,Proposition 63,N/A,Yes,147
Sacramento,12807,Proposition 63,N/A,No,73
Sacramento,12884,Proposition 63,N/A,Yes,253
Sacramento,12884,Proposition 63,N/A,No,128
Sacramento,12943,Proposition 63,N/A,Yes,1
Sacramento,12943,Proposition 63,N/A,No,2
Sacramento,12988,Proposition 63,N/A,Yes,86
Sacramento,12988,Proposition 63,N/A,No,83
Sacramento,13032,Proposition 63,N/A,Yes,119
Sacramento,13032,Proposition 63,N/A,No,362
Sacramento,13239,Proposition 63,N/A,Yes,0
Sacramento,13239,Proposition 63,N/A,No,1
Sacramento,13328,Proposition 63,N/A,Yes,185
Sacramento,13328,Proposition 63,N/A,No,318
Sacramento,13424,Proposition 63,N/A,Yes,100
Sacramento,13424,Proposition 63,N/A,No,235
Sacramento,13551,Proposition 63,N/A,Yes,96
Sacramento,13551,Proposition 63,N/A,No,169
Sacramento,13635,Proposition 63,N/A,Yes,136
Sacramento,13635,Proposition 63,N/A,No,312
Sacramento,13658,Proposition 63,N/A,Yes,106
Sacramento,13658,Proposition 63,N/A,No,232
Sacramento,13706,Proposition 63,N/A,Yes,102
Sacramento,13706,Proposition 63,N/A,No,205
Sacramento,13993,Proposition 63,N/A,Yes,63
Sacramento,13993,Proposition 63,N/A,No,153
Sacramento,14314,Proposition 63,N/A,Yes,311
Sacramento,14314,Proposition 63,N/A,No,134
Sacramento,14502,Proposition 63,N/A,Yes,116
Sacramento,14502,Proposition 63,N/A,No,65
Sacramento,14564,Proposition 63,N/A,Yes,182
Sacramento,14564,Proposition 63,N/A,No,85
Sacramento,14693,Proposition 63,N/A,Yes,287
Sacramento,14693,Proposition 63,N/A,No,170
Sacramento,14783,Proposition 63,N/A,Yes,60
Sacramento,14783,Proposition 63,N/A,No,89
Sacramento,14820,Proposition 63,N/A,Yes,238
Sacramento,14820,Proposition 63,N/A,No,132
Sacramento,14971,Proposition 63,N/A,Yes,266
Sacramento,14971,Proposition 63,N/A,No,119
Sacramento,15018,Proposition 63,N/A,Yes,307
Sacramento,15018,Proposition 63,N/A,No,146
Sacramento,15102,Proposition 63,N/A,Yes,351
Sacramento,15102,Proposition 63,N/A,No,152
Sacramento,15287,Proposition 63,N/A,Yes,334
Sacramento,15287,Proposition 63,N/A,No,140
Sacramento,15321,Proposition 63,N/A,Yes,335
Sacramento,15321,Proposition 63,N/A,No,140
Sacramento,15530,Proposition 63,N/A,Yes,215
Sacramento,15530,Proposition 63,N/A,No,67
Sacramento,15749,Proposition 63,N/A,Yes,296
Sacramento,15749,Proposition 63,N/A,No,106
Sacramento,15941,Proposition 63,N/A,Yes,0
Sacramento,15941,Proposition 63,N/A,No,0
Sacramento,16002,Proposition 63,N/A,Yes,260
Sacramento,16002,Proposition 63,N/A,No,202
Sacramento,16107,Proposition 63,N/A,Yes,153
Sacramento,16107,Proposition 63,N/A,No,219
Sacramento,16318,Proposition 63,N/A,Yes,114
Sacramento,16318,Proposition 63,N/A,No,123
Sacramento,16463,Proposition 63,N/A,Yes,243
Sacramento,16463,Proposition 63,N/A,No,116
Sacramento,16573,Proposition 63,N/A,Yes,231
Sacramento,16573,Proposition 63,N/A,No,155
Sacramento,16801,Proposition 63,N/A,Yes,229
Sacramento,16801,Proposition 63,N/A,No,113
Sacramento,16836,Proposition 63,N/A,Yes,225
Sacramento,16836,Proposition 63,N/A,No,95
Sacramento,16869,Proposition 63,N/A,Yes,135
Sacramento,16869,Proposition 63,N/A,No,71
Sacramento,16944,Proposition 63,N/A,Yes,131
Sacramento,16944,Proposition 63,N/A,No,118
Sacramento,17428,Proposition 63,N/A,Yes,260
Sacramento,17428,Proposition 63,N/A,No,155
Sacramento,17512,Proposition 63,N/A,Yes,147
Sacramento,17512,Proposition 63,N/A,No,110
Sacramento,17630,Proposition 63,N/A,Yes,325
Sacramento,17630,Proposition 63,N/A,No,166
Sacramento,18012,Proposition 63,N/A,Yes,212
Sacramento,18012,Proposition 63,N/A,No,80
Sacramento,18119,Proposition 63,N/A,Yes,249
Sacramento,18119,Proposition 63,N/A,No,146
Sacramento,18143,Proposition 63,N/A,Yes,291
Sacramento,18143,Proposition 63,N/A,No,105
Sacramento,18213,Proposition 63,N/A,Yes,284
Sacramento,18213,Proposition 63,N/A,No,136
Sacramento,18220,Proposition 63,N/A,Yes,327
Sacramento,18220,Proposition 63,N/A,No,171
Sacramento,18385,Proposition 63,N/A,Yes,279
Sacramento,18385,Proposition 63,N/A,No,117
Sacramento,18501,Proposition 63,N/A,Yes,206
Sacramento,18501,Proposition 63,N/A,No,108
Sacramento,18562,Proposition 63,N/A,Yes,242
Sacramento,18562,Proposition 63,N/A,No,108
Sacramento,18588,Proposition 63,N/A,Yes,322
Sacramento,18588,Proposition 63,N/A,No,159
Sacramento,18791,Proposition 63,N/A,Yes,223
Sacramento,18791,Proposition 63,N/A,No,117
Sacramento,18840,Proposition 63,N/A,Yes,289
Sacramento,18840,Proposition 63,N/A,No,157
Sacramento,19081,Proposition 63,N/A,Yes,139
Sacramento,19081,Proposition 63,N/A,No,60
Sacramento,19319,Proposition 63,N/A,Yes,200
Sacramento,19319,Proposition 63,N/A,No,116
Sacramento,19325,Proposition 63,N/A,Yes,214
Sacramento,19325,Proposition 63,N/A,No,122
