county,precinct,race,party,candidate,votes
Alameda,521300,Proposition 67,N/A,No,311
Alameda,521500,Proposition 67,N/A,Yes,449
Alameda,521500,Proposition 67,N/A,No,283
Alameda,522000,Proposition 67,N/A,Yes,412
Alameda,522000,Proposition 67,N/A,No,185
Alameda,522020,Proposition 67,N/A,Yes,443
Alameda,522020,Proposition 67,N/A,No,257
Alameda,522110,Proposition 67,N/A,Yes,828
Alameda,522110,Proposition 67,N/A,No,425
Alameda,522120,Proposition 67,N/A,Yes,649
Alameda,522120,Proposition 67,N/A,No,342
Alameda,522130,Proposition 67,N/A,Yes,405
Alameda,522130,Proposition 67,N/A,No,245
Alameda,522140,Proposition 67,N/A,Yes,329
Alameda,522140,Proposition 67,N/A,No,183
Alameda,522150,Proposition 67,N/A,Yes,741
Alameda,522150,Proposition 67,N/A,No,397
Alameda,522200,Proposition 67,N/A,Yes,324
Alameda,522200,Proposition 67,N/A,No,192
Alameda,522400,Proposition 67,N/A,Yes,335
Alameda,522400,Proposition 67,N/A,No,194
Alameda,523100,Proposition 67,N/A,Yes,268
Alameda,523100,Proposition 67,N/A,No,140
Alameda,523110,Proposition 67,N/A,Yes,792
Alameda,523110,Proposition 67,N/A,No,465
Alameda,523120,Proposition 67,N/A,Yes,356
Alameda,523120,Proposition 67,N/A,No,139
Alameda,523300,Proposition 67,N/A,Yes,815
Alameda,523300,Proposition 67,N/A,No,424
Alameda,523700,Proposition 67,N/A,Yes,410
Alameda,523700,Proposition 67,N/A,No,225
Alameda,523710,Proposition 67,N/A,Yes,407
Alameda,523710,Proposition 67,N/A,No,203
Alameda,523720,Proposition 67,N/A,Yes,425
Alameda,523720,Proposition 67,N/A,No,232
Alameda,523800,Proposition 67,N/A,Yes,406
Alameda,523800,Proposition 67,N/A,No,231
Alameda,540300,Proposition 67,N/A,Yes,655
Alameda,540300,Proposition 67,N/A,No,538
Alameda,540400,Proposition 67,N/A,Yes,321
Alameda,540400,Proposition 67,N/A,No,162
Alameda,540500,Proposition 67,N/A,Yes,406
Alameda,540500,Proposition 67,N/A,No,310
Alameda,540600,Proposition 67,N/A,Yes,643
Alameda,540600,Proposition 67,N/A,No,485
Alameda,540700,Proposition 67,N/A,Yes,418
Alameda,540700,Proposition 67,N/A,No,300
Alameda,540800,Proposition 67,N/A,Yes,590
Alameda,540800,Proposition 67,N/A,No,564
Alameda,541100,Proposition 67,N/A,Yes,489
Alameda,541100,Proposition 67,N/A,No,418
Alameda,542000,Proposition 67,N/A,Yes,647
Alameda,542000,Proposition 67,N/A,No,501
Alameda,542200,Proposition 67,N/A,Yes,423
Alameda,542200,Proposition 67,N/A,No,351
Alameda,543300,Proposition 67,N/A,Yes,586
Alameda,543300,Proposition 67,N/A,No,400
Alameda,544400,Proposition 67,N/A,Yes,529
Alameda,544400,Proposition 67,N/A,No,328
Alameda,545000,Proposition 67,N/A,Yes,654
Alameda,545000,Proposition 67,N/A,No,381
Alameda,546000,Proposition 67,N/A,Yes,455
Alameda,546000,Proposition 67,N/A,No,259
Alameda,546100,Proposition 67,N/A,Yes,595
Alameda,546100,Proposition 67,N/A,No,379
Alameda,546600,Proposition 67,N/A,Yes,595
Alameda,546600,Proposition 67,N/A,No,323
Alameda,547700,Proposition 67,N/A,Yes,576
Alameda,547700,Proposition 67,N/A,No,317
Alameda,547710,Proposition 67,N/A,Yes,982
Alameda,547710,Proposition 67,N/A,No,428
Alameda,547740,Proposition 67,N/A,Yes,450
Alameda,547740,Proposition 67,N/A,No,268
Alameda,547750,Proposition 67,N/A,Yes,551
Alameda,547750,Proposition 67,N/A,No,279
Alameda,547760,Proposition 67,N/A,Yes,510
Alameda,547760,Proposition 67,N/A,No,286
Alameda,547780,Proposition 67,N/A,Yes,500
Alameda,547780,Proposition 67,N/A,No,311
Alameda,547790,Proposition 67,N/A,Yes,398
Alameda,547790,Proposition 67,N/A,No,228
Alameda,821100,Proposition 67,N/A,Yes,579
Alameda,821100,Proposition 67,N/A,No,334
Alameda,821110,Proposition 67,N/A,Yes,473
Alameda,821110,Proposition 67,N/A,No,214
Alameda,821140,Proposition 67,N/A,Yes,452
Alameda,821140,Proposition 67,N/A,No,177
Alameda,821200,Proposition 67,N/A,Yes,649
Alameda,821200,Proposition 67,N/A,No,290
Alameda,821210,Proposition 67,N/A,Yes,645
Alameda,821210,Proposition 67,N/A,No,340
Alameda,821400,Proposition 67,N/A,Yes,397
Alameda,821400,Proposition 67,N/A,No,218
Alameda,821500,Proposition 67,N/A,Yes,440
Alameda,821500,Proposition 67,N/A,No,213
Alameda,821600,Proposition 67,N/A,Yes,432
Alameda,821600,Proposition 67,N/A,No,223
Alameda,821710,Proposition 67,N/A,Yes,328
Alameda,821710,Proposition 67,N/A,No,189
Alameda,821730,Proposition 67,N/A,Yes,721
Alameda,821730,Proposition 67,N/A,No,323
Alameda,821800,Proposition 67,N/A,Yes,425
Alameda,821800,Proposition 67,N/A,No,219
Alameda,821810,Proposition 67,N/A,Yes,311
Alameda,821810,Proposition 67,N/A,No,160
Alameda,821900,Proposition 67,N/A,Yes,436
Alameda,821900,Proposition 67,N/A,No,242
Alameda,821910,Proposition 67,N/A,Yes,316
Alameda,821910,Proposition 67,N/A,No,163
Alameda,822000,Proposition 67,N/A,Yes,607
Alameda,822000,Proposition 67,N/A,No,258
Alameda,822010,Proposition 67,N/A,Yes,565
Alameda,822010,Proposition 67,N/A,No,300
Alameda,822200,Proposition 67,N/A,Yes,458
Alameda,822200,Proposition 67,N/A,No,217
Alameda,823000,Proposition 67,N/A,Yes,433
Alameda,823000,Proposition 67,N/A,No,269
Alameda,823100,Proposition 67,N/A,Yes,454
Alameda,823100,Proposition 67,N/A,No,228
Alameda,823200,Proposition 67,N/A,Yes,705
Alameda,823200,Proposition 67,N/A,No,386
Alameda,823400,Proposition 67,N/A,Yes,482
Alameda,823400,Proposition 67,N/A,No,197
Alameda,823500,Proposition 67,N/A,Yes,356
Alameda,823500,Proposition 67,N/A,No,199
Alameda,823510,Proposition 67,N/A,Yes,466
Alameda,823510,Proposition 67,N/A,No,235
Alameda,823600,Proposition 67,N/A,Yes,598
Alameda,823600,Proposition 67,N/A,No,305
Alameda,823610,Proposition 67,N/A,Yes,325
Alameda,823610,Proposition 67,N/A,No,174
Alameda,823700,Proposition 67,N/A,Yes,684
Alameda,823700,Proposition 67,N/A,No,296
Alameda,823710,Proposition 67,N/A,Yes,319
Alameda,823710,Proposition 67,N/A,No,156
Alameda,823720,Proposition 67,N/A,Yes,400
Alameda,823720,Proposition 67,N/A,No,233
Alameda,823730,Proposition 67,N/A,Yes,615
Alameda,823730,Proposition 67,N/A,No,307
Alameda,823800,Proposition 67,N/A,Yes,531
Alameda,823800,Proposition 67,N/A,No,292
Alameda,823810,Proposition 67,N/A,Yes,455
Alameda,823810,Proposition 67,N/A,No,210
Alameda,823900,Proposition 67,N/A,Yes,390
Alameda,823900,Proposition 67,N/A,No,202
Alameda,830100,Proposition 67,N/A,Yes,324
Alameda,830100,Proposition 67,N/A,No,154
Alameda,830200,Proposition 67,N/A,Yes,686
Alameda,830200,Proposition 67,N/A,No,324
Alameda,830210,Proposition 67,N/A,Yes,681
Alameda,830210,Proposition 67,N/A,No,314
Alameda,830300,Proposition 67,N/A,Yes,745
Alameda,830300,Proposition 67,N/A,No,310
Alameda,830500,Proposition 67,N/A,Yes,740
Alameda,830500,Proposition 67,N/A,No,305
Alameda,830700,Proposition 67,N/A,Yes,608
Alameda,830700,Proposition 67,N/A,No,259
Alameda,831000,Proposition 67,N/A,Yes,398
Alameda,831000,Proposition 67,N/A,No,224
Alameda,831100,Proposition 67,N/A,Yes,339
Alameda,831100,Proposition 67,N/A,No,184
Alameda,831200,Proposition 67,N/A,Yes,556
Alameda,831200,Proposition 67,N/A,No,257
Alameda,831210,Proposition 67,N/A,Yes,313
Alameda,831210,Proposition 67,N/A,No,175
Alameda,831230,Proposition 67,N/A,Yes,457
Alameda,831230,Proposition 67,N/A,No,226
Alameda,831300,Proposition 67,N/A,Yes,670
Alameda,831300,Proposition 67,N/A,No,312
Alameda,831400,Proposition 67,N/A,Yes,366
Alameda,831400,Proposition 67,N/A,No,178
Alameda,831410,Proposition 67,N/A,Yes,441
Alameda,831410,Proposition 67,N/A,No,199
Alameda,831500,Proposition 67,N/A,Yes,660
Alameda,831500,Proposition 67,N/A,No,358
Alameda,831510,Proposition 67,N/A,Yes,366
Alameda,831510,Proposition 67,N/A,No,210
Alameda,831610,Proposition 67,N/A,Yes,566
Alameda,831610,Proposition 67,N/A,No,312
Alameda,831700,Proposition 67,N/A,Yes,467
Alameda,831700,Proposition 67,N/A,No,206
Alameda,831710,Proposition 67,N/A,Yes,598
Alameda,831710,Proposition 67,N/A,No,296
Alameda,831810,Proposition 67,N/A,Yes,639
Alameda,831810,Proposition 67,N/A,No,355
Alameda,831830,Proposition 67,N/A,Yes,420
Alameda,831830,Proposition 67,N/A,No,253
Alameda,831900,Proposition 67,N/A,Yes,627
Alameda,831900,Proposition 67,N/A,No,358
Alameda,831920,Proposition 67,N/A,Yes,634
Alameda,831920,Proposition 67,N/A,No,380
Alameda,832000,Proposition 67,N/A,Yes,557
Alameda,832000,Proposition 67,N/A,No,296
Alameda,832010,Proposition 67,N/A,Yes,419
Alameda,832010,Proposition 67,N/A,No,241
Alameda,832200,Proposition 67,N/A,Yes,586
Alameda,832200,Proposition 67,N/A,No,322
Alameda,832210,Proposition 67,N/A,Yes,577
Alameda,832210,Proposition 67,N/A,No,349
Alameda,832300,Proposition 67,N/A,Yes,660
Alameda,832300,Proposition 67,N/A,No,339
Alameda,832500,Proposition 67,N/A,Yes,576
Alameda,832500,Proposition 67,N/A,No,340
Alameda,832510,Proposition 67,N/A,Yes,557
Alameda,832510,Proposition 67,N/A,No,341
Alameda,832600,Proposition 67,N/A,Yes,359
Alameda,832600,Proposition 67,N/A,No,255
Alameda,832620,Proposition 67,N/A,Yes,452
Alameda,832620,Proposition 67,N/A,No,255
Alameda,832800,Proposition 67,N/A,Yes,571
Alameda,832800,Proposition 67,N/A,No,310
Alameda,832810,Proposition 67,N/A,Yes,339
Alameda,832810,Proposition 67,N/A,No,176
Alameda,832900,Proposition 67,N/A,Yes,634
Alameda,832900,Proposition 67,N/A,No,391
Alameda,833000,Proposition 67,N/A,Yes,722
Alameda,833000,Proposition 67,N/A,No,400
Alameda,833100,Proposition 67,N/A,Yes,687
Alameda,833100,Proposition 67,N/A,No,350
Alameda,833200,Proposition 67,N/A,Yes,568
Alameda,833200,Proposition 67,N/A,No,270
Alameda,833210,Proposition 67,N/A,Yes,370
Alameda,833210,Proposition 67,N/A,No,221
Alameda,833300,Proposition 67,N/A,Yes,323
Alameda,833300,Proposition 67,N/A,No,230
Alameda,833310,Proposition 67,N/A,Yes,308
Alameda,833310,Proposition 67,N/A,No,195
Alameda,833400,Proposition 67,N/A,Yes,383
Alameda,833400,Proposition 67,N/A,No,190
Alameda,833410,Proposition 67,N/A,Yes,463
Alameda,833410,Proposition 67,N/A,No,225
Alameda,833500,Proposition 67,N/A,Yes,712
Alameda,833500,Proposition 67,N/A,No,426
Alameda,833610,Proposition 67,N/A,Yes,495
Alameda,833610,Proposition 67,N/A,No,315
Alameda,833700,Proposition 67,N/A,Yes,356
Alameda,833700,Proposition 67,N/A,No,157
Alameda,833710,Proposition 67,N/A,Yes,611
Alameda,833710,Proposition 67,N/A,No,330
Alameda,834000,Proposition 67,N/A,Yes,706
Alameda,834000,Proposition 67,N/A,No,348
Alameda,834200,Proposition 67,N/A,Yes,807
Alameda,834200,Proposition 67,N/A,No,368
Alameda,834400,Proposition 67,N/A,Yes,498
Alameda,834400,Proposition 67,N/A,No,267
Alameda,834600,Proposition 67,N/A,Yes,549
Alameda,834600,Proposition 67,N/A,No,267
Alameda,834700,Proposition 67,N/A,Yes,732
Alameda,834700,Proposition 67,N/A,No,360
Alameda,835000,Proposition 67,N/A,Yes,532
Alameda,835000,Proposition 67,N/A,No,269
Alameda,835100,Proposition 67,N/A,Yes,526
Alameda,835100,Proposition 67,N/A,No,270
Alameda,835300,Proposition 67,N/A,Yes,442
Alameda,835300,Proposition 67,N/A,No,214
Alameda,835310,Proposition 67,N/A,Yes,626
Alameda,835310,Proposition 67,N/A,No,303
Alameda,835500,Proposition 67,N/A,Yes,318
Alameda,835500,Proposition 67,N/A,No,216
Alameda,835600,Proposition 67,N/A,Yes,434
Alameda,835600,Proposition 67,N/A,No,213
Alameda,835610,Proposition 67,N/A,Yes,329
Alameda,835610,Proposition 67,N/A,No,158
Alameda,835730,Proposition 67,N/A,Yes,471
Alameda,835730,Proposition 67,N/A,No,229
Alameda,835800,Proposition 67,N/A,Yes,640
Alameda,835800,Proposition 67,N/A,No,355
Alameda,835820,Proposition 67,N/A,Yes,689
Alameda,835820,Proposition 67,N/A,No,279
Alameda,835900,Proposition 67,N/A,Yes,622
Alameda,835900,Proposition 67,N/A,No,293
Alameda,836000,Proposition 67,N/A,Yes,630
Alameda,836000,Proposition 67,N/A,No,257
Alameda,836110,Proposition 67,N/A,Yes,756
Alameda,836110,Proposition 67,N/A,No,302
Alameda,836200,Proposition 67,N/A,Yes,764
Alameda,836200,Proposition 67,N/A,No,343
Alameda,836210,Proposition 67,N/A,Yes,487
Alameda,836210,Proposition 67,N/A,No,223
Alameda,836400,Proposition 67,N/A,Yes,452
Alameda,836400,Proposition 67,N/A,No,214
Alameda,836500,Proposition 67,N/A,Yes,665
Alameda,836500,Proposition 67,N/A,No,350
Alameda,836600,Proposition 67,N/A,Yes,673
Alameda,836600,Proposition 67,N/A,No,346
Alameda,837000,Proposition 67,N/A,Yes,509
Alameda,837000,Proposition 67,N/A,No,204
Alameda,837100,Proposition 67,N/A,Yes,579
Alameda,837100,Proposition 67,N/A,No,249
Alameda,837200,Proposition 67,N/A,Yes,325
Alameda,837200,Proposition 67,N/A,No,128
Alameda,837300,Proposition 67,N/A,Yes,611
Alameda,837300,Proposition 67,N/A,No,290
Alameda,837400,Proposition 67,N/A,Yes,570
Alameda,837400,Proposition 67,N/A,No,209
Alameda,837500,Proposition 67,N/A,Yes,418
Alameda,837500,Proposition 67,N/A,No,180
Alameda,837600,Proposition 67,N/A,Yes,532
Alameda,837600,Proposition 67,N/A,No,285
Alameda,837700,Proposition 67,N/A,Yes,565
Alameda,837700,Proposition 67,N/A,No,223
Alameda,837710,Proposition 67,N/A,Yes,302
Alameda,837710,Proposition 67,N/A,No,143
Alameda,837800,Proposition 67,N/A,Yes,352
Alameda,837800,Proposition 67,N/A,No,173
Alameda,837900,Proposition 67,N/A,Yes,306
Alameda,837900,Proposition 67,N/A,No,134
Alameda,838000,Proposition 67,N/A,Yes,708
Alameda,838000,Proposition 67,N/A,No,339
Alameda,838110,Proposition 67,N/A,Yes,775
Alameda,838110,Proposition 67,N/A,No,282
Alameda,838300,Proposition 67,N/A,Yes,586
Alameda,838300,Proposition 67,N/A,No,312
Alameda,838500,Proposition 67,N/A,Yes,744
Alameda,838500,Proposition 67,N/A,No,415
Alameda,838600,Proposition 67,N/A,Yes,514
Alameda,838600,Proposition 67,N/A,No,278
Alameda,838700,Proposition 67,N/A,Yes,569
Alameda,838700,Proposition 67,N/A,No,254
Alameda,839530,Proposition 67,N/A,Yes,461
Alameda,839530,Proposition 67,N/A,No,231
Alameda,850300,Proposition 67,N/A,Yes,677
Alameda,850300,Proposition 67,N/A,No,426
Alameda,850320,Proposition 67,N/A,Yes,250
Alameda,850320,Proposition 67,N/A,No,139
Alameda,850330,Proposition 67,N/A,Yes,429
Alameda,850330,Proposition 67,N/A,No,228
Alameda,850400,Proposition 67,N/A,Yes,284
Alameda,850400,Proposition 67,N/A,No,183
Alameda,850410,Proposition 67,N/A,Yes,361
Alameda,850410,Proposition 67,N/A,No,271
Alameda,850500,Proposition 67,N/A,Yes,539
Alameda,850500,Proposition 67,N/A,No,313
Alameda,850600,Proposition 67,N/A,Yes,579
Alameda,850600,Proposition 67,N/A,No,340
Alameda,850800,Proposition 67,N/A,Yes,339
Alameda,850800,Proposition 67,N/A,No,246
Alameda,850810,Proposition 67,N/A,Yes,396
Alameda,850810,Proposition 67,N/A,No,250
Alameda,850900,Proposition 67,N/A,Yes,459
Alameda,850900,Proposition 67,N/A,No,262
Alameda,851000,Proposition 67,N/A,Yes,479
Alameda,851000,Proposition 67,N/A,No,271
Alameda,851200,Proposition 67,N/A,Yes,373
Alameda,851200,Proposition 67,N/A,No,218
Alameda,851300,Proposition 67,N/A,Yes,355
Alameda,851300,Proposition 67,N/A,No,243
Alameda,851500,Proposition 67,N/A,Yes,341
Alameda,851500,Proposition 67,N/A,No,212
Alameda,851510,Proposition 67,N/A,Yes,281
Alameda,851510,Proposition 67,N/A,No,187
Alameda,851520,Proposition 67,N/A,Yes,348
Alameda,851520,Proposition 67,N/A,No,255
Alameda,851600,Proposition 67,N/A,Yes,501
Alameda,851600,Proposition 67,N/A,No,353
Alameda,851700,Proposition 67,N/A,Yes,626
Alameda,851700,Proposition 67,N/A,No,397
Alameda,851800,Proposition 67,N/A,Yes,414
Alameda,851800,Proposition 67,N/A,No,243
Alameda,852010,Proposition 67,N/A,Yes,396
Alameda,852010,Proposition 67,N/A,No,281
Alameda,852100,Proposition 67,N/A,Yes,584
Alameda,852100,Proposition 67,N/A,No,411
Alameda,866800,Proposition 67,N/A,Yes,240
Alameda,866800,Proposition 67,N/A,No,141
Alameda,9205510,Proposition 67,N/A,Yes,131
Alameda,9205510,Proposition 67,N/A,No,13
Alameda,9205550,Proposition 67,N/A,Yes,163
Alameda,9205550,Proposition 67,N/A,No,24
Alameda,9207630,Proposition 67,N/A,Yes,90
Alameda,9207630,Proposition 67,N/A,No,13
Alameda,9207640,Proposition 67,N/A,Yes,124
Alameda,9207640,Proposition 67,N/A,No,22
Alameda,9209910,Proposition 67,N/A,Yes,4
Alameda,9209910,Proposition 67,N/A,No,0
Alameda,9213000,Proposition 67,N/A,Yes,260
Alameda,9213000,Proposition 67,N/A,No,63
Alameda,9215630,Proposition 67,N/A,Yes,107
Alameda,9215630,Proposition 67,N/A,No,20
Alameda,9215810,Proposition 67,N/A,Yes,59
Alameda,9215810,Proposition 67,N/A,No,16
Alameda,9223100,Proposition 67,N/A,Yes,219
Alameda,9223100,Proposition 67,N/A,No,36
Alameda,9223110,Proposition 67,N/A,Yes,83
Alameda,9223110,Proposition 67,N/A,No,19
Alameda,9224300,Proposition 67,N/A,Yes,153
Alameda,9224300,Proposition 67,N/A,No,17
Alameda,9224420,Proposition 67,N/A,Yes,33
Alameda,9224420,Proposition 67,N/A,No,13
Alameda,9224440,Proposition 67,N/A,Yes,30
Alameda,9224440,Proposition 67,N/A,No,10
Alameda,9224810,Proposition 67,N/A,Yes,182
Alameda,9224810,Proposition 67,N/A,No,37
Alameda,9224910,Proposition 67,N/A,Yes,150
Alameda,9224910,Proposition 67,N/A,No,15
Alameda,9225500,Proposition 67,N/A,Yes,74
Alameda,9225500,Proposition 67,N/A,No,27
Alameda,9244910,Proposition 67,N/A,Yes,94
Alameda,9244910,Proposition 67,N/A,No,18
Alameda,9323400,Proposition 67,N/A,Yes,0
Alameda,9323400,Proposition 67,N/A,No,0
Alameda,9325000,Proposition 67,N/A,Yes,201
Alameda,9325000,Proposition 67,N/A,No,56
Alameda,9333300,Proposition 67,N/A,Yes,51
Alameda,9333300,Proposition 67,N/A,No,14
Alameda,9333420,Proposition 67,N/A,Yes,0
Alameda,9333420,Proposition 67,N/A,No,0
Alameda,9333910,Proposition 67,N/A,Yes,94
Alameda,9333910,Proposition 67,N/A,No,26
Alameda,9333920,Proposition 67,N/A,Yes,39
Alameda,9333920,Proposition 67,N/A,No,14
Alameda,9333930,Proposition 67,N/A,Yes,164
Alameda,9333930,Proposition 67,N/A,No,49
Alameda,9334510,Proposition 67,N/A,Yes,10
Alameda,9334510,Proposition 67,N/A,No,1
Alameda,9335110,Proposition 67,N/A,Yes,85
Alameda,9335110,Proposition 67,N/A,No,57
Alameda,9335600,Proposition 67,N/A,Yes,123
Alameda,9335600,Proposition 67,N/A,No,39
Alameda,9335800,Proposition 67,N/A,Yes,128
Alameda,9335800,Proposition 67,N/A,No,37
Alameda,9335910,Proposition 67,N/A,Yes,62
Alameda,9335910,Proposition 67,N/A,No,16
Alameda,9336300,Proposition 67,N/A,Yes,28
Alameda,9336300,Proposition 67,N/A,No,9
Alameda,9336810,Proposition 67,N/A,Yes,37
Alameda,9336810,Proposition 67,N/A,No,10
Alameda,9344020,Proposition 67,N/A,Yes,54
Alameda,9344020,Proposition 67,N/A,No,38
Alameda,9345710,Proposition 67,N/A,Yes,60
Alameda,9345710,Proposition 67,N/A,No,22
Alameda,9347210,Proposition 67,N/A,Yes,69
Alameda,9347210,Proposition 67,N/A,No,34
Alameda,9347220,Proposition 67,N/A,Yes,20
Alameda,9347220,Proposition 67,N/A,No,24
Alameda,9355210,Proposition 67,N/A,Yes,116
Alameda,9355210,Proposition 67,N/A,No,39
Alameda,9355220,Proposition 67,N/A,Yes,40
Alameda,9355220,Proposition 67,N/A,No,16
Alameda,9360900,Proposition 67,N/A,Yes,8
Alameda,9360900,Proposition 67,N/A,No,3
Alameda,9361100,Proposition 67,N/A,Yes,16
Alameda,9361100,Proposition 67,N/A,No,4
Alameda,9361210,Proposition 67,N/A,Yes,0
Alameda,9361210,Proposition 67,N/A,No,0
Alameda,9361400,Proposition 67,N/A,Yes,24
Alameda,9361400,Proposition 67,N/A,No,15
Alameda,9362000,Proposition 67,N/A,Yes,137
Alameda,9362000,Proposition 67,N/A,No,90
Alameda,9364020,Proposition 67,N/A,Yes,2
Alameda,9364020,Proposition 67,N/A,No,2
Alameda,9364030,Proposition 67,N/A,Yes,0
Alameda,9364030,Proposition 67,N/A,No,0
Alameda,9364210,Proposition 67,N/A,Yes,5
Alameda,9364210,Proposition 67,N/A,No,1
Alameda,9364320,Proposition 67,N/A,Yes,10
Alameda,9364320,Proposition 67,N/A,No,0
Alameda,9364330,Proposition 67,N/A,Yes,19
Alameda,9364330,Proposition 67,N/A,No,3
Alameda,9373000,Proposition 67,N/A,Yes,0
Alameda,9373000,Proposition 67,N/A,No,0
Alameda,9373010,Proposition 67,N/A,Yes,0
Alameda,9373010,Proposition 67,N/A,No,0
Alameda,9373020,Proposition 67,N/A,Yes,0
Alameda,9373020,Proposition 67,N/A,No,0
Alameda,9373030,Proposition 67,N/A,Yes,0
Alameda,9373030,Proposition 67,N/A,No,0
Alameda,9394000,Proposition 67,N/A,Yes,5
Alameda,9394000,Proposition 67,N/A,No,0
Alameda,9394100,Proposition 67,N/A,Yes,1
Alameda,9394100,Proposition 67,N/A,No,1
Alameda,9394200,Proposition 67,N/A,Yes,2
Alameda,9394200,Proposition 67,N/A,No,1
Alameda,9416220,Proposition 67,N/A,Yes,0
Alameda,9416220,Proposition 67,N/A,No,0
Alameda,9420010,Proposition 67,N/A,Yes,0
Alameda,9420010,Proposition 67,N/A,No,0
Alameda,9420020,Proposition 67,N/A,Yes,0
Alameda,9420020,Proposition 67,N/A,No,0
Alameda,9420030,Proposition 67,N/A,Yes,49
Alameda,9420030,Proposition 67,N/A,No,24
Alameda,9420040,Proposition 67,N/A,Yes,49
Alameda,9420040,Proposition 67,N/A,No,22
Alameda,9420050,Proposition 67,N/A,Yes,79
Alameda,9420050,Proposition 67,N/A,No,49
Alameda,9420200,Proposition 67,N/A,Yes,132
Alameda,9420200,Proposition 67,N/A,No,61
Alameda,9420210,Proposition 67,N/A,Yes,91
Alameda,9420210,Proposition 67,N/A,No,52
Alameda,9420220,Proposition 67,N/A,Yes,5
Alameda,9420220,Proposition 67,N/A,No,6
Alameda,9420230,Proposition 67,N/A,Yes,137
Alameda,9420230,Proposition 67,N/A,No,83
Alameda,9420240,Proposition 67,N/A,Yes,0
Alameda,9420240,Proposition 67,N/A,No,0
Alameda,9420250,Proposition 67,N/A,Yes,140
Alameda,9420250,Proposition 67,N/A,No,90
Alameda,9420300,Proposition 67,N/A,Yes,84
Alameda,9420300,Proposition 67,N/A,No,43
Alameda,9420310,Proposition 67,N/A,Yes,10
Alameda,9420310,Proposition 67,N/A,No,20
Alameda,9420320,Proposition 67,N/A,Yes,0
Alameda,9420320,Proposition 67,N/A,No,1
Alameda,9420510,Proposition 67,N/A,Yes,0
Alameda,9420510,Proposition 67,N/A,No,0
Alameda,9420610,Proposition 67,N/A,Yes,2
Alameda,9420610,Proposition 67,N/A,No,1
Alameda,9420800,Proposition 67,N/A,Yes,136
Alameda,9420800,Proposition 67,N/A,No,77
Alameda,9422930,Proposition 67,N/A,Yes,148
Alameda,9422930,Proposition 67,N/A,No,65
Alameda,9422940,Proposition 67,N/A,Yes,0
Alameda,9422940,Proposition 67,N/A,No,0
Alameda,9422950,Proposition 67,N/A,Yes,0
Alameda,9422950,Proposition 67,N/A,No,0
Alameda,9423620,Proposition 67,N/A,Yes,0
Alameda,9423620,Proposition 67,N/A,No,0
Alameda,9423700,Proposition 67,N/A,Yes,0
Alameda,9423700,Proposition 67,N/A,No,0
Alameda,9423800,Proposition 67,N/A,Yes,2
Alameda,9423800,Proposition 67,N/A,No,0
Alameda,9423810,Proposition 67,N/A,Yes,0
Alameda,9423810,Proposition 67,N/A,No,0
Alameda,9423820,Proposition 67,N/A,Yes,0
Alameda,9423820,Proposition 67,N/A,No,0
Alameda,9424200,Proposition 67,N/A,Yes,24
Alameda,9424200,Proposition 67,N/A,No,20
Alameda,9430010,Proposition 67,N/A,Yes,0
Alameda,9430010,Proposition 67,N/A,No,0
Alameda,9430020,Proposition 67,N/A,Yes,0
Alameda,9430020,Proposition 67,N/A,No,0
Alameda,9430110,Proposition 67,N/A,Yes,0
Alameda,9430110,Proposition 67,N/A,No,0
Alameda,9430120,Proposition 67,N/A,Yes,0
Alameda,9430120,Proposition 67,N/A,No,0
Alameda,9430130,Proposition 67,N/A,Yes,0
Alameda,9430130,Proposition 67,N/A,No,0
Alameda,9430140,Proposition 67,N/A,Yes,0
Alameda,9430140,Proposition 67,N/A,No,0
Alameda,9430150,Proposition 67,N/A,Yes,0
Alameda,9430150,Proposition 67,N/A,No,0
Alameda,9430160,Proposition 67,N/A,Yes,3
Alameda,9430160,Proposition 67,N/A,No,3
Alameda,9430410,Proposition 67,N/A,Yes,3
Alameda,9430410,Proposition 67,N/A,No,3
Alameda,9430420,Proposition 67,N/A,Yes,0
Alameda,9430420,Proposition 67,N/A,No,0
Alameda,9430500,Proposition 67,N/A,Yes,0
Alameda,9430500,Proposition 67,N/A,No,1
Alameda,9430510,Proposition 67,N/A,Yes,23
Alameda,9430510,Proposition 67,N/A,No,14
Alameda,9430710,Proposition 67,N/A,Yes,23
Alameda,9430710,Proposition 67,N/A,No,19
Alameda,9430720,Proposition 67,N/A,Yes,75
Alameda,9430720,Proposition 67,N/A,No,47
Alameda,9430800,Proposition 67,N/A,Yes,211
Alameda,9430800,Proposition 67,N/A,No,119
Alameda,9430820,Proposition 67,N/A,Yes,0
Alameda,9430820,Proposition 67,N/A,No,0
Alameda,9431110,Proposition 67,N/A,Yes,7
Alameda,9431110,Proposition 67,N/A,No,2
Alameda,9431120,Proposition 67,N/A,Yes,1
Alameda,9431120,Proposition 67,N/A,No,0
Alameda,9431200,Proposition 67,N/A,Yes,2
Alameda,9431200,Proposition 67,N/A,No,0
Alameda,9431210,Proposition 67,N/A,Yes,14
Alameda,9431210,Proposition 67,N/A,No,11
Alameda,9431300,Proposition 67,N/A,Yes,37
Alameda,9431300,Proposition 67,N/A,No,30
Alameda,9431310,Proposition 67,N/A,Yes,47
Alameda,9431310,Proposition 67,N/A,No,21
Alameda,9431400,Proposition 67,N/A,Yes,96
Alameda,9431400,Proposition 67,N/A,No,54
