county,precinct,race,party,candidate,votes
San Diego,999343,Proposition 66,N/A,Yes,0
San Diego,999343,Proposition 66,N/A,No,2
San Diego,999344,Proposition 66,N/A,Yes,75
San Diego,999344,Proposition 66,N/A,No,80
San Diego,999345,Proposition 66,N/A,Yes,41
San Diego,999345,Proposition 66,N/A,No,16
San Diego,999346,Proposition 66,N/A,Yes,0
San Diego,999346,Proposition 66,N/A,No,0
San Diego,999347,Proposition 66,N/A,Yes,20
San Diego,999347,Proposition 66,N/A,No,13
San Diego,999348,Proposition 66,N/A,Yes,0
San Diego,999348,Proposition 66,N/A,No,0
San Diego,999349,Proposition 66,N/A,Yes,0
San Diego,999349,Proposition 66,N/A,No,0
San Diego,999350,Proposition 66,N/A,Yes,0
San Diego,999350,Proposition 66,N/A,No,0
San Diego,999351,Proposition 66,N/A,Yes,0
San Diego,999351,Proposition 66,N/A,No,0
San Diego,999352,Proposition 66,N/A,Yes,499
San Diego,999352,Proposition 66,N/A,No,322
San Diego,999353,Proposition 66,N/A,Yes,0
San Diego,999353,Proposition 66,N/A,No,0
San Diego,999354,Proposition 66,N/A,Yes,0
San Diego,999354,Proposition 66,N/A,No,0
San Diego,999355,Proposition 66,N/A,Yes,0
San Diego,999355,Proposition 66,N/A,No,0
San Diego,999356,Proposition 66,N/A,Yes,144
San Diego,999356,Proposition 66,N/A,No,53
San Diego,999357,Proposition 66,N/A,Yes,279
San Diego,999357,Proposition 66,N/A,No,178
San Diego,999358,Proposition 66,N/A,Yes,32
San Diego,999358,Proposition 66,N/A,No,14
San Diego,999359,Proposition 66,N/A,Yes,159
San Diego,999359,Proposition 66,N/A,No,116
San Diego,999360,Proposition 66,N/A,Yes,33
San Diego,999360,Proposition 66,N/A,No,16
San Diego,999361,Proposition 66,N/A,Yes,0
San Diego,999361,Proposition 66,N/A,No,0
San Diego,999362,Proposition 66,N/A,Yes,0
San Diego,999362,Proposition 66,N/A,No,0
San Diego,999363,Proposition 66,N/A,Yes,0
San Diego,999363,Proposition 66,N/A,No,0
San Diego,999364,Proposition 66,N/A,Yes,0
San Diego,999364,Proposition 66,N/A,No,0
San Diego,999365,Proposition 66,N/A,Yes,7
San Diego,999365,Proposition 66,N/A,No,6
San Diego,999366,Proposition 66,N/A,Yes,75
San Diego,999366,Proposition 66,N/A,No,59
San Diego,999367,Proposition 66,N/A,Yes,0
San Diego,999367,Proposition 66,N/A,No,0
San Diego,999368,Proposition 66,N/A,Yes,0
San Diego,999368,Proposition 66,N/A,No,0
San Diego,999369,Proposition 66,N/A,Yes,0
San Diego,999369,Proposition 66,N/A,No,0
San Diego,999370,Proposition 66,N/A,Yes,37
San Diego,999370,Proposition 66,N/A,No,36
San Diego,999371,Proposition 66,N/A,Yes,80
San Diego,999371,Proposition 66,N/A,No,68
San Diego,999372,Proposition 66,N/A,Yes,0
San Diego,999372,Proposition 66,N/A,No,0
San Diego,999373,Proposition 66,N/A,Yes,0
San Diego,999373,Proposition 66,N/A,No,2
San Diego,999374,Proposition 66,N/A,Yes,0
San Diego,999374,Proposition 66,N/A,No,0
San Diego,999375,Proposition 66,N/A,Yes,0
San Diego,999375,Proposition 66,N/A,No,0
San Diego,999376,Proposition 66,N/A,Yes,35
San Diego,999376,Proposition 66,N/A,No,21
San Diego,999377,Proposition 66,N/A,Yes,135
San Diego,999377,Proposition 66,N/A,No,92
San Diego,999378,Proposition 66,N/A,Yes,59
San Diego,999378,Proposition 66,N/A,No,50
San Diego,999379,Proposition 66,N/A,Yes,0
San Diego,999379,Proposition 66,N/A,No,0
San Diego,999380,Proposition 66,N/A,Yes,255
San Diego,999380,Proposition 66,N/A,No,173
San Diego,999381,Proposition 66,N/A,Yes,1
San Diego,999381,Proposition 66,N/A,No,2
San Diego,999382,Proposition 66,N/A,Yes,0
San Diego,999382,Proposition 66,N/A,No,0
San Diego,999383,Proposition 66,N/A,Yes,1
San Diego,999383,Proposition 66,N/A,No,1
San Diego,999384,Proposition 66,N/A,Yes,0
San Diego,999384,Proposition 66,N/A,No,0
San Diego,999385,Proposition 66,N/A,Yes,23
San Diego,999385,Proposition 66,N/A,No,22
San Diego,999386,Proposition 66,N/A,Yes,26
San Diego,999386,Proposition 66,N/A,No,31
San Diego,999387,Proposition 66,N/A,Yes,11
San Diego,999387,Proposition 66,N/A,No,12
San Diego,999388,Proposition 66,N/A,Yes,32
San Diego,999388,Proposition 66,N/A,No,25
San Diego,999389,Proposition 66,N/A,Yes,22
San Diego,999389,Proposition 66,N/A,No,23
San Diego,999390,Proposition 66,N/A,Yes,64
San Diego,999390,Proposition 66,N/A,No,39
San Diego,999391,Proposition 66,N/A,Yes,7
San Diego,999391,Proposition 66,N/A,No,3
San Diego,999392,Proposition 66,N/A,Yes,15
San Diego,999392,Proposition 66,N/A,No,1
San Diego,999393,Proposition 66,N/A,Yes,0
San Diego,999393,Proposition 66,N/A,No,0
San Diego,999394,Proposition 66,N/A,Yes,4
San Diego,999394,Proposition 66,N/A,No,1
San Diego,999395,Proposition 66,N/A,Yes,226
San Diego,999395,Proposition 66,N/A,No,179
San Diego,999396,Proposition 66,N/A,Yes,49
San Diego,999396,Proposition 66,N/A,No,14
San Diego,999397,Proposition 66,N/A,Yes,54
San Diego,999397,Proposition 66,N/A,No,21
San Diego,999398,Proposition 66,N/A,Yes,0
San Diego,999398,Proposition 66,N/A,No,0
San Diego,999399,Proposition 66,N/A,Yes,180
San Diego,999399,Proposition 66,N/A,No,102
San Diego,999400,Proposition 66,N/A,Yes,3
San Diego,999400,Proposition 66,N/A,No,8
San Diego,999401,Proposition 66,N/A,Yes,0
San Diego,999401,Proposition 66,N/A,No,1
San Diego,999402,Proposition 66,N/A,Yes,90
San Diego,999402,Proposition 66,N/A,No,104
San Diego,999403,Proposition 66,N/A,Yes,0
San Diego,999403,Proposition 66,N/A,No,0
San Diego,999404,Proposition 66,N/A,Yes,43
San Diego,999404,Proposition 66,N/A,No,25
San Diego,999405,Proposition 66,N/A,Yes,0
San Diego,999405,Proposition 66,N/A,No,0
San Diego,999406,Proposition 66,N/A,Yes,6
San Diego,999406,Proposition 66,N/A,No,6
San Diego,999407,Proposition 66,N/A,Yes,0
San Diego,999407,Proposition 66,N/A,No,0
San Diego,999408,Proposition 66,N/A,Yes,172
San Diego,999408,Proposition 66,N/A,No,108
San Diego,999409,Proposition 66,N/A,Yes,50
San Diego,999409,Proposition 66,N/A,No,31
San Diego,999410,Proposition 66,N/A,Yes,21
San Diego,999410,Proposition 66,N/A,No,17
San Diego,999411,Proposition 66,N/A,Yes,67
San Diego,999411,Proposition 66,N/A,No,49
San Diego,999412,Proposition 66,N/A,Yes,0
San Diego,999412,Proposition 66,N/A,No,0
San Diego,999413,Proposition 66,N/A,Yes,32
San Diego,999413,Proposition 66,N/A,No,19
San Diego,999414,Proposition 66,N/A,Yes,0
San Diego,999414,Proposition 66,N/A,No,0
San Diego,999415,Proposition 66,N/A,Yes,0
San Diego,999415,Proposition 66,N/A,No,0
San Diego,999416,Proposition 66,N/A,Yes,0
San Diego,999416,Proposition 66,N/A,No,0
San Diego,999417,Proposition 66,N/A,Yes,0
San Diego,999417,Proposition 66,N/A,No,0
San Diego,999418,Proposition 66,N/A,Yes,0
San Diego,999418,Proposition 66,N/A,No,0
San Diego,999419,Proposition 66,N/A,Yes,0
San Diego,999419,Proposition 66,N/A,No,0
San Diego,999420,Proposition 66,N/A,Yes,0
San Diego,999420,Proposition 66,N/A,No,0
San Diego,999421,Proposition 66,N/A,Yes,0
San Diego,999421,Proposition 66,N/A,No,4
San Diego,999422,Proposition 66,N/A,Yes,2
San Diego,999422,Proposition 66,N/A,No,1
San Diego,999423,Proposition 66,N/A,Yes,0
San Diego,999423,Proposition 66,N/A,No,0
San Diego,999424,Proposition 66,N/A,Yes,0
San Diego,999424,Proposition 66,N/A,No,0
San Diego,999425,Proposition 66,N/A,Yes,2
San Diego,999425,Proposition 66,N/A,No,3
San Diego,999426,Proposition 66,N/A,Yes,24
San Diego,999426,Proposition 66,N/A,No,32
San Diego,999427,Proposition 66,N/A,Yes,98
San Diego,999427,Proposition 66,N/A,No,96
San Diego,999428,Proposition 66,N/A,Yes,0
San Diego,999428,Proposition 66,N/A,No,0
San Diego,999429,Proposition 66,N/A,Yes,0
San Diego,999429,Proposition 66,N/A,No,0
San Diego,999430,Proposition 66,N/A,Yes,1
San Diego,999430,Proposition 66,N/A,No,1
San Diego,999431,Proposition 66,N/A,Yes,137
San Diego,999431,Proposition 66,N/A,No,72
San Diego,999432,Proposition 66,N/A,Yes,54
San Diego,999432,Proposition 66,N/A,No,47
San Diego,999433,Proposition 66,N/A,Yes,251
San Diego,999433,Proposition 66,N/A,No,178
San Diego,999434,Proposition 66,N/A,Yes,0
San Diego,999434,Proposition 66,N/A,No,0
San Diego,999435,Proposition 66,N/A,Yes,0
San Diego,999435,Proposition 66,N/A,No,0
San Diego,999436,Proposition 66,N/A,Yes,0
San Diego,999436,Proposition 66,N/A,No,2
San Diego,999437,Proposition 66,N/A,Yes,31
San Diego,999437,Proposition 66,N/A,No,24
San Diego,999438,Proposition 66,N/A,Yes,0
San Diego,999438,Proposition 66,N/A,No,0
San Diego,999439,Proposition 66,N/A,Yes,0
San Diego,999439,Proposition 66,N/A,No,0
San Diego,999440,Proposition 66,N/A,Yes,0
San Diego,999440,Proposition 66,N/A,No,0
San Diego,999441,Proposition 66,N/A,Yes,116
San Diego,999441,Proposition 66,N/A,No,58
San Diego,999442,Proposition 66,N/A,Yes,0
San Diego,999442,Proposition 66,N/A,No,0
San Diego,999443,Proposition 66,N/A,Yes,5
San Diego,999443,Proposition 66,N/A,No,5
San Diego,999444,Proposition 66,N/A,Yes,0
San Diego,999444,Proposition 66,N/A,No,0
San Diego,999445,Proposition 66,N/A,Yes,1
San Diego,999445,Proposition 66,N/A,No,1
San Diego,999446,Proposition 66,N/A,Yes,4
San Diego,999446,Proposition 66,N/A,No,3
San Diego,999447,Proposition 66,N/A,Yes,5
San Diego,999447,Proposition 66,N/A,No,6
San Diego,999448,Proposition 66,N/A,Yes,0
San Diego,999448,Proposition 66,N/A,No,0
San Diego,999449,Proposition 66,N/A,Yes,0
San Diego,999449,Proposition 66,N/A,No,0
San Diego,999450,Proposition 66,N/A,Yes,88
San Diego,999450,Proposition 66,N/A,No,58
San Diego,999451,Proposition 66,N/A,Yes,78
San Diego,999451,Proposition 66,N/A,No,32
San Diego,999452,Proposition 66,N/A,Yes,103
San Diego,999452,Proposition 66,N/A,No,108
San Diego,999453,Proposition 66,N/A,Yes,1
San Diego,999453,Proposition 66,N/A,No,2
San Diego,999454,Proposition 66,N/A,Yes,0
San Diego,999454,Proposition 66,N/A,No,0
San Diego,999455,Proposition 66,N/A,Yes,0
San Diego,999455,Proposition 66,N/A,No,2
San Diego,999456,Proposition 66,N/A,Yes,0
San Diego,999456,Proposition 66,N/A,No,1
San Diego,999457,Proposition 66,N/A,Yes,0
San Diego,999457,Proposition 66,N/A,No,0
San Diego,999458,Proposition 66,N/A,Yes,2
San Diego,999458,Proposition 66,N/A,No,1
San Diego,999459,Proposition 66,N/A,Yes,0
San Diego,999459,Proposition 66,N/A,No,0
San Diego,999460,Proposition 66,N/A,Yes,0
San Diego,999460,Proposition 66,N/A,No,0
San Diego,999461,Proposition 66,N/A,Yes,24
San Diego,999461,Proposition 66,N/A,No,24
San Diego,999462,Proposition 66,N/A,Yes,60
San Diego,999462,Proposition 66,N/A,No,58
San Diego,999463,Proposition 66,N/A,Yes,0
San Diego,999463,Proposition 66,N/A,No,0
San Diego,999464,Proposition 66,N/A,Yes,3
San Diego,999464,Proposition 66,N/A,No,11
San Diego,999465,Proposition 66,N/A,Yes,0
San Diego,999465,Proposition 66,N/A,No,0
San Diego,999466,Proposition 66,N/A,Yes,0
San Diego,999466,Proposition 66,N/A,No,0
San Diego,999467,Proposition 66,N/A,Yes,19
San Diego,999467,Proposition 66,N/A,No,24
San Diego,999468,Proposition 66,N/A,Yes,0
San Diego,999468,Proposition 66,N/A,No,0
San Diego,999469,Proposition 66,N/A,Yes,0
San Diego,999469,Proposition 66,N/A,No,1
San Diego,999470,Proposition 66,N/A,Yes,0
San Diego,999470,Proposition 66,N/A,No,0
San Diego,999471,Proposition 66,N/A,Yes,0
San Diego,999471,Proposition 66,N/A,No,0
San Diego,999472,Proposition 66,N/A,Yes,2
San Diego,999472,Proposition 66,N/A,No,1
San Diego,999473,Proposition 66,N/A,Yes,31
San Diego,999473,Proposition 66,N/A,No,47
San Diego,999474,Proposition 66,N/A,Yes,0
San Diego,999474,Proposition 66,N/A,No,2
San Diego,999475,Proposition 66,N/A,Yes,0
San Diego,999475,Proposition 66,N/A,No,0
San Diego,999476,Proposition 66,N/A,Yes,19
San Diego,999476,Proposition 66,N/A,No,12
San Diego,999477,Proposition 66,N/A,Yes,0
San Diego,999477,Proposition 66,N/A,No,0
San Diego,999478,Proposition 66,N/A,Yes,217
San Diego,999478,Proposition 66,N/A,No,217
San Diego,999479,Proposition 66,N/A,Yes,3
San Diego,999479,Proposition 66,N/A,No,0
San Diego,999480,Proposition 66,N/A,Yes,8
San Diego,999480,Proposition 66,N/A,No,0
San Diego,999481,Proposition 66,N/A,Yes,1
San Diego,999481,Proposition 66,N/A,No,2
San Diego,999482,Proposition 66,N/A,Yes,5
San Diego,999482,Proposition 66,N/A,No,6
San Diego,999483,Proposition 66,N/A,Yes,65
San Diego,999483,Proposition 66,N/A,No,61
San Diego,999484,Proposition 66,N/A,Yes,3
San Diego,999484,Proposition 66,N/A,No,5
San Diego,999485,Proposition 66,N/A,Yes,77
San Diego,999485,Proposition 66,N/A,No,65
San Diego,999486,Proposition 66,N/A,Yes,0
San Diego,999486,Proposition 66,N/A,No,0
San Diego,999487,Proposition 66,N/A,Yes,77
San Diego,999487,Proposition 66,N/A,No,58
San Diego,999488,Proposition 66,N/A,Yes,6
San Diego,999488,Proposition 66,N/A,No,7
San Diego,999489,Proposition 66,N/A,Yes,3
San Diego,999489,Proposition 66,N/A,No,2
San Diego,999490,Proposition 66,N/A,Yes,0
San Diego,999490,Proposition 66,N/A,No,2
San Diego,999491,Proposition 66,N/A,Yes,0
San Diego,999491,Proposition 66,N/A,No,0
San Diego,999492,Proposition 66,N/A,Yes,0
San Diego,999492,Proposition 66,N/A,No,0
San Diego,999493,Proposition 66,N/A,Yes,0
San Diego,999493,Proposition 66,N/A,No,0
San Diego,999494,Proposition 66,N/A,Yes,0
San Diego,999494,Proposition 66,N/A,No,2
San Diego,999495,Proposition 66,N/A,Yes,0
San Diego,999495,Proposition 66,N/A,No,1
San Diego,999496,Proposition 66,N/A,Yes,28
San Diego,999496,Proposition 66,N/A,No,24
San Diego,999497,Proposition 66,N/A,Yes,128
San Diego,999497,Proposition 66,N/A,No,116
San Diego,999498,Proposition 66,N/A,Yes,47
San Diego,999498,Proposition 66,N/A,No,45
San Diego,999499,Proposition 66,N/A,Yes,6
San Diego,999499,Proposition 66,N/A,No,14
San Diego,999500,Proposition 66,N/A,Yes,0
San Diego,999500,Proposition 66,N/A,No,0
San Diego,999501,Proposition 66,N/A,Yes,0
San Diego,999501,Proposition 66,N/A,No,0
San Diego,999502,Proposition 66,N/A,Yes,88
San Diego,999502,Proposition 66,N/A,No,54
San Diego,999503,Proposition 66,N/A,Yes,0
San Diego,999503,Proposition 66,N/A,No,0
San Diego,999504,Proposition 66,N/A,Yes,78
San Diego,999504,Proposition 66,N/A,No,68
San Diego,999505,Proposition 66,N/A,Yes,0
San Diego,999505,Proposition 66,N/A,No,0
San Diego,999506,Proposition 66,N/A,Yes,0
San Diego,999506,Proposition 66,N/A,No,0
San Diego,999507,Proposition 66,N/A,Yes,2
San Diego,999507,Proposition 66,N/A,No,0
San Diego,999508,Proposition 66,N/A,Yes,0
San Diego,999508,Proposition 66,N/A,No,0
San Diego,999509,Proposition 66,N/A,Yes,0
San Diego,999509,Proposition 66,N/A,No,0
San Diego,999510,Proposition 66,N/A,Yes,98
San Diego,999510,Proposition 66,N/A,No,59
San Diego,999511,Proposition 66,N/A,Yes,1
San Diego,999511,Proposition 66,N/A,No,1
San Diego,999512,Proposition 66,N/A,Yes,10
San Diego,999512,Proposition 66,N/A,No,8
San Diego,999513,Proposition 66,N/A,Yes,2
San Diego,999513,Proposition 66,N/A,No,0
San Diego,999514,Proposition 66,N/A,Yes,0
San Diego,999514,Proposition 66,N/A,No,0
San Diego,999515,Proposition 66,N/A,Yes,64
San Diego,999515,Proposition 66,N/A,No,41
San Diego,999516,Proposition 66,N/A,Yes,31
San Diego,999516,Proposition 66,N/A,No,37
San Diego,999517,Proposition 66,N/A,Yes,47
San Diego,999517,Proposition 66,N/A,No,49
San Diego,999518,Proposition 66,N/A,Yes,12
San Diego,999518,Proposition 66,N/A,No,16
San Diego,999519,Proposition 66,N/A,Yes,0
San Diego,999519,Proposition 66,N/A,No,1
San Diego,999520,Proposition 66,N/A,Yes,3
San Diego,999520,Proposition 66,N/A,No,1
San Diego,999521,Proposition 66,N/A,Yes,3
San Diego,999521,Proposition 66,N/A,No,0
San Diego,999522,Proposition 66,N/A,Yes,3
San Diego,999522,Proposition 66,N/A,No,3
San Diego,999523,Proposition 66,N/A,Yes,0
San Diego,999523,Proposition 66,N/A,No,0
San Diego,999524,Proposition 66,N/A,Yes,13
San Diego,999524,Proposition 66,N/A,No,12
San Diego,999525,Proposition 66,N/A,Yes,9
San Diego,999525,Proposition 66,N/A,No,9
San Diego,999526,Proposition 66,N/A,Yes,78
San Diego,999526,Proposition 66,N/A,No,71
San Diego,999527,Proposition 66,N/A,Yes,0
San Diego,999527,Proposition 66,N/A,No,0
San Diego,999528,Proposition 66,N/A,Yes,0
San Diego,999528,Proposition 66,N/A,No,0
San Diego,999529,Proposition 66,N/A,Yes,0
San Diego,999529,Proposition 66,N/A,No,0
San Diego,999530,Proposition 66,N/A,Yes,0
San Diego,999530,Proposition 66,N/A,No,0
San Diego,999531,Proposition 66,N/A,Yes,19
San Diego,999531,Proposition 66,N/A,No,23
San Diego,999532,Proposition 66,N/A,Yes,0
San Diego,999532,Proposition 66,N/A,No,8
San Diego,999533,Proposition 66,N/A,Yes,0
San Diego,999533,Proposition 66,N/A,No,0
San Diego,999534,Proposition 66,N/A,Yes,43
San Diego,999534,Proposition 66,N/A,No,26
San Diego,999535,Proposition 66,N/A,Yes,3
San Diego,999535,Proposition 66,N/A,No,4
San Diego,999536,Proposition 66,N/A,Yes,0
San Diego,999536,Proposition 66,N/A,No,0
San Diego,999537,Proposition 66,N/A,Yes,27
San Diego,999537,Proposition 66,N/A,No,23
San Diego,999538,Proposition 66,N/A,Yes,0
San Diego,999538,Proposition 66,N/A,No,0
San Diego,999539,Proposition 66,N/A,Yes,0
San Diego,999539,Proposition 66,N/A,No,0
San Diego,999540,Proposition 66,N/A,Yes,3
San Diego,999540,Proposition 66,N/A,No,0
San Diego,999541,Proposition 66,N/A,Yes,91
San Diego,999541,Proposition 66,N/A,No,80
San Diego,999542,Proposition 66,N/A,Yes,1
San Diego,999542,Proposition 66,N/A,No,0
San Diego,999543,Proposition 66,N/A,Yes,0
San Diego,999543,Proposition 66,N/A,No,0
San Diego,999544,Proposition 66,N/A,Yes,0
San Diego,999544,Proposition 66,N/A,No,0
San Diego,999545,Proposition 66,N/A,Yes,0
San Diego,999545,Proposition 66,N/A,No,0
San Diego,999546,Proposition 66,N/A,Yes,0
San Diego,999546,Proposition 66,N/A,No,0
San Diego,999547,Proposition 66,N/A,Yes,55
San Diego,999547,Proposition 66,N/A,No,36
San Diego,999548,Proposition 66,N/A,Yes,0
San Diego,999548,Proposition 66,N/A,No,0
San Diego,999549,Proposition 66,N/A,Yes,0
San Diego,999549,Proposition 66,N/A,No,0
San Diego,999550,Proposition 66,N/A,Yes,2
San Diego,999550,Proposition 66,N/A,No,0
San Diego,999551,Proposition 66,N/A,Yes,0
San Diego,999551,Proposition 66,N/A,No,0
San Diego,999552,Proposition 66,N/A,Yes,0
San Diego,999552,Proposition 66,N/A,No,0
San Diego,999553,Proposition 66,N/A,Yes,0
San Diego,999553,Proposition 66,N/A,No,0
San Diego,999554,Proposition 66,N/A,Yes,15
San Diego,999554,Proposition 66,N/A,No,17
San Diego,999555,Proposition 66,N/A,Yes,1
San Diego,999555,Proposition 66,N/A,No,0
San Diego,999556,Proposition 66,N/A,Yes,0
San Diego,999556,Proposition 66,N/A,No,0
San Diego,999557,Proposition 66,N/A,Yes,75
San Diego,999557,Proposition 66,N/A,No,86
San Diego,999558,Proposition 66,N/A,Yes,0
San Diego,999558,Proposition 66,N/A,No,1
San Diego,999559,Proposition 66,N/A,Yes,6
San Diego,999559,Proposition 66,N/A,No,4
San Diego,999560,Proposition 66,N/A,Yes,0
San Diego,999560,Proposition 66,N/A,No,0
San Diego,999561,Proposition 66,N/A,Yes,64
San Diego,999561,Proposition 66,N/A,No,56
San Diego,999562,Proposition 66,N/A,Yes,7
San Diego,999562,Proposition 66,N/A,No,7
San Diego,999563,Proposition 66,N/A,Yes,0
San Diego,999563,Proposition 66,N/A,No,0
San Diego,999564,Proposition 66,N/A,Yes,27
San Diego,999564,Proposition 66,N/A,No,19
San Diego,999565,Proposition 66,N/A,Yes,0
San Diego,999565,Proposition 66,N/A,No,0
San Diego,999566,Proposition 66,N/A,Yes,0
San Diego,999566,Proposition 66,N/A,No,0
San Diego,999567,Proposition 66,N/A,Yes,0
San Diego,999567,Proposition 66,N/A,No,0
San Diego,999568,Proposition 66,N/A,Yes,0
San Diego,999568,Proposition 66,N/A,No,0
San Diego,999569,Proposition 66,N/A,Yes,0
San Diego,999569,Proposition 66,N/A,No,1
San Diego,999570,Proposition 66,N/A,Yes,0
San Diego,999570,Proposition 66,N/A,No,0
San Diego,999571,Proposition 66,N/A,Yes,0
San Diego,999571,Proposition 66,N/A,No,0
San Diego,999572,Proposition 66,N/A,Yes,0
San Diego,999572,Proposition 66,N/A,No,0
San Diego,999573,Proposition 66,N/A,Yes,0
San Diego,999573,Proposition 66,N/A,No,1
San Diego,999574,Proposition 66,N/A,Yes,1
San Diego,999574,Proposition 66,N/A,No,1
San Diego,999575,Proposition 66,N/A,Yes,0
San Diego,999575,Proposition 66,N/A,No,0
San Diego,999576,Proposition 66,N/A,Yes,25
San Diego,999576,Proposition 66,N/A,No,7
San Diego,999577,Proposition 66,N/A,Yes,2
San Diego,999577,Proposition 66,N/A,No,1
San Diego,999578,Proposition 66,N/A,Yes,0
San Diego,999578,Proposition 66,N/A,No,2
San Diego,999579,Proposition 66,N/A,Yes,0
San Diego,999579,Proposition 66,N/A,No,0
San Diego,999580,Proposition 66,N/A,Yes,42
San Diego,999580,Proposition 66,N/A,No,38
San Diego,999581,Proposition 66,N/A,Yes,18
San Diego,999581,Proposition 66,N/A,No,17
San Diego,999582,Proposition 66,N/A,Yes,0
San Diego,999582,Proposition 66,N/A,No,0
San Diego,999583,Proposition 66,N/A,Yes,38
San Diego,999583,Proposition 66,N/A,No,33
San Diego,999584,Proposition 66,N/A,Yes,0
San Diego,999584,Proposition 66,N/A,No,0
San Diego,999585,Proposition 66,N/A,Yes,3
San Diego,999585,Proposition 66,N/A,No,0
San Diego,999586,Proposition 66,N/A,Yes,0
San Diego,999586,Proposition 66,N/A,No,0
San Diego,999587,Proposition 66,N/A,Yes,5
San Diego,999587,Proposition 66,N/A,No,2
San Diego,999588,Proposition 66,N/A,Yes,0
San Diego,999588,Proposition 66,N/A,No,0
San Diego,999589,Proposition 66,N/A,Yes,4
San Diego,999589,Proposition 66,N/A,No,7
San Diego,999590,Proposition 66,N/A,Yes,113
San Diego,999590,Proposition 66,N/A,No,95
San Diego,999591,Proposition 66,N/A,Yes,25
San Diego,999591,Proposition 66,N/A,No,24
San Diego,999592,Proposition 66,N/A,Yes,4
San Diego,999592,Proposition 66,N/A,No,6
San Diego,999593,Proposition 66,N/A,Yes,76
San Diego,999593,Proposition 66,N/A,No,67
San Diego,999594,Proposition 66,N/A,Yes,1
San Diego,999594,Proposition 66,N/A,No,0
San Diego,999595,Proposition 66,N/A,Yes,0
San Diego,999595,Proposition 66,N/A,No,2
San Diego,999596,Proposition 66,N/A,Yes,0
San Diego,999596,Proposition 66,N/A,No,0
San Diego,999597,Proposition 66,N/A,Yes,0
San Diego,999597,Proposition 66,N/A,No,0
San Diego,999598,Proposition 66,N/A,Yes,0
San Diego,999598,Proposition 66,N/A,No,0
San Diego,999599,Proposition 66,N/A,Yes,0
San Diego,999599,Proposition 66,N/A,No,0
San Diego,999600,Proposition 66,N/A,Yes,0
San Diego,999600,Proposition 66,N/A,No,0
San Diego,999601,Proposition 66,N/A,Yes,0
San Diego,999601,Proposition 66,N/A,No,0
San Diego,999602,Proposition 66,N/A,Yes,1
San Diego,999602,Proposition 66,N/A,No,2
San Diego,999603,Proposition 66,N/A,Yes,0
San Diego,999603,Proposition 66,N/A,No,1
San Diego,999604,Proposition 66,N/A,Yes,0
San Diego,999604,Proposition 66,N/A,No,0
San Diego,999605,Proposition 66,N/A,Yes,41
San Diego,999605,Proposition 66,N/A,No,40
San Diego,999606,Proposition 66,N/A,Yes,0
San Diego,999606,Proposition 66,N/A,No,0
San Diego,999607,Proposition 66,N/A,Yes,0
San Diego,999607,Proposition 66,N/A,No,0
San Diego,999608,Proposition 66,N/A,Yes,0
San Diego,999608,Proposition 66,N/A,No,0
San Diego,999609,Proposition 66,N/A,Yes,51
San Diego,999609,Proposition 66,N/A,No,37
San Diego,999610,Proposition 66,N/A,Yes,0
San Diego,999610,Proposition 66,N/A,No,0
San Diego,999611,Proposition 66,N/A,Yes,0
San Diego,999611,Proposition 66,N/A,No,0
San Diego,999612,Proposition 66,N/A,Yes,0
San Diego,999612,Proposition 66,N/A,No,0
San Diego,999613,Proposition 66,N/A,Yes,0
San Diego,999613,Proposition 66,N/A,No,1
San Diego,999614,Proposition 66,N/A,Yes,0
San Diego,999614,Proposition 66,N/A,No,0
San Diego,999615,Proposition 66,N/A,Yes,0
San Diego,999615,Proposition 66,N/A,No,0
San Diego,999616,Proposition 66,N/A,Yes,105
San Diego,999616,Proposition 66,N/A,No,64
San Diego,999617,Proposition 66,N/A,Yes,0
San Diego,999617,Proposition 66,N/A,No,0
San Diego,999618,Proposition 66,N/A,Yes,0
San Diego,999618,Proposition 66,N/A,No,0
San Diego,999619,Proposition 66,N/A,Yes,0
San Diego,999619,Proposition 66,N/A,No,2
San Diego,999620,Proposition 66,N/A,Yes,0
San Diego,999620,Proposition 66,N/A,No,0
San Diego,999621,Proposition 66,N/A,Yes,0
San Diego,999621,Proposition 66,N/A,No,0
San Diego,999622,Proposition 66,N/A,Yes,0
San Diego,999622,Proposition 66,N/A,No,0
San Diego,999623,Proposition 66,N/A,Yes,0
San Diego,999623,Proposition 66,N/A,No,0
San Diego,105000,Proposition 67,N/A,Yes,340
San Diego,105000,Proposition 67,N/A,No,452
San Diego,105010,Proposition 67,N/A,Yes,287
San Diego,105010,Proposition 67,N/A,No,318
San Diego,105020,Proposition 67,N/A,Yes,312
San Diego,105020,Proposition 67,N/A,No,373
San Diego,105040,Proposition 67,N/A,Yes,498
San Diego,105040,Proposition 67,N/A,No,634
San Diego,105100,Proposition 67,N/A,Yes,626
San Diego,105100,Proposition 67,N/A,No,684
San Diego,105160,Proposition 67,N/A,Yes,387
San Diego,105160,Proposition 67,N/A,No,402
San Diego,105390,Proposition 67,N/A,Yes,317
San Diego,105390,Proposition 67,N/A,No,402
San Diego,105410,Proposition 67,N/A,Yes,376
San Diego,105410,Proposition 67,N/A,No,334
San Diego,105420,Proposition 67,N/A,Yes,655
San Diego,105420,Proposition 67,N/A,No,674
San Diego,105430,Proposition 67,N/A,Yes,346
San Diego,105430,Proposition 67,N/A,No,427
