county,precinct,office,district,party,candidate,votes,election_day,mail
Fresno,232,U.S. House,21,DEM,TJ Cox,140,131,9
Fresno,233,U.S. House,21,DEM,TJ Cox,6,5,1
Fresno,234,U.S. House,21,DEM,TJ Cox,2,2,0
Fresno,235,U.S. House,21,DEM,TJ Cox,44,41,3
Fresno,236,U.S. House,21,DEM,TJ Cox,4,4,0
Fresno,237,U.S. House,21,DEM,TJ Cox,29,28,1
Fresno,238,U.S. House,21,DEM,TJ Cox,17,16,1
Fresno,239,U.S. House,21,DEM,TJ Cox,7,6,1
Fresno,240,U.S. House,21,DEM,TJ Cox,527,466,61
Fresno,241,U.S. House,21,DEM,TJ Cox,160,144,16
Fresno,242,U.S. House,21,DEM,TJ Cox,0,0,0
Fresno,243,U.S. House,21,DEM,TJ Cox,95,75,20
Fresno,244,U.S. House,21,DEM,TJ Cox,142,115,27
Fresno,245,U.S. House,21,DEM,TJ Cox,984,875,109
Fresno,246,U.S. House,21,DEM,TJ Cox,278,233,45
Fresno,247,U.S. House,21,DEM,TJ Cox,208,192,16
Fresno,248,U.S. House,21,DEM,TJ Cox,200,181,19
Fresno,249,U.S. House,21,DEM,TJ Cox,467,433,34
Fresno,250,U.S. House,21,DEM,TJ Cox,740,652,88
Fresno,251,U.S. House,21,DEM,TJ Cox,0,0,0
Fresno,252,U.S. House,21,DEM,TJ Cox,0,0,0
Fresno,253,U.S. House,21,DEM,TJ Cox,305,276,29
Fresno,254,U.S. House,21,DEM,TJ Cox,31,28,3
Fresno,255,U.S. House,21,DEM,TJ Cox,30,30,0
Fresno,256,U.S. House,21,DEM,TJ Cox,4,3,1
Fresno,257,U.S. House,21,DEM,TJ Cox,49,45,4
Fresno,258,U.S. House,21,DEM,TJ Cox,290,262,28
Fresno,259,U.S. House,21,DEM,TJ Cox,87,76,11
Fresno,261,U.S. House,21,DEM,TJ Cox,28,26,2
Fresno,262,U.S. House,21,DEM,TJ Cox,189,167,22
Fresno,263,U.S. House,21,DEM,TJ Cox,47,44,3
Fresno,264,U.S. House,21,DEM,TJ Cox,0,0,0
Fresno,265,U.S. House,21,DEM,TJ Cox,2,2,0
Fresno,266,U.S. House,21,DEM,TJ Cox,59,57,2
Fresno,267,U.S. House,21,DEM,TJ Cox,96,89,7
Fresno,268,U.S. House,21,DEM,TJ Cox,130,119,11
Fresno,269,U.S. House,21,DEM,TJ Cox,108,95,13
Fresno,270,U.S. House,21,DEM,TJ Cox,0,0,0
Fresno,271,U.S. House,21,DEM,TJ Cox,0,0,0
Fresno,272,U.S. House,21,DEM,TJ Cox,114,110,4
Fresno,273,U.S. House,21,DEM,TJ Cox,0,0,0
Fresno,274,U.S. House,21,DEM,TJ Cox,25,23,2
Fresno,275,U.S. House,21,DEM,TJ Cox,244,216,28
Fresno,276,U.S. House,21,DEM,TJ Cox,265,241,24
Fresno,277,U.S. House,21,DEM,TJ Cox,470,417,53
Fresno,278,U.S. House,21,DEM,TJ Cox,352,325,27
Fresno,279,U.S. House,21,DEM,TJ Cox,307,276,31
Fresno,280,U.S. House,21,DEM,TJ Cox,390,347,43
Fresno,281,U.S. House,21,DEM,TJ Cox,338,302,36
Fresno,282,U.S. House,21,DEM,TJ Cox,18,18,0
Fresno,283,U.S. House,21,DEM,TJ Cox,7,7,0
Fresno,286,U.S. House,21,DEM,TJ Cox,1013,885,128
Fresno,287,U.S. House,21,DEM,TJ Cox,85,71,14
Fresno,288,U.S. House,21,DEM,TJ Cox,10,8,2
Fresno,289,U.S. House,21,DEM,TJ Cox,1,1,0
Fresno,290,U.S. House,21,DEM,TJ Cox,137,126,11
Fresno,291,U.S. House,21,DEM,TJ Cox,1016,905,111
Fresno,292,U.S. House,21,DEM,TJ Cox,1214,1089,125
Fresno,293,U.S. House,21,DEM,TJ Cox,1528,1400,128
Fresno,302,U.S. House,21,DEM,TJ Cox,154,132,22
Fresno,303,U.S. House,21,DEM,TJ Cox,186,163,23
Fresno,304,U.S. House,21,DEM,TJ Cox,14,13,1
Fresno,305,U.S. House,21,DEM,TJ Cox,3,1,2
Fresno,306,U.S. House,21,DEM,TJ Cox,71,61,10
Fresno,311,U.S. House,21,DEM,TJ Cox,551,481,70
Fresno,312,U.S. House,21,DEM,TJ Cox,592,464,128
Fresno,313,U.S. House,21,DEM,TJ Cox,424,362,62
Fresno,314,U.S. House,21,DEM,TJ Cox,491,430,61
Fresno,315,U.S. House,21,DEM,TJ Cox,0,0,0
Fresno,336,U.S. House,21,DEM,TJ Cox,561,485,76
Fresno,337,U.S. House,21,DEM,TJ Cox,22,20,2
Fresno,338,U.S. House,21,DEM,TJ Cox,29,27,2
Fresno,339,U.S. House,21,DEM,TJ Cox,1,1,0
Fresno,340,U.S. House,21,DEM,TJ Cox,1,1,0
Fresno,341,U.S. House,21,DEM,TJ Cox,633,561,72
Fresno,342,U.S. House,21,DEM,TJ Cox,656,580,76
Fresno,343,U.S. House,21,DEM,TJ Cox,484,405,79
Fresno,344,U.S. House,21,DEM,TJ Cox,723,612,111
Fresno,345,U.S. House,21,DEM,TJ Cox,68,64,4
Fresno,346,U.S. House,21,DEM,TJ Cox,1,1,0
Fresno,347,U.S. House,21,DEM,TJ Cox,476,387,89
Fresno,348,U.S. House,21,DEM,TJ Cox,55,49,6
Fresno,349,U.S. House,21,DEM,TJ Cox,1179,1005,174
Fresno,350,U.S. House,21,DEM,TJ Cox,0,0,0
Fresno,351,U.S. House,21,DEM,TJ Cox,7,7,0
Fresno,352,U.S. House,21,DEM,TJ Cox,54,51,3
Fresno,353,U.S. House,21,DEM,TJ Cox,60,56,4
Fresno,354,U.S. House,21,DEM,TJ Cox,887,736,151
Fresno,355,U.S. House,21,DEM,TJ Cox,300,258,42
Fresno,356,U.S. House,21,DEM,TJ Cox,28,27,1
Fresno,357,U.S. House,21,DEM,TJ Cox,37,32,5
Fresno,358,U.S. House,21,DEM,TJ Cox,7,5,2
Fresno,359,U.S. House,21,DEM,TJ Cox,15,14,1
Fresno,360,U.S. House,21,DEM,TJ Cox,24,24,0
Fresno,361,U.S. House,21,DEM,TJ Cox,13,13,0
Fresno,362,U.S. House,21,DEM,TJ Cox,3,2,1
Fresno,363,U.S. House,21,DEM,TJ Cox,59,52,7
Fresno,364,U.S. House,21,DEM,TJ Cox,95,90,5
Fresno,365,U.S. House,21,DEM,TJ Cox,8,8,0
Fresno,366,U.S. House,21,DEM,TJ Cox,43,42,1
Fresno,367,U.S. House,21,DEM,TJ Cox,165,150,15
Fresno,368,U.S. House,21,DEM,TJ Cox,429,395,34
Fresno,369,U.S. House,21,DEM,TJ Cox,7,7,0
Fresno,370,U.S. House,21,DEM,TJ Cox,327,297,30
Fresno,371,U.S. House,21,DEM,TJ Cox,11,10,1
Fresno,372,U.S. House,21,DEM,TJ Cox,6,5,1
Fresno,373,U.S. House,21,DEM,TJ Cox,48,45,3
Fresno,374,U.S. House,21,DEM,TJ Cox,15,15,0
Fresno,375,U.S. House,21,DEM,TJ Cox,15,15,0
Fresno,376,U.S. House,21,DEM,TJ Cox,12,12,0
Fresno,377,U.S. House,21,DEM,TJ Cox,389,329,60
Fresno,378,U.S. House,21,DEM,TJ Cox,281,232,49
Fresno,379,U.S. House,21,DEM,TJ Cox,454,387,67
Fresno,380,U.S. House,21,DEM,TJ Cox,457,433,24
Fresno,381,U.S. House,21,DEM,TJ Cox,282,236,46
Fresno,382,U.S. House,21,DEM,TJ Cox,4,4,0
Fresno,383,U.S. House,21,DEM,TJ Cox,579,430,149
Fresno,384,U.S. House,21,DEM,TJ Cox,262,229,33
Fresno,41,U.S. House,21,REP,David Valadao,4,4,0
Fresno,184,U.S. House,21,REP,David Valadao,16,16,0
Fresno,185,U.S. House,21,REP,David Valadao,13,12,1
Fresno,186,U.S. House,21,REP,David Valadao,109,92,17
Fresno,187,U.S. House,21,REP,David Valadao,58,54,4
Fresno,219,U.S. House,21,REP,David Valadao,1014,777,237
Fresno,220,U.S. House,21,REP,David Valadao,373,296,77
Fresno,221,U.S. House,21,REP,David Valadao,179,153,26
Fresno,222,U.S. House,21,REP,David Valadao,0,0,0
Fresno,223,U.S. House,21,REP,David Valadao,438,352,86
Fresno,224,U.S. House,21,REP,David Valadao,41,31,10
Fresno,225,U.S. House,21,REP,David Valadao,28,25,3
Fresno,226,U.S. House,21,REP,David Valadao,27,24,3
Fresno,227,U.S. House,21,REP,David Valadao,33,28,5
Fresno,228,U.S. House,21,REP,David Valadao,94,76,18
Fresno,229,U.S. House,21,REP,David Valadao,151,127,24
Fresno,230,U.S. House,21,REP,David Valadao,83,75,8
Fresno,231,U.S. House,21,REP,David Valadao,94,84,10
Fresno,232,U.S. House,21,REP,David Valadao,189,171,18
Fresno,233,U.S. House,21,REP,David Valadao,11,11,0
Fresno,234,U.S. House,21,REP,David Valadao,18,15,3
Fresno,235,U.S. House,21,REP,David Valadao,28,27,1
Fresno,236,U.S. House,21,REP,David Valadao,44,38,6
Fresno,237,U.S. House,21,REP,David Valadao,37,36,1
Fresno,238,U.S. House,21,REP,David Valadao,13,12,1
Fresno,239,U.S. House,21,REP,David Valadao,8,7,1
Fresno,240,U.S. House,21,REP,David Valadao,337,281,56
Fresno,241,U.S. House,21,REP,David Valadao,95,78,17
Fresno,242,U.S. House,21,REP,David Valadao,0,0,0
Fresno,243,U.S. House,21,REP,David Valadao,29,21,8
Fresno,244,U.S. House,21,REP,David Valadao,174,142,32
Fresno,245,U.S. House,21,REP,David Valadao,1005,794,211
Fresno,246,U.S. House,21,REP,David Valadao,208,161,47
Fresno,247,U.S. House,21,REP,David Valadao,240,197,43
Fresno,248,U.S. House,21,REP,David Valadao,135,112,23
Fresno,249,U.S. House,21,REP,David Valadao,379,319,60
Fresno,250,U.S. House,21,REP,David Valadao,594,470,124
Fresno,251,U.S. House,21,REP,David Valadao,0,0,0
Fresno,252,U.S. House,21,REP,David Valadao,0,0,0
Fresno,253,U.S. House,21,REP,David Valadao,296,266,30
Fresno,254,U.S. House,21,REP,David Valadao,72,66,6
Fresno,255,U.S. House,21,REP,David Valadao,101,89,12
Fresno,256,U.S. House,21,REP,David Valadao,1,1,0
Fresno,257,U.S. House,21,REP,David Valadao,163,140,23
Fresno,258,U.S. House,21,REP,David Valadao,330,270,60
Fresno,259,U.S. House,21,REP,David Valadao,171,158,13
Fresno,261,U.S. House,21,REP,David Valadao,54,47,7
Fresno,262,U.S. House,21,REP,David Valadao,133,98,35
Fresno,263,U.S. House,21,REP,David Valadao,37,27,10
Fresno,264,U.S. House,21,REP,David Valadao,2,2,0
Fresno,265,U.S. House,21,REP,David Valadao,0,0,0
Fresno,266,U.S. House,21,REP,David Valadao,66,58,8
Fresno,267,U.S. House,21,REP,David Valadao,100,87,13
Fresno,268,U.S. House,21,REP,David Valadao,173,141,32
Fresno,269,U.S. House,21,REP,David Valadao,189,181,8
Fresno,270,U.S. House,21,REP,David Valadao,1,0,1
Fresno,271,U.S. House,21,REP,David Valadao,0,0,0
Fresno,272,U.S. House,21,REP,David Valadao,137,124,13
Fresno,273,U.S. House,21,REP,David Valadao,0,0,0
Fresno,274,U.S. House,21,REP,David Valadao,58,51,7
Fresno,275,U.S. House,21,REP,David Valadao,521,444,77
Fresno,276,U.S. House,21,REP,David Valadao,659,564,95
Fresno,277,U.S. House,21,REP,David Valadao,1010,787,223
Fresno,278,U.S. House,21,REP,David Valadao,1210,985,225
Fresno,279,U.S. House,21,REP,David Valadao,1118,888,230
Fresno,280,U.S. House,21,REP,David Valadao,780,629,151
Fresno,281,U.S. House,21,REP,David Valadao,536,422,114
Fresno,282,U.S. House,21,REP,David Valadao,174,152,22
Fresno,283,U.S. House,21,REP,David Valadao,19,17,2
Fresno,286,U.S. House,21,REP,David Valadao,476,364,112
Fresno,287,U.S. House,21,REP,David Valadao,54,41,13
Fresno,288,U.S. House,21,REP,David Valadao,5,1,4
Fresno,289,U.S. House,21,REP,David Valadao,4,2,2
Fresno,290,U.S. House,21,REP,David Valadao,90,84,6
Fresno,291,U.S. House,21,REP,David Valadao,476,372,104
Fresno,292,U.S. House,21,REP,David Valadao,983,802,181
Fresno,293,U.S. House,21,REP,David Valadao,1628,1312,316
Fresno,302,U.S. House,21,REP,David Valadao,112,97,15
Fresno,303,U.S. House,21,REP,David Valadao,134,106,28
Fresno,304,U.S. House,21,REP,David Valadao,7,5,2
Fresno,305,U.S. House,21,REP,David Valadao,2,0,2
Fresno,306,U.S. House,21,REP,David Valadao,25,19,6
Fresno,311,U.S. House,21,REP,David Valadao,276,209,67
Fresno,312,U.S. House,21,REP,David Valadao,211,156,55
Fresno,313,U.S. House,21,REP,David Valadao,184,140,44
Fresno,314,U.S. House,21,REP,David Valadao,192,149,43
Fresno,315,U.S. House,21,REP,David Valadao,2,2,0
Fresno,336,U.S. House,21,REP,David Valadao,976,808,168
Fresno,337,U.S. House,21,REP,David Valadao,109,99,10
Fresno,338,U.S. House,21,REP,David Valadao,173,165,8
Fresno,339,U.S. House,21,REP,David Valadao,24,24,0
Fresno,340,U.S. House,21,REP,David Valadao,0,0,0
Fresno,341,U.S. House,21,REP,David Valadao,769,577,192
Fresno,342,U.S. House,21,REP,David Valadao,723,584,139
Fresno,343,U.S. House,21,REP,David Valadao,290,207,83
Fresno,344,U.S. House,21,REP,David Valadao,469,370,99
Fresno,345,U.S. House,21,REP,David Valadao,209,175,34
Fresno,346,U.S. House,21,REP,David Valadao,9,7,2
Fresno,347,U.S. House,21,REP,David Valadao,155,101,54
Fresno,348,U.S. House,21,REP,David Valadao,49,43,6
Fresno,349,U.S. House,21,REP,David Valadao,540,405,135
Fresno,350,U.S. House,21,REP,David Valadao,0,0,0
Fresno,351,U.S. House,21,REP,David Valadao,7,7,0
Fresno,352,U.S. House,21,REP,David Valadao,49,48,1
Fresno,353,U.S. House,21,REP,David Valadao,147,145,2
Fresno,354,U.S. House,21,REP,David Valadao,600,454,146
Fresno,355,U.S. House,21,REP,David Valadao,122,99,23
Fresno,356,U.S. House,21,REP,David Valadao,23,23,0
Fresno,357,U.S. House,21,REP,David Valadao,56,44,12
Fresno,358,U.S. House,21,REP,David Valadao,37,34,3
Fresno,359,U.S. House,21,REP,David Valadao,47,42,5
Fresno,360,U.S. House,21,REP,David Valadao,33,25,8
Fresno,361,U.S. House,21,REP,David Valadao,4,4,0
Fresno,362,U.S. House,21,REP,David Valadao,19,16,3
Fresno,363,U.S. House,21,REP,David Valadao,154,136,18
Fresno,364,U.S. House,21,REP,David Valadao,185,156,29
Fresno,365,U.S. House,21,REP,David Valadao,20,16,4
Fresno,366,U.S. House,21,REP,David Valadao,61,56,5
Fresno,367,U.S. House,21,REP,David Valadao,202,178,24
Fresno,368,U.S. House,21,REP,David Valadao,773,688,85
Fresno,369,U.S. House,21,REP,David Valadao,14,13,1
Fresno,370,U.S. House,21,REP,David Valadao,511,455,56
Fresno,371,U.S. House,21,REP,David Valadao,39,35,4
Fresno,372,U.S. House,21,REP,David Valadao,15,11,4
Fresno,373,U.S. House,21,REP,David Valadao,89,85,4
Fresno,374,U.S. House,21,REP,David Valadao,9,9,0
Fresno,375,U.S. House,21,REP,David Valadao,10,8,2
Fresno,376,U.S. House,21,REP,David Valadao,5,5,0
Fresno,377,U.S. House,21,REP,David Valadao,509,405,104
Fresno,378,U.S. House,21,REP,David Valadao,589,442,147
Fresno,379,U.S. House,21,REP,David Valadao,568,396,172
Fresno,380,U.S. House,21,REP,David Valadao,448,357,91
Fresno,381,U.S. House,21,REP,David Valadao,471,340,131
Fresno,382,U.S. House,21,REP,David Valadao,1,1,0
Fresno,383,U.S. House,21,REP,David Valadao,181,122,59
Fresno,384,U.S. House,21,REP,David Valadao,331,250,81
Fresno,78,U.S. House,22,DEM,Phil Arballo,561,522,39
Fresno,79,U.S. House,22,DEM,Phil Arballo,553,503,50
Fresno,80,U.S. House,22,DEM,Phil Arballo,1285,1143,142
Fresno,81,U.S. House,22,DEM,Phil Arballo,1935,1793,142
Fresno,82,U.S. House,22,DEM,Phil Arballo,613,554,59
Fresno,83,U.S. House,22,DEM,Phil Arballo,736,630,106
Fresno,84,U.S. House,22,DEM,Phil Arballo,1976,1829,147
Fresno,87,U.S. House,22,DEM,Phil Arballo,811,752,59
Fresno,88,U.S. House,22,DEM,Phil Arballo,705,653,52
Fresno,89,U.S. House,22,DEM,Phil Arballo,827,771,56
Fresno,90,U.S. House,22,DEM,Phil Arballo,683,625,58
Fresno,91,U.S. House,22,DEM,Phil Arballo,215,191,24
Fresno,92,U.S. House,22,DEM,Phil Arballo,336,290,46
Fresno,93,U.S. House,22,DEM,Phil Arballo,287,280,7
Fresno,94,U.S. House,22,DEM,Phil Arballo,1404,1327,77
Fresno,95,U.S. House,22,DEM,Phil Arballo,790,729,61
Fresno,96,U.S. House,22,DEM,Phil Arballo,1940,1787,153
Fresno,97,U.S. House,22,DEM,Phil Arballo,2347,2198,149
Fresno,98,U.S. House,22,DEM,Phil Arballo,909,865,44
Fresno,99,U.S. House,22,DEM,Phil Arballo,1247,1135,112
Fresno,100,U.S. House,22,DEM,Phil Arballo,1707,1516,191
Fresno,101,U.S. House,22,DEM,Phil Arballo,1772,1499,273
Fresno,102,U.S. House,22,DEM,Phil Arballo,1543,1425,118
Fresno,103,U.S. House,22,DEM,Phil Arballo,1566,1456,110
Fresno,104,U.S. House,22,DEM,Phil Arballo,1696,1522,174
Fresno,105,U.S. House,22,DEM,Phil Arballo,1281,1120,161
Fresno,106,U.S. House,22,DEM,Phil Arballo,90,83,7
Fresno,107,U.S. House,22,DEM,Phil Arballo,622,554,68
Fresno,108,U.S. House,22,DEM,Phil Arballo,1360,1168,192
Fresno,110,U.S. House,22,DEM,Phil Arballo,1196,1047,149
Fresno,111,U.S. House,22,DEM,Phil Arballo,82,80,2
Fresno,112,U.S. House,22,DEM,Phil Arballo,2035,1923,112
Fresno,113,U.S. House,22,DEM,Phil Arballo,1892,1760,132
Fresno,114,U.S. House,22,DEM,Phil Arballo,2219,2027,192
Fresno,115,U.S. House,22,DEM,Phil Arballo,1735,1577,158
Fresno,116,U.S. House,22,DEM,Phil Arballo,1904,1772,132
Fresno,117,U.S. House,22,DEM,Phil Arballo,1796,1677,119
Fresno,118,U.S. House,22,DEM,Phil Arballo,2166,2004,162
Fresno,119,U.S. House,22,DEM,Phil Arballo,1390,1296,94
Fresno,120,U.S. House,22,DEM,Phil Arballo,1548,1430,118
Fresno,121,U.S. House,22,DEM,Phil Arballo,26,26,0
Fresno,122,U.S. House,22,DEM,Phil Arballo,1098,1030,68
Fresno,123,U.S. House,22,DEM,Phil Arballo,752,622,130
Fresno,124,U.S. House,22,DEM,Phil Arballo,2,2,0
Fresno,125,U.S. House,22,DEM,Phil Arballo,1,0,1
Fresno,126,U.S. House,22,DEM,Phil Arballo,1,1,0
Fresno,128,U.S. House,22,DEM,Phil Arballo,1252,1109,143
Fresno,129,U.S. House,22,DEM,Phil Arballo,4,4,0
Fresno,130,U.S. House,22,DEM,Phil Arballo,450,404,46
Fresno,131,U.S. House,22,DEM,Phil Arballo,86,81,5
Fresno,132,U.S. House,22,DEM,Phil Arballo,1,1,0
Fresno,133,U.S. House,22,DEM,Phil Arballo,1782,1636,146
Fresno,134,U.S. House,22,DEM,Phil Arballo,2169,1999,170
Fresno,135,U.S. House,22,DEM,Phil Arballo,910,832,78
Fresno,136,U.S. House,22,DEM,Phil Arballo,661,597,64
Fresno,137,U.S. House,22,DEM,Phil Arballo,1,1,0
Fresno,138,U.S. House,22,DEM,Phil Arballo,219,196,23
Fresno,139,U.S. House,22,DEM,Phil Arballo,39,35,4
Fresno,140,U.S. House,22,DEM,Phil Arballo,926,840,86
Fresno,141,U.S. House,22,DEM,Phil Arballo,1399,1272,127
Fresno,142,U.S. House,22,DEM,Phil Arballo,55,53,2
Fresno,143,U.S. House,22,DEM,Phil Arballo,1312,1204,108
Fresno,147,U.S. House,22,DEM,Phil Arballo,1203,1090,113
Fresno,150,U.S. House,22,DEM,Phil Arballo,1,1,0
Fresno,153,U.S. House,22,DEM,Phil Arballo,3,0,3
Fresno,154,U.S. House,22,DEM,Phil Arballo,1500,1350,150
Fresno,166,U.S. House,22,DEM,Phil Arballo,1077,1005,72
Fresno,167,U.S. House,22,DEM,Phil Arballo,512,478,34
Fresno,172,U.S. House,22,DEM,Phil Arballo,40,40,0
Fresno,173,U.S. House,22,DEM,Phil Arballo,445,415,30
Fresno,174,U.S. House,22,DEM,Phil Arballo,504,465,39
Fresno,189,U.S. House,22,DEM,Phil Arballo,1467,1391,76
Fresno,190,U.S. House,22,DEM,Phil Arballo,1125,1052,73
Fresno,191,U.S. House,22,DEM,Phil Arballo,1725,1597,128
Fresno,192,U.S. House,22,DEM,Phil Arballo,1629,1490,139
Fresno,193,U.S. House,22,DEM,Phil Arballo,1481,1353,128
Fresno,194,U.S. House,22,DEM,Phil Arballo,1656,1507,149
Fresno,195,U.S. House,22,DEM,Phil Arballo,1329,1232,97
Fresno,196,U.S. House,22,DEM,Phil Arballo,1472,1332,140
Fresno,197,U.S. House,22,DEM,Phil Arballo,1543,1459,84
Fresno,198,U.S. House,22,DEM,Phil Arballo,1660,1577,83
Fresno,199,U.S. House,22,DEM,Phil Arballo,2274,2081,193
Fresno,200,U.S. House,22,DEM,Phil Arballo,4,4,0
Fresno,201,U.S. House,22,DEM,Phil Arballo,276,256,20
Fresno,202,U.S. House,22,DEM,Phil Arballo,102,91,11
Fresno,203,U.S. House,22,DEM,Phil Arballo,860,810,50
Fresno,204,U.S. House,22,DEM,Phil Arballo,0,0,0
Fresno,205,U.S. House,22,DEM,Phil Arballo,30,28,2
Fresno,206,U.S. House,22,DEM,Phil Arballo,931,877,54
Fresno,207,U.S. House,22,DEM,Phil Arballo,376,360,16
Fresno,208,U.S. House,22,DEM,Phil Arballo,171,165,6
Fresno,209,U.S. House,22,DEM,Phil Arballo,519,478,41
Fresno,210,U.S. House,22,DEM,Phil Arballo,0,0,0
Fresno,217,U.S. House,22,DEM,Phil Arballo,4,4,0
Fresno,218,U.S. House,22,DEM,Phil Arballo,30,29,1
Fresno,284,U.S. House,22,DEM,Phil Arballo,58,54,4
Fresno,285,U.S. House,22,DEM,Phil Arballo,77,76,1
Fresno,294,U.S. House,22,DEM,Phil Arballo,7,7,0
Fresno,295,U.S. House,22,DEM,Phil Arballo,12,11,1
Fresno,296,U.S. House,22,DEM,Phil Arballo,49,48,1
Fresno,297,U.S. House,22,DEM,Phil Arballo,11,11,0
Fresno,298,U.S. House,22,DEM,Phil Arballo,48,41,7
Fresno,299,U.S. House,22,DEM,Phil Arballo,22,18,4
Fresno,300,U.S. House,22,DEM,Phil Arballo,5,4,1
Fresno,301,U.S. House,22,DEM,Phil Arballo,0,0,0
Fresno,307,U.S. House,22,DEM,Phil Arballo,18,16,2
Fresno,308,U.S. House,22,DEM,Phil Arballo,1,1,0
Fresno,309,U.S. House,22,DEM,Phil Arballo,14,13,1
Fresno,310,U.S. House,22,DEM,Phil Arballo,0,0,0
Fresno,316,U.S. House,22,DEM,Phil Arballo,652,571,81
Fresno,317,U.S. House,22,DEM,Phil Arballo,580,487,93
Fresno,318,U.S. House,22,DEM,Phil Arballo,189,161,28
Fresno,319,U.S. House,22,DEM,Phil Arballo,1029,933,96
Fresno,320,U.S. House,22,DEM,Phil Arballo,838,724,114
Fresno,321,U.S. House,22,DEM,Phil Arballo,323,285,38
Fresno,322,U.S. House,22,DEM,Phil Arballo,99,81,18
Fresno,323,U.S. House,22,DEM,Phil Arballo,416,347,69
Fresno,324,U.S. House,22,DEM,Phil Arballo,416,348,68
Fresno,325,U.S. House,22,DEM,Phil Arballo,531,478,53
Fresno,326,U.S. House,22,DEM,Phil Arballo,7,7,0
Fresno,327,U.S. House,22,DEM,Phil Arballo,0,0,0
Fresno,328,U.S. House,22,DEM,Phil Arballo,864,736,128
Fresno,330,U.S. House,22,DEM,Phil Arballo,3,2,1
Fresno,331,U.S. House,22,DEM,Phil Arballo,107,93,14
Fresno,78,U.S. House,22,REP,Devin Nunes,1215,1040,175
Fresno,79,U.S. House,22,REP,Devin Nunes,765,613,152
Fresno,80,U.S. House,22,REP,Devin Nunes,1238,983,255
Fresno,81,U.S. House,22,REP,Devin Nunes,2141,1786,355
Fresno,82,U.S. House,22,REP,Devin Nunes,504,425,79
Fresno,83,U.S. House,22,REP,Devin Nunes,624,446,178
Fresno,84,U.S. House,22,REP,Devin Nunes,2561,2136,425
Fresno,87,U.S. House,22,REP,Devin Nunes,643,537,106
Fresno,88,U.S. House,22,REP,Devin Nunes,820,715,105
Fresno,89,U.S. House,22,REP,Devin Nunes,615,518,97
Fresno,90,U.S. House,22,REP,Devin Nunes,567,505,62
Fresno,91,U.S. House,22,REP,Devin Nunes,104,84,20
Fresno,92,U.S. House,22,REP,Devin Nunes,156,126,30
Fresno,93,U.S. House,22,REP,Devin Nunes,646,580,66
Fresno,94,U.S. House,22,REP,Devin Nunes,1679,1468,211
Fresno,95,U.S. House,22,REP,Devin Nunes,811,692,119
Fresno,96,U.S. House,22,REP,Devin Nunes,2521,2226,295
Fresno,97,U.S. House,22,REP,Devin Nunes,2455,2135,320
Fresno,98,U.S. House,22,REP,Devin Nunes,1117,999,118
Fresno,99,U.S. House,22,REP,Devin Nunes,973,796,177
Fresno,100,U.S. House,22,REP,Devin Nunes,1126,910,216
Fresno,101,U.S. House,22,REP,Devin Nunes,1038,817,221
Fresno,102,U.S. House,22,REP,Devin Nunes,1373,1199,174
Fresno,103,U.S. House,22,REP,Devin Nunes,1641,1391,250
Fresno,104,U.S. House,22,REP,Devin Nunes,955,759,196
Fresno,105,U.S. House,22,REP,Devin Nunes,770,597,173
Fresno,106,U.S. House,22,REP,Devin Nunes,94,82,12
Fresno,107,U.S. House,22,REP,Devin Nunes,399,309,90
Fresno,108,U.S. House,22,REP,Devin Nunes,1109,810,299
Fresno,110,U.S. House,22,REP,Devin Nunes,644,486,158
Fresno,111,U.S. House,22,REP,Devin Nunes,176,163,13
Fresno,112,U.S. House,22,REP,Devin Nunes,3247,2789,458
Fresno,113,U.S. House,22,REP,Devin Nunes,2362,1992,370
Fresno,114,U.S. House,22,REP,Devin Nunes,2289,1860,429
Fresno,115,U.S. House,22,REP,Devin Nunes,1803,1486,317
Fresno,116,U.S. House,22,REP,Devin Nunes,2416,2064,352
Fresno,117,U.S. House,22,REP,Devin Nunes,2260,1895,365
Fresno,118,U.S. House,22,REP,Devin Nunes,2162,1830,332
Fresno,119,U.S. House,22,REP,Devin Nunes,2300,1914,386
Fresno,120,U.S. House,22,REP,Devin Nunes,2353,1966,387
Fresno,121,U.S. House,22,REP,Devin Nunes,59,56,3
Fresno,122,U.S. House,22,REP,Devin Nunes,1564,1376,188
Fresno,123,U.S. House,22,REP,Devin Nunes,303,212,91
Fresno,124,U.S. House,22,REP,Devin Nunes,2,2,0
Fresno,125,U.S. House,22,REP,Devin Nunes,0,0,0
Fresno,126,U.S. House,22,REP,Devin Nunes,0,0,0
Fresno,128,U.S. House,22,REP,Devin Nunes,682,528,154
Fresno,129,U.S. House,22,REP,Devin Nunes,42,39,3
Fresno,130,U.S. House,22,REP,Devin Nunes,1074,798,276
Fresno,131,U.S. House,22,REP,Devin Nunes,203,184,19
Fresno,132,U.S. House,22,REP,Devin Nunes,9,9,0
Fresno,133,U.S. House,22,REP,Devin Nunes,1300,1051,249
Fresno,134,U.S. House,22,REP,Devin Nunes,1821,1520,301
Fresno,135,U.S. House,22,REP,Devin Nunes,584,476,108
Fresno,136,U.S. House,22,REP,Devin Nunes,374,321,53
Fresno,137,U.S. House,22,REP,Devin Nunes,0,0,0
Fresno,138,U.S. House,22,REP,Devin Nunes,136,109,27
Fresno,139,U.S. House,22,REP,Devin Nunes,96,81,15
