county,precinct,office,district,party,candidate,votes
Orange,7149,Lieutenant Governor,,DEM,Gavin Newsom,122
Orange,7149,Lieutenant Governor,,REP,Ron Nehring,183
Orange,7151,Lieutenant Governor,,DEM,Gavin Newsom,102
Orange,7151,Lieutenant Governor,,REP,Ron Nehring,134
Orange,7152,Lieutenant Governor,,DEM,Gavin Newsom,84
Orange,7152,Lieutenant Governor,,REP,Ron Nehring,109
Orange,7153,Lieutenant Governor,,DEM,Gavin Newsom,90
Orange,7153,Lieutenant Governor,,REP,Ron Nehring,133
Orange,7158,Lieutenant Governor,,DEM,Gavin Newsom,94
Orange,7158,Lieutenant Governor,,REP,Ron Nehring,94
Orange,7159,Lieutenant Governor,,DEM,Gavin Newsom,92
Orange,7159,Lieutenant Governor,,REP,Ron Nehring,164
Orange,7161,Lieutenant Governor,,DEM,Gavin Newsom,60
Orange,7161,Lieutenant Governor,,REP,Ron Nehring,84
Orange,7162,Lieutenant Governor,,DEM,Gavin Newsom,178
Orange,7162,Lieutenant Governor,,REP,Ron Nehring,194
Orange,7164,Lieutenant Governor,,DEM,Gavin Newsom,124
Orange,7164,Lieutenant Governor,,REP,Ron Nehring,161
Orange,7166,Lieutenant Governor,,DEM,Gavin Newsom,116
Orange,7166,Lieutenant Governor,,REP,Ron Nehring,143
Orange,7167,Lieutenant Governor,,DEM,Gavin Newsom,103
Orange,7167,Lieutenant Governor,,REP,Ron Nehring,137
Orange,7170,Lieutenant Governor,,DEM,Gavin Newsom,148
Orange,7170,Lieutenant Governor,,REP,Ron Nehring,194
Orange,7172,Lieutenant Governor,,DEM,Gavin Newsom,30
Orange,7172,Lieutenant Governor,,REP,Ron Nehring,19
Orange,7174,Lieutenant Governor,,DEM,Gavin Newsom,82
Orange,7174,Lieutenant Governor,,REP,Ron Nehring,116
Orange,7176,Lieutenant Governor,,DEM,Gavin Newsom,214
Orange,7176,Lieutenant Governor,,REP,Ron Nehring,326
Orange,7177,Lieutenant Governor,,DEM,Gavin Newsom,0
Orange,7177,Lieutenant Governor,,REP,Ron Nehring,1
Orange,7180,Lieutenant Governor,,DEM,Gavin Newsom,109
Orange,7180,Lieutenant Governor,,REP,Ron Nehring,150
Orange,7182,Lieutenant Governor,,DEM,Gavin Newsom,193
Orange,7182,Lieutenant Governor,,REP,Ron Nehring,275
Orange,10316,Lieutenant Governor,,DEM,Gavin Newsom,176
Orange,10316,Lieutenant Governor,,REP,Ron Nehring,249
Orange,10317,Lieutenant Governor,,DEM,Gavin Newsom,118
Orange,10317,Lieutenant Governor,,REP,Ron Nehring,138
Orange,10319,Lieutenant Governor,,DEM,Gavin Newsom,105
Orange,10319,Lieutenant Governor,,REP,Ron Nehring,172
Orange,10320,Lieutenant Governor,,DEM,Gavin Newsom,188
Orange,10320,Lieutenant Governor,,REP,Ron Nehring,308
Orange,10322,Lieutenant Governor,,DEM,Gavin Newsom,163
Orange,10322,Lieutenant Governor,,REP,Ron Nehring,215
Orange,10324,Lieutenant Governor,,DEM,Gavin Newsom,187
Orange,10324,Lieutenant Governor,,REP,Ron Nehring,222
Orange,10325,Lieutenant Governor,,DEM,Gavin Newsom,156
Orange,10325,Lieutenant Governor,,REP,Ron Nehring,269
Orange,10326,Lieutenant Governor,,DEM,Gavin Newsom,156
Orange,10326,Lieutenant Governor,,REP,Ron Nehring,239
Orange,10329,Lieutenant Governor,,DEM,Gavin Newsom,151
Orange,10329,Lieutenant Governor,,REP,Ron Nehring,239
Orange,10330,Lieutenant Governor,,DEM,Gavin Newsom,150
Orange,10330,Lieutenant Governor,,REP,Ron Nehring,199
Orange,10333,Lieutenant Governor,,DEM,Gavin Newsom,153
Orange,10333,Lieutenant Governor,,REP,Ron Nehring,283
Orange,10334,Lieutenant Governor,,DEM,Gavin Newsom,154
Orange,10334,Lieutenant Governor,,REP,Ron Nehring,240
Orange,10335,Lieutenant Governor,,DEM,Gavin Newsom,76
Orange,10335,Lieutenant Governor,,REP,Ron Nehring,68
Orange,10336,Lieutenant Governor,,DEM,Gavin Newsom,105
Orange,10336,Lieutenant Governor,,REP,Ron Nehring,166
Orange,10337,Lieutenant Governor,,DEM,Gavin Newsom,108
Orange,10337,Lieutenant Governor,,REP,Ron Nehring,225
Orange,10338,Lieutenant Governor,,DEM,Gavin Newsom,144
Orange,10338,Lieutenant Governor,,REP,Ron Nehring,292
Orange,10339,Lieutenant Governor,,DEM,Gavin Newsom,188
Orange,10339,Lieutenant Governor,,REP,Ron Nehring,273
Orange,10340,Lieutenant Governor,,DEM,Gavin Newsom,200
Orange,10340,Lieutenant Governor,,REP,Ron Nehring,225
Orange,10360,Lieutenant Governor,,DEM,Gavin Newsom,0
Orange,10360,Lieutenant Governor,,REP,Ron Nehring,0
Orange,10361,Lieutenant Governor,,DEM,Gavin Newsom,158
Orange,10361,Lieutenant Governor,,REP,Ron Nehring,212
Orange,10362,Lieutenant Governor,,DEM,Gavin Newsom,120
Orange,10362,Lieutenant Governor,,REP,Ron Nehring,153
Orange,10364,Lieutenant Governor,,DEM,Gavin Newsom,119
Orange,10364,Lieutenant Governor,,REP,Ron Nehring,110
Orange,10367,Lieutenant Governor,,DEM,Gavin Newsom,198
Orange,10367,Lieutenant Governor,,REP,Ron Nehring,280
Orange,10371,Lieutenant Governor,,DEM,Gavin Newsom,171
Orange,10371,Lieutenant Governor,,REP,Ron Nehring,276
Orange,10374,Lieutenant Governor,,DEM,Gavin Newsom,41
Orange,10374,Lieutenant Governor,,REP,Ron Nehring,27
Orange,10376,Lieutenant Governor,,DEM,Gavin Newsom,153
Orange,10376,Lieutenant Governor,,REP,Ron Nehring,197
Orange,10379,Lieutenant Governor,,DEM,Gavin Newsom,131
Orange,10379,Lieutenant Governor,,REP,Ron Nehring,249
Orange,10380,Lieutenant Governor,,DEM,Gavin Newsom,227
Orange,10380,Lieutenant Governor,,REP,Ron Nehring,287
Orange,10382,Lieutenant Governor,,DEM,Gavin Newsom,101
Orange,10382,Lieutenant Governor,,REP,Ron Nehring,174
Orange,10383,Lieutenant Governor,,DEM,Gavin Newsom,11
Orange,10383,Lieutenant Governor,,REP,Ron Nehring,5
Orange,10384,Lieutenant Governor,,DEM,Gavin Newsom,129
Orange,10384,Lieutenant Governor,,REP,Ron Nehring,207
Orange,10388,Lieutenant Governor,,DEM,Gavin Newsom,118
Orange,10388,Lieutenant Governor,,REP,Ron Nehring,216
Orange,10392,Lieutenant Governor,,DEM,Gavin Newsom,133
Orange,10392,Lieutenant Governor,,REP,Ron Nehring,251
Orange,11351,Lieutenant Governor,,DEM,Gavin Newsom,187
Orange,11351,Lieutenant Governor,,REP,Ron Nehring,248
Orange,11353,Lieutenant Governor,,DEM,Gavin Newsom,96
Orange,11353,Lieutenant Governor,,REP,Ron Nehring,112
Orange,11354,Lieutenant Governor,,DEM,Gavin Newsom,130
Orange,11354,Lieutenant Governor,,REP,Ron Nehring,155
Orange,11355,Lieutenant Governor,,DEM,Gavin Newsom,95
Orange,11355,Lieutenant Governor,,REP,Ron Nehring,144
Orange,11357,Lieutenant Governor,,DEM,Gavin Newsom,111
Orange,11357,Lieutenant Governor,,REP,Ron Nehring,104
Orange,11359,Lieutenant Governor,,DEM,Gavin Newsom,192
Orange,11359,Lieutenant Governor,,REP,Ron Nehring,232
Orange,11601,Lieutenant Governor,,DEM,Gavin Newsom,402
Orange,11601,Lieutenant Governor,,REP,Ron Nehring,553
Orange,11602,Lieutenant Governor,,DEM,Gavin Newsom,208
Orange,11602,Lieutenant Governor,,REP,Ron Nehring,350
Orange,11603,Lieutenant Governor,,DEM,Gavin Newsom,65
Orange,11603,Lieutenant Governor,,REP,Ron Nehring,78
Orange,11901,Lieutenant Governor,,DEM,Gavin Newsom,28
Orange,11901,Lieutenant Governor,,REP,Ron Nehring,27
Orange,13038,Lieutenant Governor,,DEM,Gavin Newsom,81
Orange,13038,Lieutenant Governor,,REP,Ron Nehring,74
Orange,13041,Lieutenant Governor,,DEM,Gavin Newsom,121
Orange,13041,Lieutenant Governor,,REP,Ron Nehring,228
Orange,13042,Lieutenant Governor,,DEM,Gavin Newsom,142
Orange,13042,Lieutenant Governor,,REP,Ron Nehring,169
Orange,13043,Lieutenant Governor,,DEM,Gavin Newsom,117
Orange,13043,Lieutenant Governor,,REP,Ron Nehring,68
Orange,13044,Lieutenant Governor,,DEM,Gavin Newsom,150
Orange,13044,Lieutenant Governor,,REP,Ron Nehring,206
Orange,13045,Lieutenant Governor,,DEM,Gavin Newsom,161
Orange,13045,Lieutenant Governor,,REP,Ron Nehring,242
Orange,13047,Lieutenant Governor,,DEM,Gavin Newsom,126
Orange,13047,Lieutenant Governor,,REP,Ron Nehring,113
Orange,13050,Lieutenant Governor,,DEM,Gavin Newsom,158
Orange,13050,Lieutenant Governor,,REP,Ron Nehring,134
Orange,13052,Lieutenant Governor,,DEM,Gavin Newsom,82
Orange,13052,Lieutenant Governor,,REP,Ron Nehring,64
Orange,13053,Lieutenant Governor,,DEM,Gavin Newsom,167
Orange,13053,Lieutenant Governor,,REP,Ron Nehring,150
Orange,13057,Lieutenant Governor,,DEM,Gavin Newsom,128
Orange,13057,Lieutenant Governor,,REP,Ron Nehring,126
Orange,13061,Lieutenant Governor,,DEM,Gavin Newsom,149
Orange,13061,Lieutenant Governor,,REP,Ron Nehring,120
Orange,13062,Lieutenant Governor,,DEM,Gavin Newsom,205
Orange,13062,Lieutenant Governor,,REP,Ron Nehring,337
Orange,13063,Lieutenant Governor,,DEM,Gavin Newsom,130
Orange,13063,Lieutenant Governor,,REP,Ron Nehring,210
Orange,13064,Lieutenant Governor,,DEM,Gavin Newsom,220
Orange,13064,Lieutenant Governor,,REP,Ron Nehring,219
Orange,13065,Lieutenant Governor,,DEM,Gavin Newsom,66
Orange,13065,Lieutenant Governor,,REP,Ron Nehring,26
Orange,13068,Lieutenant Governor,,DEM,Gavin Newsom,153
Orange,13068,Lieutenant Governor,,REP,Ron Nehring,500
Orange,13069,Lieutenant Governor,,DEM,Gavin Newsom,205
Orange,13069,Lieutenant Governor,,REP,Ron Nehring,111
Orange,13071,Lieutenant Governor,,DEM,Gavin Newsom,149
Orange,13071,Lieutenant Governor,,REP,Ron Nehring,279
Orange,13074,Lieutenant Governor,,DEM,Gavin Newsom,48
Orange,13074,Lieutenant Governor,,REP,Ron Nehring,66
Orange,13076,Lieutenant Governor,,DEM,Gavin Newsom,177
Orange,13076,Lieutenant Governor,,REP,Ron Nehring,207
Orange,13077,Lieutenant Governor,,DEM,Gavin Newsom,158
Orange,13077,Lieutenant Governor,,REP,Ron Nehring,301
Orange,13078,Lieutenant Governor,,DEM,Gavin Newsom,229
Orange,13078,Lieutenant Governor,,REP,Ron Nehring,171
Orange,13080,Lieutenant Governor,,DEM,Gavin Newsom,117
Orange,13080,Lieutenant Governor,,REP,Ron Nehring,162
Orange,13082,Lieutenant Governor,,DEM,Gavin Newsom,157
Orange,13082,Lieutenant Governor,,REP,Ron Nehring,278
Orange,13083,Lieutenant Governor,,DEM,Gavin Newsom,103
Orange,13083,Lieutenant Governor,,REP,Ron Nehring,259
Orange,13084,Lieutenant Governor,,DEM,Gavin Newsom,124
Orange,13084,Lieutenant Governor,,REP,Ron Nehring,77
Orange,13085,Lieutenant Governor,,DEM,Gavin Newsom,153
Orange,13085,Lieutenant Governor,,REP,Ron Nehring,261
Orange,13086,Lieutenant Governor,,DEM,Gavin Newsom,139
Orange,13086,Lieutenant Governor,,REP,Ron Nehring,290
Orange,13089,Lieutenant Governor,,DEM,Gavin Newsom,135
Orange,13089,Lieutenant Governor,,REP,Ron Nehring,206
Orange,13091,Lieutenant Governor,,DEM,Gavin Newsom,0
Orange,13091,Lieutenant Governor,,REP,Ron Nehring,1
Orange,13094,Lieutenant Governor,,DEM,Gavin Newsom,102
Orange,13094,Lieutenant Governor,,REP,Ron Nehring,162
Orange,13096,Lieutenant Governor,,DEM,Gavin Newsom,114
Orange,13096,Lieutenant Governor,,REP,Ron Nehring,209
Orange,13097,Lieutenant Governor,,DEM,Gavin Newsom,87
Orange,13097,Lieutenant Governor,,REP,Ron Nehring,109
Orange,13098,Lieutenant Governor,,DEM,Gavin Newsom,146
Orange,13098,Lieutenant Governor,,REP,Ron Nehring,213
Orange,13099,Lieutenant Governor,,DEM,Gavin Newsom,140
Orange,13099,Lieutenant Governor,,REP,Ron Nehring,225
Orange,13100,Lieutenant Governor,,DEM,Gavin Newsom,98
Orange,13100,Lieutenant Governor,,REP,Ron Nehring,74
Orange,13205,Lieutenant Governor,,DEM,Gavin Newsom,162
Orange,13205,Lieutenant Governor,,REP,Ron Nehring,218
Orange,13208,Lieutenant Governor,,DEM,Gavin Newsom,141
Orange,13208,Lieutenant Governor,,REP,Ron Nehring,325
Orange,13209,Lieutenant Governor,,DEM,Gavin Newsom,182
Orange,13209,Lieutenant Governor,,REP,Ron Nehring,229
Orange,13210,Lieutenant Governor,,DEM,Gavin Newsom,129
Orange,13210,Lieutenant Governor,,REP,Ron Nehring,286
Orange,13211,Lieutenant Governor,,DEM,Gavin Newsom,174
Orange,13211,Lieutenant Governor,,REP,Ron Nehring,193
Orange,13214,Lieutenant Governor,,DEM,Gavin Newsom,154
Orange,13214,Lieutenant Governor,,REP,Ron Nehring,362
Orange,13216,Lieutenant Governor,,DEM,Gavin Newsom,85
Orange,13216,Lieutenant Governor,,REP,Ron Nehring,241
Orange,13217,Lieutenant Governor,,DEM,Gavin Newsom,106
Orange,13217,Lieutenant Governor,,REP,Ron Nehring,264
Orange,13220,Lieutenant Governor,,DEM,Gavin Newsom,244
Orange,13220,Lieutenant Governor,,REP,Ron Nehring,239
Orange,13221,Lieutenant Governor,,DEM,Gavin Newsom,234
Orange,13221,Lieutenant Governor,,REP,Ron Nehring,280
Orange,13223,Lieutenant Governor,,DEM,Gavin Newsom,178
Orange,13223,Lieutenant Governor,,REP,Ron Nehring,241
Orange,13225,Lieutenant Governor,,DEM,Gavin Newsom,148
Orange,13225,Lieutenant Governor,,REP,Ron Nehring,276
Orange,13227,Lieutenant Governor,,DEM,Gavin Newsom,227
Orange,13227,Lieutenant Governor,,REP,Ron Nehring,328
Orange,13228,Lieutenant Governor,,DEM,Gavin Newsom,119
Orange,13228,Lieutenant Governor,,REP,Ron Nehring,251
Orange,13231,Lieutenant Governor,,DEM,Gavin Newsom,109
Orange,13231,Lieutenant Governor,,REP,Ron Nehring,118
Orange,13233,Lieutenant Governor,,DEM,Gavin Newsom,146
Orange,13233,Lieutenant Governor,,REP,Ron Nehring,231
Orange,13236,Lieutenant Governor,,DEM,Gavin Newsom,110
Orange,13236,Lieutenant Governor,,REP,Ron Nehring,138
Orange,13237,Lieutenant Governor,,DEM,Gavin Newsom,155
Orange,13237,Lieutenant Governor,,REP,Ron Nehring,157
Orange,13241,Lieutenant Governor,,DEM,Gavin Newsom,179
Orange,13241,Lieutenant Governor,,REP,Ron Nehring,240
Orange,13376,Lieutenant Governor,,DEM,Gavin Newsom,105
Orange,13376,Lieutenant Governor,,REP,Ron Nehring,204
Orange,13377,Lieutenant Governor,,DEM,Gavin Newsom,174
Orange,13377,Lieutenant Governor,,REP,Ron Nehring,273
Orange,13379,Lieutenant Governor,,DEM,Gavin Newsom,22
Orange,13379,Lieutenant Governor,,REP,Ron Nehring,52
Orange,13380,Lieutenant Governor,,DEM,Gavin Newsom,0
Orange,13380,Lieutenant Governor,,REP,Ron Nehring,0
Orange,13383,Lieutenant Governor,,DEM,Gavin Newsom,147
Orange,13383,Lieutenant Governor,,REP,Ron Nehring,283
Orange,13384,Lieutenant Governor,,DEM,Gavin Newsom,146
Orange,13384,Lieutenant Governor,,REP,Ron Nehring,311
Orange,13389,Lieutenant Governor,,DEM,Gavin Newsom,181
Orange,13389,Lieutenant Governor,,REP,Ron Nehring,321
Orange,13390,Lieutenant Governor,,DEM,Gavin Newsom,123
Orange,13390,Lieutenant Governor,,REP,Ron Nehring,172
Orange,13391,Lieutenant Governor,,DEM,Gavin Newsom,32
Orange,13391,Lieutenant Governor,,REP,Ron Nehring,40
Orange,13392,Lieutenant Governor,,DEM,Gavin Newsom,69
Orange,13392,Lieutenant Governor,,REP,Ron Nehring,112
Orange,13395,Lieutenant Governor,,DEM,Gavin Newsom,116
Orange,13395,Lieutenant Governor,,REP,Ron Nehring,133
Orange,13396,Lieutenant Governor,,DEM,Gavin Newsom,108
Orange,13396,Lieutenant Governor,,REP,Ron Nehring,85
Orange,13397,Lieutenant Governor,,DEM,Gavin Newsom,93
Orange,13397,Lieutenant Governor,,REP,Ron Nehring,61
Orange,13398,Lieutenant Governor,,DEM,Gavin Newsom,109
Orange,13398,Lieutenant Governor,,REP,Ron Nehring,122
Orange,13408,Lieutenant Governor,,DEM,Gavin Newsom,135
Orange,13408,Lieutenant Governor,,REP,Ron Nehring,88
Orange,13411,Lieutenant Governor,,DEM,Gavin Newsom,180
Orange,13411,Lieutenant Governor,,REP,Ron Nehring,311
Orange,13415,Lieutenant Governor,,DEM,Gavin Newsom,0
Orange,13415,Lieutenant Governor,,REP,Ron Nehring,0
Orange,13416,Lieutenant Governor,,DEM,Gavin Newsom,58
Orange,13416,Lieutenant Governor,,REP,Ron Nehring,82
Orange,13420,Lieutenant Governor,,DEM,Gavin Newsom,269
Orange,13420,Lieutenant Governor,,REP,Ron Nehring,85
Orange,13425,Lieutenant Governor,,DEM,Gavin Newsom,225
Orange,13425,Lieutenant Governor,,REP,Ron Nehring,107
Orange,13426,Lieutenant Governor,,DEM,Gavin Newsom,147
Orange,13426,Lieutenant Governor,,REP,Ron Nehring,262
Orange,13431,Lieutenant Governor,,DEM,Gavin Newsom,108
Orange,13431,Lieutenant Governor,,REP,Ron Nehring,86
Orange,13432,Lieutenant Governor,,DEM,Gavin Newsom,150
Orange,13432,Lieutenant Governor,,REP,Ron Nehring,105
Orange,13434,Lieutenant Governor,,DEM,Gavin Newsom,142
Orange,13434,Lieutenant Governor,,REP,Ron Nehring,137
Orange,13441,Lieutenant Governor,,DEM,Gavin Newsom,0
Orange,13441,Lieutenant Governor,,REP,Ron Nehring,0
Orange,13443,Lieutenant Governor,,DEM,Gavin Newsom,191
Orange,13443,Lieutenant Governor,,REP,Ron Nehring,232
Orange,13445,Lieutenant Governor,,DEM,Gavin Newsom,0
Orange,13445,Lieutenant Governor,,REP,Ron Nehring,0
Orange,13452,Lieutenant Governor,,DEM,Gavin Newsom,85
Orange,13452,Lieutenant Governor,,REP,Ron Nehring,50
Orange,13460,Lieutenant Governor,,DEM,Gavin Newsom,56
Orange,13460,Lieutenant Governor,,REP,Ron Nehring,123
Orange,13461,Lieutenant Governor,,DEM,Gavin Newsom,27
Orange,13461,Lieutenant Governor,,REP,Ron Nehring,42
Orange,13463,Lieutenant Governor,,DEM,Gavin Newsom,163
Orange,13463,Lieutenant Governor,,REP,Ron Nehring,394
Orange,13467,Lieutenant Governor,,DEM,Gavin Newsom,0
Orange,13467,Lieutenant Governor,,REP,Ron Nehring,0
Orange,14002,Lieutenant Governor,,DEM,Gavin Newsom,294
Orange,14002,Lieutenant Governor,,REP,Ron Nehring,304
Orange,14005,Lieutenant Governor,,DEM,Gavin Newsom,129
Orange,14005,Lieutenant Governor,,REP,Ron Nehring,124
Orange,14008,Lieutenant Governor,,DEM,Gavin Newsom,180
Orange,14008,Lieutenant Governor,,REP,Ron Nehring,203
Orange,14009,Lieutenant Governor,,DEM,Gavin Newsom,216
Orange,14009,Lieutenant Governor,,REP,Ron Nehring,216
Orange,14012,Lieutenant Governor,,DEM,Gavin Newsom,159
Orange,14012,Lieutenant Governor,,REP,Ron Nehring,160
Orange,14013,Lieutenant Governor,,DEM,Gavin Newsom,102
Orange,14013,Lieutenant Governor,,REP,Ron Nehring,110
Orange,14014,Lieutenant Governor,,DEM,Gavin Newsom,181
Orange,14014,Lieutenant Governor,,REP,Ron Nehring,234
Orange,14015,Lieutenant Governor,,DEM,Gavin Newsom,163
Orange,14015,Lieutenant Governor,,REP,Ron Nehring,165
Orange,14016,Lieutenant Governor,,DEM,Gavin Newsom,190
Orange,14016,Lieutenant Governor,,REP,Ron Nehring,238
Orange,14018,Lieutenant Governor,,DEM,Gavin Newsom,208
Orange,14018,Lieutenant Governor,,REP,Ron Nehring,154
Orange,14020,Lieutenant Governor,,DEM,Gavin Newsom,228
Orange,14020,Lieutenant Governor,,REP,Ron Nehring,264
Orange,14021,Lieutenant Governor,,DEM,Gavin Newsom,89
Orange,14021,Lieutenant Governor,,REP,Ron Nehring,93
Orange,14023,Lieutenant Governor,,DEM,Gavin Newsom,213
Orange,14023,Lieutenant Governor,,REP,Ron Nehring,256
Orange,14026,Lieutenant Governor,,DEM,Gavin Newsom,252
Orange,14026,Lieutenant Governor,,REP,Ron Nehring,321
Orange,14027,Lieutenant Governor,,DEM,Gavin Newsom,143
Orange,14027,Lieutenant Governor,,REP,Ron Nehring,113
Orange,14029,Lieutenant Governor,,DEM,Gavin Newsom,227
Orange,14029,Lieutenant Governor,,REP,Ron Nehring,215
Orange,14031,Lieutenant Governor,,DEM,Gavin Newsom,174
Orange,14031,Lieutenant Governor,,REP,Ron Nehring,149
Orange,14032,Lieutenant Governor,,DEM,Gavin Newsom,204
Orange,14032,Lieutenant Governor,,REP,Ron Nehring,226
Orange,14033,Lieutenant Governor,,DEM,Gavin Newsom,109
Orange,14033,Lieutenant Governor,,REP,Ron Nehring,116
Orange,14034,Lieutenant Governor,,DEM,Gavin Newsom,120
Orange,14034,Lieutenant Governor,,REP,Ron Nehring,105
Orange,14035,Lieutenant Governor,,DEM,Gavin Newsom,175
Orange,14035,Lieutenant Governor,,REP,Ron Nehring,222
Orange,14036,Lieutenant Governor,,DEM,Gavin Newsom,169
Orange,14036,Lieutenant Governor,,REP,Ron Nehring,146
Orange,14037,Lieutenant Governor,,DEM,Gavin Newsom,224
Orange,14037,Lieutenant Governor,,REP,Ron Nehring,198
Orange,14040,Lieutenant Governor,,DEM,Gavin Newsom,148
Orange,14040,Lieutenant Governor,,REP,Ron Nehring,135
Orange,14041,Lieutenant Governor,,DEM,Gavin Newsom,233
Orange,14041,Lieutenant Governor,,REP,Ron Nehring,167
Orange,14042,Lieutenant Governor,,DEM,Gavin Newsom,103
Orange,14042,Lieutenant Governor,,REP,Ron Nehring,75
Orange,14044,Lieutenant Governor,,DEM,Gavin Newsom,76
Orange,14044,Lieutenant Governor,,REP,Ron Nehring,89
Orange,14045,Lieutenant Governor,,DEM,Gavin Newsom,154
Orange,14045,Lieutenant Governor,,REP,Ron Nehring,92
Orange,14046,Lieutenant Governor,,DEM,Gavin Newsom,2
Orange,14046,Lieutenant Governor,,REP,Ron Nehring,1
Orange,14047,Lieutenant Governor,,DEM,Gavin Newsom,227
Orange,14047,Lieutenant Governor,,REP,Ron Nehring,158
Orange,14053,Lieutenant Governor,,DEM,Gavin Newsom,222
Orange,14053,Lieutenant Governor,,REP,Ron Nehring,166
Orange,14058,Lieutenant Governor,,DEM,Gavin Newsom,106
Orange,14058,Lieutenant Governor,,REP,Ron Nehring,79
Orange,14059,Lieutenant Governor,,DEM,Gavin Newsom,152
Orange,14059,Lieutenant Governor,,REP,Ron Nehring,188
Orange,14061,Lieutenant Governor,,DEM,Gavin Newsom,117
Orange,14061,Lieutenant Governor,,REP,Ron Nehring,103
Orange,14063,Lieutenant Governor,,DEM,Gavin Newsom,123
Orange,14063,Lieutenant Governor,,REP,Ron Nehring,137
Orange,14065,Lieutenant Governor,,DEM,Gavin Newsom,49
Orange,14065,Lieutenant Governor,,REP,Ron Nehring,82
Orange,14066,Lieutenant Governor,,DEM,Gavin Newsom,113
Orange,14066,Lieutenant Governor,,REP,Ron Nehring,149
Orange,14069,Lieutenant Governor,,DEM,Gavin Newsom,218
Orange,14069,Lieutenant Governor,,REP,Ron Nehring,211
Orange,14071,Lieutenant Governor,,DEM,Gavin Newsom,181
Orange,14071,Lieutenant Governor,,REP,Ron Nehring,161
Orange,14073,Lieutenant Governor,,DEM,Gavin Newsom,132
Orange,14073,Lieutenant Governor,,REP,Ron Nehring,151
Orange,14075,Lieutenant Governor,,DEM,Gavin Newsom,141
Orange,14075,Lieutenant Governor,,REP,Ron Nehring,226
Orange,14078,Lieutenant Governor,,DEM,Gavin Newsom,181
Orange,14078,Lieutenant Governor,,REP,Ron Nehring,266
Orange,14080,Lieutenant Governor,,DEM,Gavin Newsom,121
Orange,14080,Lieutenant Governor,,REP,Ron Nehring,190
Orange,14082,Lieutenant Governor,,DEM,Gavin Newsom,108
Orange,14082,Lieutenant Governor,,REP,Ron Nehring,257
Orange,14084,Lieutenant Governor,,DEM,Gavin Newsom,107
Orange,14084,Lieutenant Governor,,REP,Ron Nehring,263
